Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Capricor Therapeutics Ord Shs,0HTB.L^K19,0HTB,11,2019,US14070B3096,14070B309,
Torgoterm AD Kyustendil Ord Shs,0M7M.L^K19,0M7M,11,2019,BG11TOKYAT14,,
Heal's PLC Common Stock,HAL.L^J01,HAL,10,2001,GB0004173653,,
Smurfit (Jeff) Ord Shs,SMFT.L^J02,SMFT,10,2002,IE0031943644,,
Crean J Common Stock,CRJ.L^J01,CRJ,10,2001,IE0002324618,,
Ciba Holding AG Ord Shs,0H04.L^K07,0H04,11,2007,CH0005819724,,
ABN AMRO Holding Ord Shs,AAMq.L^J98,AAMq,10,1998,NL0000301109,,
Pentland Common Stock,PND.L^K99,PND,11,1999,GB0000945534,,
Stockwik Forvaltning  Ord Shs,0GPT.L^K19,0GPT,11,2019,SE0012257970,,
Deutsche Bank Ord Shs,DBKGq.L^J98,DBKGq,10,1998,DE0005140008,,
Nederman Holding Ord Shs,0GXG.L^K19,0GXG,11,2019,SE0011204510,,
Volkswagen Ord Shs,VOWGq.L^J98,VOWGq,10,1998,DE0007664005,,
Armco Inc Common Stock,ASq.L^J99,ASq,10,1999,US0421701006,042170100,
London & Manches Common Stock,LMG.L^K98,LMG,11,1998,GB0005292601,,
Aeolian Investment Fund Ord Shs,0RTO.L^K19,0RTO,11,2019,GRS179003017,,
Henderson European Micro Trust B Rights,HEUb.L^J05,HEUb,10,2005,GB00B03HBS25,,
Focus Dynamics Common Stock,FDC.L^J99,FDC,10,1999,GB0003220273,,
L I Bancorp Common Stock,LISBq.L^K98,LISBq,11,1998,US5426621018,542662101,
Marac Electronics Ord Shs,0FBC.L^K19,0FBC,11,2019,GRS471003012,,
MFN Financial Common Stock,MFNq.L^K97,MFNq,11,1997,US5893951021,589395102,
IMSK Ord Shs,0NC2.L^K19,0NC2,11,2019,NO0003072803,,
Energoremont Ord Shs,0N9U.L^K19,0N9U,11,2019,BG1100036026,,
Hoogovens Common Stock,OVENq.L^J98,OVENq,10,1998,NL0000009231,,
Dale Electric International Ord Shs,DEI.L^K94,DEI,11,1994,GB0002512407,,
SAirGroup Ord Shs,SWSZnq.L^J01,SWSZnq,10,2001,CH0008815067,,
Adveo Group Internacional Ord Shs,0GDX.L^K19,0GDX,11,2019,ES0182045312,,
Rofin Sinar Technologies Ord Shs,0O1V.L^K16,0O1V,11,2016,US7750431022,775043102,
Cal Fed Bancorp Common Stock,CALq.L^K97,CALq,11,1997,US1280261017,128026101,
Eckert & Ziegler Bebig Ord Shs,0RK0.L^K19,0RK0,11,2019,BE0974300320,,
Ronsa Ord Shs,0NWT.L^K19,0NWT,11,2019,ES0174300014,,
Boliga Gruppen Ord Shs,0N9E.L^K21,0N9E,11,2021,DK0060074656,,
Sogecable Depository Receipt,SGCq.L^K07,SGCq,11,2007,ES0178483139,,
Heineken Ord Shs,HEINq.L^J98,HEINq,10,1998,NL0000009165,,
Telecom Italia Ord Shs,OLIVq.L^J98,OLIVq,10,1998,IT0003497168,,
Fuelcell Energy Ord Shs,0ISJ.L^K19,0ISJ,11,2019,US35952H6018,35952H601,
Dentsply Sirona Ord Shs,XRAYq.L^K07,XRAYq,11,2007,US24906P1093,24906P109,
Analog Devices Ord Shs,ADIq.L^K97,ADIq,11,1997,US0326541051,032654105,
Vitesse Semiconductor Ord Shs,VTSSq.L^K07,VTSSq,11,2007,US9284973040,928497304,
LA Fitness Common Stock,LFSn.L^J00,LFSn,10,2000,GB0000689561,,
Arcelor Ord Shs,0DXT.L^K07,0DXT,11,2007,LU0325453354,,
Netia Ord Shs,0KRG.L^K09,0KRG,11,2009,PLNETIA00014,,
Stefanel Ord Shs,0MON.L^J20,0MON,10,2020,IT0004607518,,
Microskin Ord Shs,0RBC.L^K19,0RBC,11,2019,GB00BF553726,,
Bayerische Hypo-Und Vereinsbank Ord Shs,0HA2.L^J08,0HA2,10,2008,DE0008022005,,
Huntsmn Polym Common Stock,RXNq.L^K97,RXNq,11,1997,US7616831019,761683101,
Roosevelt Fin Common Stock,RFEDq.L^K97,RFEDq,11,1997,US7764931082,776493108,
Sotogrande Ord Shs,0G55.L^K19,0G55,11,2019,ES0138109014,,
Richards Common Stock,RICH.L^J02,RICH,10,2002,GB0007372450,,
Nexans Hellas Ord Shs,0JAB.L^K19,0JAB,11,2019,GRS079103008,,
York Intl Common Stock,YRKq.L^K97,YRKq,11,1997,US9866701074,986670107,
ROSEHAUGH STK,RSEH.L^K92,RSEH,11,1992,GB0007507816,,
Healthcare Ref Common Stock,HRF.L^K99,HRF,11,1999,GB0004169206,,
Tandem Common Stock,TDMq.L^K97,TDMq,11,1997,US8753701080,875370108,
Misys Jersey Common Stock,MSJpg.L^J97,MSJpg,10,1997,GB0001498954,,
Gruppo Waste Italia Ord Shs,0NCG.L^K19,0NCG,11,2019,IT0004441603,,
Brent Walker Common Stock,BWL.L^J97,BWL,10,1997,GB0001219236,,
Newsquest Ord Shs,NWQ_w.L^J97,NWQ_w,10,1997,GB0001645539,,
Gruppo Ceramiche Ricchetti Ord Shs,0NI2.L^K19,0NI2,11,2019,IT0003690283,,
Trevali Mining Ord Shs,0VLM.L^J22,0VLM,10,2022,CA89531J7868,89531J786,
Readers Digest Common Stock,RDBq.L^K97,RDBq,11,1997,US7552672005,755267200,
ING Bank Slaski Ord Shs,0KT3.L^K09,0KT3,11,2009,PLBSK0000017,,
Assa Abloy Ord Shs Class B,ASSAbq.L^K07,ASSAbq,11,2007,SE0007100581,,
Ems-Chemie Holding Ord Shs,EMSq.L^K07,EMSq,11,2007,CH0016440353,,
RHI Magnesita Ord Shs,0MJ5.L^J17,0MJ5,10,2017,NL0012650360,,
Lonza Group Ord Shs,0GSF.L^K07,0GSF,11,2007,CH0013841017,,
Restart Ord Shs,0R3R.L^K19,0R3R,11,2019,IT0005349052,,
Biotest V Ord Shs,0RQ4.L^K19,0RQ4,11,2019,DE000A2E4TS2,,
Peh Wertpapier Ord Shs,0O6G.L^K16,0O6G,11,2016,DE0006201403,,
IRLAB Therapeutics Ord Shs Class A,0GFH.L^K19,0GFH,11,2019,SE0012675361,,
Minerva Knitwear Ord Shs,0FBJ.L^K19,0FBJ,11,2019,GRS237003009,,
Gearhouse Common Stock,GHG.L^K01,GHG,11,2001,GB0003634028,,
Bowness Leisure Common Stock,BNL.L^K01,BNL,11,2001,GB0001161784,,
Energy Africa Common Stock,ENRJq.L^J99,ENRJq,10,1999,ZAE000010427,,
Nobo Group PLC Common Stock,NBO.L^J97,NBO,10,1997,GB0006410897,,
CntrPt En Res Co Common Stock,NAEq.L^K97,NAEq,11,1997,US6554191097,655419109,
Wyndeham Press Common Stock,WDSWe.L^K95,WDSWe,11,1995,GB0009841718,,
Panenergy Corp Common Stock,PELq.L^K97,PELq,11,1997,US6979261038,697926103,
Qumak Ord Shs,0O48.L^K19,0O48,11,2019,PLQMKSK00017,,
Sonat Inc Common Stock,SNTIq.L^K99,SNTIq,11,1999,US8354151008,835415100,
Azlan Group Common Stock,AZLn.L^K97,AZLn,11,1997,GB0000664887,,
Dom Security Ord Shs,0FYM.L^K18,0FYM,11,2018,FR0000052839,,
PetroNor E&P Ord Shs,0QWD.L^K19,0QWD,11,2019,AU0000057408,,
Defraq Ventures Ord Shs,0QWS.L^K19,0QWS,11,2019,DE000A2TSM88,,
Prima Banka Ord Shs,0MZC.L^K19,0MZC,11,2019,SK1110001270,,
Le Tanneur et Cie Ord Shs,0J4N.L^K22,0J4N,11,2022,FR0000075673,,
Cosmo Oil Ord Shs,5007q.L^J01,5007q,10,2001,JP3298600002,,
Unipetrol Holding Ord Shs,0NLO.L^K18,0NLO,11,2018,CZ0009091500,,
Gulfstream Aeros Common Stock,GACq.L^K97,GACq,11,1997,US4027341076,402734107,
USG Ord Shs,USGq.L^K97,USGq,11,1997,US9032934054,903293405,
Allgeier Ord Shs,0NZV.L^J17,0NZV,10,2017,DE000A2GS633,,
SLM Ord Shs,SLMKq.L^K97,SLMKq,11,1997,US78442P1066,78442P106,
ENI Ord Shs,ENIq.L^J98,ENIq,10,1998,IT0003132476,,
Ross Stores Ord Shs,ROSTq.L^K07,ROSTq,11,2007,US7782961038,778296103,
Arrow Electronics Ord Shs,ARWq.L^K97,ARWq,11,1997,US0427351004,042735100,
Synopsys Ord Shs,SNPSq.L^K07,SNPSq,11,2007,US8716071076,871607107,
Symonds PLC Common Stock,SYMD.L^J99,SYMD,10,1999,GB0008690074,,
Mirror Group PLC Common Stock,MGN.L^K99,MGN,11,1999,GB0005962757,,
Unified Messaging Systems Ord Shs,0RMZ.L^K19,0RMZ,11,2019,NO0010044225,,
Versatile Systems Inc NPV (Restricted) Ord Shs,VVx.L^K07,VVx,11,2007,CA92531V2057,,
Mercantile Store Common Stock,MSTq.L^J98,MSTq,10,1998,US5875331002,587533100,
Compucon Computer Applications Ord Shs,0QVS.L^K19,0QVS,11,2019,GRS443003017,,
Templeton Global Advisors Ord Shs,TPLL.L^J92,TPLL,10,1992,BSP907081017,,
Wassall Common Stock,WSSLb.L^K97,WSSLb,11,1997,GB0009538694,,
Gjensidige Nor Common Stock,SNOOq.L^J98,SNOOq,10,1998,NO0010149354,,
Bank One Corp Common Stock,ONEq.L^J98,ONEq,10,1998,US06423A1034,06423A103,
Elys Wimbledon Common Stock,ELYS.L^J96,ELYS,10,1996,GB0003128021,,
Bufete Industrial Ord Shs,BUFq.L^J97,BUFq,10,1997,MXP191191339,,
Allied Carpets Common Stock,ACT.L^K99,ACT,11,1999,GB0000184340,,
Coats Patons Common Stock,GB0206723.L^J02,GB0206723,10,2002,GB0002067238,,
BC Income and Growth Fund LTD Common Stock,BCN.L^J02,BCN,10,2002,GB0030186687,,
World Life Sci Common Stock,WLS.L^K01,WLS,11,2001,GB0002099371,,
M & G Income Investment Trust PLC Common Stock,MGIi.L^J01,MGIi,10,2001,GB0005567630,,
Workplace Tech Common Stock,WPL.L^J99,WPL,10,1999,GB0001766335,,
Solvang Ord Shs,0KDM.L^K19,0KDM,11,2019,NO0003390007,,
ZetaDisplay Ord Shs,0WBI.L^J21,0WBI,10,2021,SE0001105511,,
Thomas and Betts Ord Shs,TNBq.L^K97,TNBq,11,1997,US8843151023,884315102,
Endocyte Ord Shs,0IH0.L^K19,0IH0,11,2019,US29269A1025,29269A102,
Oriflame Intl SA Common Stock,ORI.L^J99,ORI,10,1999,LU0020808423,,
Ultima Networks Common Stock,UTNg.L^J98,UTNg,10,1998,GB0004309646,,
Adecco Group Ord Shs,0GTH.L^K07,0GTH,11,2007,CH0012138605,,
Vivendi Ord Shs,0HCT.L^K07,0HCT,11,2007,FR0000127771,,
Mitsubishi Ord Shs,MBC.L^J15,MBC,10,2015,JP3898400001,,
L'Oreal Ord Shs,0H58.L^K07,0H58,11,2007,FR0000120321,,
Unum Ord Shs,UNMq.L^K97,UNMq,11,1997,US91529Y1064,91529Y106,
Mission Testing Common Stock,MTE.L^J02,MTE,10,2002,GB0002860939,,
GT Japan Investment Trust PLC Common Stock,GTJA.L^K01,GTJA,11,2001,GB0003581633,,
Mediolanum Ord Shs,MEDq.L^K07,MEDq,11,2007,IT0001279501,,
Int Public Rel Common Stock,IPR.L^J98,IPR,10,1998,GB0007993198,,
Henderson European Micro Trust A Rights,HEUa.L^J05,HEUa,10,2005,GB00B03HBR18,,
Magna Investment Ord Shs,MGN.L^J06,MGN,10,2006,GB00B0480T85,,
XO Comms Common Stock,XOXOq.L^K01,XOXOq,11,2001,US9837641011,983764101,
WMRC Common Stock,WMRC.L^J02,WMRC,10,2002,GB0009712695,,
Platinum Investment Trust PLC Common Stock,PNIo.L^K03,PNIo,11,2003,GB0004660006,,
Euclidian PLC Common Stock,ECD.L^J99,ECD,10,1999,GB0003223517,,
German Smaller Companies Investment Trust PLC Common Stock,GSC.L^J99,GSC,10,1999,GB0003696373,,
Inspec Group PLC Common Stock,ISP.L^K98,ISP,11,1998,GB0004563911,,
Fairbairn European Smaller Companies Index Trust PLC Common Stock,FES.L^J96,FES,10,1996,GB0003309233,,
Gartmore Scotland Investment Trust PLC Common Stock,GMSLc.L^J91,GMSLc,10,1991,GB0003624763,,
Elswick PLC Common Stock,ELWK.L^J94,ELWK,10,1994,GB0003126868,,
CE Heath PLC Common Stock,HETH.L^J97,HETH,10,1997,GB0004175039,,
Clarke Foods PLC Common Stock,CKFL.L^J92,CKFL,10,1992,GB0009866509,,
Leigh Interests Common Stock,LEIH.L^K97,LEIH,11,1997,GB0005113427,,
Bullers PLC Common Stock,BLSn.L^K94,BLSn,11,1994,GB0001531192,,
Medicrea International Ord Shs,0A3C.L^K20,0A3C,11,2020,FR0004178572,,
Elektrische Licht und Kraftanlagen Ord Shs,0EAN.L^K19,0EAN,11,2019,DE0005254007,,
Swarzedzkie Fabryki Mebli Swarzedz SA Ord Shs,0GKM.L^K09,0GKM,11,2009,PLSWRZD00017,,
RAS Holding SpA Ord Shs,RAZIq.L^J06,RAZIq,10,2006,IT0000062825,,
Grupo Iusacell Common Stock,GRIUq.L^J97,GRIUq,10,1997,MXP495351266,,
Officiis Properties Ord Shs,0OK6.L^K19,0OK6,11,2019,FR0010298901,,
Adaptive Broad Ord Shs,CMICq.L^K97,CMICq,11,1997,US00650M1045,00650M104,
Plantsbrooke Common Stock,PBG.L^J94,PBG,10,1994,GB0006657000,,
Allegheny Energy Ord Shs,AYPSq.L^K97,AYPSq,11,1997,US0173611064,017361106,
Quabit Immobiliaria Ord Shs,0RGF.L^J22,0RGF,10,2022,ES0110944172,,
Polnord Ord Shs,0FNJ.L^K09,0FNJ,11,2009,PLPOLND00019,,
Integrated Device Technology Ord Shs,IDTIq.L^K07,IDTIq,11,2007,US4581181066,458118106,
Boewe Systec Ord Shs,0DUP.L^K20,0DUP,11,2020,DE0005239701,,
Cast Ord Shs,0GK0.L^K22,0GK0,11,2022,FR0000072894,,
Napier Brown Ordinary Shares,NBFA.L^J05,NBFA,10,2005,GB00B0FHWJ88,,
Galicia Ord Shs,GALq.L^K98,GALq,11,1998,US0595382070,059538207,
Globalworth Poland Real Estate Ord Shs,0TCO.L^K19,0TCO,11,2019,NL0012235980,,
Edinburgh Small Companies Trust Ord Shs,EFSr.L^J06,EFSr,10,2006,GB00B1FWGY30,,
Gpo Fin Serfin Common Stock,GSNAq.L^K98,GSNAq,11,1998,IL0009097028,,
Cheung Kong Infrastructure Holdings Ord Shs,1038q.L^J08,1038q,10,2008,BMG2178K1009,,
NMBZ Holdings Ord Shs,NMBq.L^J01,NMBq,10,2001,ZW0009011389,,
Timber Pharmaceuticals Ord Shs,0HNN.L^K19,0HNN,11,2019,US8870802084,887080208,
Abbott Laboratories Ord Shs,ABTA.L^J16,ABTA,10,2016,US0028241000,002824100,
AMEC Common Stock,AMECe.L^K00,AMECe,11,2000,GB0002088820,,
Bankers Trust Common Stock,BTq.L^K97,BTq,11,1997,US0663651075,066365107,
Banner Chemicals Common Stock,BCL.L^J99,BCL,10,1999,GB0008651910,,
DUNHILL HOLDINGS STK,DNHL.L^J93,DNHL,10,1993,GB0002862752,,
Limelight Group Common Stock,LML.L^J00,LML,10,2000,GB0005193809,,
Hemingway Properties PLC Common Stock,HWY.L^J99,HWY,10,1999,GB0004197702,,
Newmarket Venture Capital PLC Common Stock,NMKT.L^J00,NMKT,10,2000,GB0006366875,,
Graham Group PLC Common Stock,GHM.L^K99,GHM,11,1999,GB0003823779,,
Radius PLC Common Stock,RDS.L^K98,RDS,11,1998,GB0007197931,,
WILLIAMS JOHN STK,WJCL.L^K91,WJCL,11,1991,GB0009678045,,
Slug and Lettuce Common Stock,SLU.L^J00,SLU,10,2000,GB0003921383,,
Eurotunnel Common Stock,ETLn.L^K99,ETLn,11,1999,GB0008786617,,
Bodega Bilbainas Ord Shs,0DT8.L^K19,0DT8,11,2019,ES0114930011,,
Southern Water Ord Shs,SOW.L^J96,SOW,10,1996,GB0008289679,,
Rothmans Common Stock,RINT.L^J93,RINT,10,1993,GB0007542995,,
Gist-Brocades NV Common Stock,GISNcq.L^J98,GISNcq,10,1998,NL0000354298,,
Laing (J) Common Stock,LNGOn.L^K01,LNGOn,11,2001,GB0030900426,,
Clipserver Common Stock,CVR.L^K01,CVR,11,2001,GB0005823264,,
Mayflower Ord Shs,MFW.L^J14,MFW,10,2014,GB0008002221,,
JF Fledgeling Common Stock,FLJ.L^K01,FLJ,11,2001,BMG3556A1027,,
Tex Holdings Ord Shs,TXH.L^J20,TXH,10,2020,GB0008850470,,
Framlington Net Common Stock,FNNC.L^K01,FNNC,11,2001,GB0030540826,,
Amer Sports Ord Shs,0K7Y.L^J19,0K7Y,10,2019,FI0009000285,,
New-York Hamburger Gummi Ord Shs,0FGM.L^K19,0FGM,11,2019,DE0006765506,,
White Young Grn Common Stock,WHYr.L^J99,WHYr,10,1999,GB0008492141,,
Valaris Ord Shs Class A,0XHI.L^K19,0XHI,11,2019,GB00BJVJZD68,,
Global Blood Therapeutics Ord Shs,0IVZ.L^J22,0IVZ,10,2022,US37890U1088,37890U108,
Alm Brand Ord Shs,FNG.L^K94,FNG,11,1994,DK0015250344,,
Compagnie Financiere Richemont Ord Shs,0HK4.L^K08,0HK4,11,2008,CH0210483332,,
Mlinotest Ord Shs,0NVH.L^K19,0NVH,11,2019,SI0031108200,,
Grupa Azoty Ord Shs,0KMF.L^K09,0KMF,11,2009,PLZATRM00012,,
Arcandor Ord Shs,0DLW.L^K08,0DLW,11,2008,DE0006275001,,
ARCA Biopharma Ord Shs,0H79.L^K19,0H79,11,2019,US00211Y5069,00211Y506,
Sagittarius Ord Shs,SGT.L^J06,SGT,10,2006,GB00B05MFW75,,
FII Group Ord Shs,FII.L^J14,FII,10,2014,GB0003452405,,
Dencora PLC Common Stock,DNCA.L^J00,DNCA,10,2000,GB0002623493,,
Oceonics Group Common Stock,OCG.L^J97,OCG,10,1997,GB0006562762,,
Checkpoint System Ord Shs,CKPq.L^K97,CKPq,11,1997,US1628251035,162825103,
Taurus Storage Ord Shs,TAS.L^J06,TAS,10,2006,GB00B05MG355,,
Catalyst New Opp Ord Shs,CNW.L^J06,CNW,10,2006,,,
Kenwood Appl Depository Receipt,KENn.L^K94,KENn,11,1994,GB0004895685,,
Elliniki Technodomiki Anemos Ord Shs,0QWM.L^K19,0QWM,11,2019,GRS513003004,,
Oltchim Ord Shs,0FHQ.L^K19,0FHQ,11,2019,ROOLTCACNOR2,,
Oxford Asymmetry Common Stock,OAI.L^K00,OAI,11,2000,GB0002521242,,
Sviloza AD Ord Shs,0G6C.L^K19,0G6C,11,2019,BG11SVSVAT11,,
Centex Corp Ord Shs,CTXq.L^K97,CTXq,11,1997,US1523121044,152312104,
Cir Spa Compagnie Industriali Riunite Ord Shs,CIRXq.L^K97,CIRXq,11,1997,IT0000080447,,
Abgenix Ord Shs,ABGXq.L^K07,ABGXq,11,2007,US00339B1070,00339B107,
Raglan Property Common Stock,RGLN.L^J00,RGLN,10,2000,GB0007203648,,
Okmetic Ord Shs,0FHC.L^K16,0FHC,11,2016,FI0009009054,,
Qualceram Shire Common Stock,QLCe.L^J00,QLCe,10,2000,IE0009630173,,
Grand Casinos Common Stock,GNDq.L^K97,GNDq,11,1997,US3852691050,385269105,
Matra Petroleum Ord Shs,0GGS.L^K19,0GGS,11,2019,SE0009696040,,
Scottish Heritable Trust PLC Common Stock,SCO.L^K93,SCO,11,1993,GB0007824054,,
Abf Investments Ord Shs,GB0055969.L^J02,GB0055969,10,2002,GB0000559699,,
Stelios Kanakis Ord Shs,0EY3.L^K19,0EY3,11,2019,GRS448003004,,
Team Tankers International Ord Shs,0R6Q.L^J20,0R6Q,10,2020,BMG870871057,,
Downing Four VCT PLC DP2011 STR Ord,D4SO.L^K19,D4SO,11,2019,GB00BWX53B77,,
Nokia Oyj Common Stock,NOKSeq.L^J98,NOKSeq,10,1998,FI0009000715,,
Fotex Holding Ord Shs,0MCY.L^J19,0MCY,10,2019,LU2057892510,,
Bijou Brigitte Modische Access Ord Shs,0MFZ.L^K10,0MFZ,11,2010,DE0005229504,,
Nestle Ord Shs,0GXU.L^K07,0GXU,11,2007,CH0038863350,,
Palisade Bio Ord Shs,0K6U.L^K19,0K6U,11,2019,US6963892046,696389204,
Hartford Financial Services Group Ord Shs,ITTMq.L^K97,ITTMq,11,1997,US4165151048,416515104,
Dollar Tree Ord Shs,DLTRq.L^K07,DLTRq,11,2007,US2567461080,256746108,
Atmel Ord Shs,ATMLq.L^K07,ATMLq,11,2007,US0495131049,049513104,
Staples Ord Shs,SPLSq.L^K07,SPLSq,11,2007,US8550301027,855030102,
Seacon Common Stock,SAN.L^J01,SAN,10,2001,GB0007922775,,
Martin Intl Hldg Common Stock,MTAn.L^K94,MTAn,11,1994,,,
Birkby PLC Common Stock,BKY.L^K99,BKY,11,1999,GB0000983626,,
Horizon CMS Common Stock,HHCq.L^K97,HHCq,11,1997,US4404001095,440400109,
The Sage Grp Ltd Common Stock,SGGJq.L^J99,SGGJq,10,1999,ZAE000006623,,
First USA Inc Common Stock,FUSq.L^K97,FUSq,11,1997,US33743H1059,33743H105,
LOW WM STK,LOW.L^J94,LOW,10,1994,GB0005366793,,
Adare Printing Common Stock,ADP.L^J00,ADP,10,2000,IE0001799554,,
Cadoro PLC Common Stock,CDOg.L^J98,CDOg,10,1998,GB0004246889,,
United Overseas Common Stock,UOGe.L^J98,UOGe,10,1998,GB0004184981,,
BankBoston Common Stock,BKBCq.L^K97,BKBCq,11,1997,US06605R1068,06605R106,
Try Group PLC Common Stock,TGP.L^J00,TGP,10,2000,GB0008952409,,
Pentex Energy Common Stock,MLEr.L^K96,MLEr,11,1996,GB0005764484,,
Dewhirst Group Common Stock,DEWH.L^K01,DEWH,11,2001,GB0002674298,,
Eurodis Electron Ord Shs,ELH.L^J14,ELH,10,2014,GB0003100772,,
Linear Technology Ord Shs,LLTCq.L^K07,LLTCq,11,2007,US5356781063,535678106,
GlassBridge Enterprises Ord Shs,IMNq.L^K97,IMNq,11,1997,US3771852023,377185202,
KUKA Ord Shs,0JOE.L^K22,0JOE,11,2022,DE0006204407,,
Audi Ord Shs,0FG8.L^K20,0FG8,11,2020,DE0006757008,,
Downing Four VCT PLC DP2011 STR A,D4SA.L^K19,D4SA,11,2019,GB00BWX53C84,,
Nordex Ord Shs,0FDM.L^K08,0FDM,11,2008,DE000A0D6554,,
Nafpaktos Textile Industry Ord Shs,0MRE.L^K19,0MRE,11,2019,GRS265003004,,
Templeton Emerging Markets Investment Trust PLC Common Stock,TEMc.L^K96,TEMc,11,1996,,,
Baltika Ord Shs,0DSK.L^K19,0DSK,11,2019,EE3100145616,,
Swisscom Ord Shs,0H1A.L^K07,0H1A,11,2007,CH0008742519,,
Anoto Group Ord Shs,0GYX.L^J17,0GYX,10,2017,SE0010415281,,
Safeway Ord Shs,SWYq.L^K97,SWYq,11,1997,US7865142084,786514208,
Pohjola Pankki Ord Shs,0ICL.L^J14,0ICL,10,2014,FI0009003222,,
Smartone Telecommunications Holdings Ord Shs,0315q.L^J08,0315q,10,2008,BMG8219Z1059,,
Tobu Railway Ord Shs,9001q.L^J01,9001q,10,2001,JP3597800006,,
Babcock and Wilcox Enterprises Ord Shs,0HKZ.L^K19,0HKZ,11,2019,US05614L2097,05614L209,
Apartment Investment and Management REIT Ord Shs Class A,0HGD.L^K19,0HGD,11,2019,US03748R7474,03748R747,
Ault Alliance Ord Shs,0ICS.L^K19,0ICS,11,2019,US09175M4087,09175M408,
Sanmina Ord Shs,SANMq.L^K07,SANMq,11,2007,US8010561020,801056102,
Tadpole Tech Common Stock,TADn.L^J98,TADn,10,1998,GB0004230727,,
Full Circle Inds Common Stock,FUI.L^J99,FUI,10,1999,GB0000611821,,
Unipharm Ord Shs,0K3K.L^K19,0K3K,11,2019,BG1100154076,,
Cinnober Financial Technology Ord Shs,0GI8.L^K19,0GI8,11,2019,SE0010023556,,
Portland General Common Stock,PGNq.L^K97,PGNq,11,1997,US7365061065,736506106,
King World Common Stock,KWPq.L^K99,KWPq,11,1999,US4956671071,495667107,
Gucci Group N.V.Ord Shs,GUCCq.L^J95,GUCCq,10,1995,NL0000359552,,
Millennium Pharm Ord Shs,MLNMq.L^K07,MLNMq,11,2007,US5999021034,599902103,
Iberdrola Renovables Ord Shs,0I0Y.L^J11,0I0Y,10,2011,ES0147645016,,
European Reliance Gen Insurance Ord Shs,0OMJ.L^J22,0OMJ,10,2022,GRS277023008,,
Italcementi Fabbriche Riunite Cemento Bergamo Ord Shs,0BKH.L^J16,0BKH,10,2016,IT0001465159,,
Transtec PLC Common Stock,TTY.L^K01,TTY,11,2001,GB0009192369,,
Aberdeen European Investment Trust PLC Common Stock,ANE.L^K01,ANE,11,2001,GB0000061381,,
MG Capital Common Stock,MAPc.L^J04,MAPc,10,2004,GB0030339625,,
Fleming International High Income Investment Trust PLC Common Stock,FTI.L^K96,FTI,11,1996,GB0003424677,,
Pefaco International Plc Ord Shs,0QX1.L^K19,0QX1,11,2019,MT0000800103,,
Sentrachem Ltd Common Stock,SCMJq.L^K98,SCMJq,11,1998,ZAE000006458,,
Connect Group Ord Shs,0NO9.L^K19,0NO9,11,2019,BE0003786036,,
South Westn Elec Common Stock,SWN.L^K95,SWN,11,1995,GB0008279316,,
Springwood PLC Common Stock,SWOn.L^K96,SWOn,11,1996,GB0008362724,,
Regal Hotel Common Stock,RGH.L^J00,RGH,10,2000,GB0007279234,,
Belovo Paper Mil Ord Shs,0IQ0.L^K19,0IQ0,11,2019,BG11KMBEAT10,,
Armor Designs RegS Ord Shs,ADISA.L^K13,ADISA,11,2013,USU042271010,,
GFK Ord Shs,0JWU.L^J17,0JWU,10,2017,DE0005875306,,
Westgrund Ord Shs,0NMS.L^K21,0NMS,11,2021,DE000A0HN4T3,,
Cephalon Ord Shs,CEPHq.L^K07,CEPHq,11,2007,US1567081096,156708109,
Sumitomo Bank Common Stock,8318q.L^K02,8318q,11,2002,JP3403000007,,
Italiaonline Ord Shs,0RHO.L^K19,0RHO,11,2019,IT0005187940,,
Invuo Technologies Ord Shs,0Q8G.L^K19,0Q8G,11,2019,SE0000857369,,
Trillium Therapeutics Ord Shs,0VLS.L^K21,0VLS,11,2021,CA89620X5064,89620X506,
Central European Media Enterprises Ord Shs Class A,0K8L.L^J20,0K8L,10,2020,BMG200452024,,
Koninkilijke DSM Ord Shs,DSMNq.L^J98,DSMNq,10,1998,NL0000009827,,
DMG Mori Ord Shs,0EKQ.L^K08,0EKQ,11,2008,DE0005878003,,
British Empire Securities & General Trust PLC Common Stock,BTEMe.L^J95,BTEMe,10,1995,GB0001338093,,
British Land Common Stock,BLNDr.L^J98,BLNDr,10,1998,GB0002918489,,
E.ON N Ord Shs,VEBGq.L^J98,VEBGq,10,1998,DE000ENAG999,,
Great Wall Pan Asia Holdings Ord Shs,0583q.L^J08,0583q,10,2008,BMG4079W1001,,
State Street Ord Shs,STTq.L^K97,STTq,11,1997,US8574771031,857477103,
Credit Suisse Group Ord Shs,0GTB.L^K07,0GTB,11,2007,CH0012138530,,
AST Research Inc Common Stock,ASTAq.L^K97,ASTAq,11,1997,US0019071044,001907104,
Egetaepper Ord Shs Class B,0QBN.L^K19,0QBN,11,2019,DK0060458206,,
Utd Assurance Common Stock,UAGx.L^J96,UAGx,10,1996,GB0007336182,,
SR Gent PLC Common Stock,GSR.L^J97,GSR,10,1997,GB0003669396,,
Br Mohair Hlds Common Stock,BMO.L^K00,BMO,11,2000,GB0001373280,,
Cheam Group PLC Common Stock,CMOa.L^K95,CMOa,11,1995,GB0001915510,,
Castle Coms Common Stock,CCT.L^J94,CCT,10,1994,GB0001798817,,
City of Oxford Common Stock,GFGix.L^J99,GFGix,10,1999,GB0008304890,,
