Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0ROJ.L^I18,,,,,7296534.56526383,2020-01-29,,,,,31379134.6720786,2020-01-29,-14919335.953856,2020-01-29,14202918.4575945,2020-01-29,,,,,3851479.14975433,2020-01-29,,,140254.454176458,2020-01-29
0RNF.L^G20,,,,,,2013-12-31,,2013-12-31,,,,,,2013-12-31,,2013-12-31,,,,,,2013-12-31,,,,
0RNF.L^G20,,,,,,2016-02-25,,2016-02-25,,,,,,2016-02-25,651896.58186657,2016-02-25,,,,,150504.596866872,2016-02-25,,,,
0RNF.L^G20,,,,,,2016-08-25,14744.8281404416,2016-08-25,,,,,5259062.39072121,2016-08-25,7713807.31747049,2016-08-25,,,,,1958534.66838979,2016-08-25,,,,
0RNF.L^G20,,,,,,2017-02-02,57866.3330529857,2017-02-02,,,,,14320928.8452481,2017-02-02,12525538.5088309,2017-02-02,,,,,3188281.55004205,2017-02-02,,,,
0RNF.L^G20,,,,,,2018-02-13,103091.481148259,2018-02-13,,,,,27965739.3745277,2018-02-13,22642616.2498051,2018-02-13,,,,,5694153.02311633,2018-02-13,,,,
0RNF.L^G20,,,,,,2019-02-21,9709.49628406276,2019-02-21,,,,,1348.54115056427,2019-02-21,33267017.7988806,2019-02-21,,,,,8469162.07541976,2019-02-21,,,,
0RNF.L^G20,,,,,23436431.4664933,2020-02-21,9130.95531690694,2020-02-21,,,,,0.0,2020-02-21,23879299.7085398,2020-02-21,,,,,6066412.25702307,2020-02-21,,,,
CPLR.L^I93,,,,,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,,,
CPLR.L^I93,,,,,257000.0,1994-11-16,,1994-11-16,,,,1994-11-16,281000.0,1994-11-16,16336000.0,1994-11-16,,,,1994-11-16,,1994-11-16,,,,
CPLR.L^I93,,,,,548000.0,1995-11-17,,1995-11-17,,,,1995-11-17,361000.0,1995-11-17,26419000.0,1995-11-17,,,,1995-11-17,,1995-11-17,,,,
CPLR.L^I93,,,,,537000.0,1996-11-12,,1996-11-12,,,,1996-11-12,875000.0,1996-11-12,21515000.0,1996-11-12,,,,1996-11-12,,1996-11-12,,,,
CPLR.L^I93,,,,,0.0,1997-11-14,3572000.0,1997-11-14,,,31852000.0,1997-11-14,80000.0,1997-11-14,1159000.0,1997-11-14,,,9467000.0,1997-11-14,11447000.0,1997-11-14,,,,
CPLR.L^I93,,,,,8000.0,1998-11-12,2868000.0,1998-11-12,,,49058000.0,1998-11-12,1662000.0,1998-11-12,13996000.0,1998-11-12,,,11524000.0,1998-11-12,11199000.0,1998-11-12,,,,
CPLR.L^I93,,,,,0.0,1999-11-12,3594000.0,1999-11-12,,,32806000.0,1999-11-12,1415000.0,1999-11-12,4251000.0,1999-11-12,,,11494000.0,1999-11-12,11107000.0,1999-11-12,,,,
CPE.L^I95,,,,,,,,,,,,,,,,,,,,,,,,,,
COU.L^G93,,,,,,1993-12-29,,,,,,,-4600000.0,1993-12-29,143200000.0,1993-12-29,,,25400000.0,1993-12-29,42000000.0,1993-12-29,,,,
COU.L^G93,,,,,,1994-03-31,,,,,,,-2900000.0,1994-03-31,81500000.0,1994-03-31,,,36500000.0,1994-03-31,33900000.0,1994-03-31,,,,
COU.L^G93,,,,,,1995-05-25,,,,,,,-1400000.0,1995-05-25,102400000.0,1995-05-25,,,27000000.0,1995-05-25,35500000.0,1995-05-25,,,,
COU.L^G93,,,,,,1996-05-23,,,,,,,7900000.0,1996-05-23,81400000.0,1996-05-23,,,18100000.0,1996-05-23,34400000.0,1996-05-23,,,,
COU.L^G93,,,,,,1997-05-22,,,,,,,4000000.0,1997-05-22,84100000.0,1997-05-22,,,32700000.0,1997-05-22,38000000.0,1997-05-22,,,,
COU.L^G93,,,,,118200000.0,1998-05-20,,,,,,,300000.0,1998-05-20,79200000.0,1998-05-20,,,,1998-05-20,,1998-05-20,,,,
COT.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT.L^I15,,,,,,,,,,,,,108420.808512282,1994-03-31,-1728925.07333571,1994-03-31,,,,,,,,,0.0,1994-03-31
COLT.L^I15,,,,,,,,,,,,,13613886.9383178,1995-03-31,-2757203.49478164,1995-03-31,,,,,,,,,0.0,1995-03-31
COLT.L^I15,,,,,,,,,,,,,2517287.98862762,1996-03-30,-5286004.83673652,1996-03-30,,,,,,,,,0.0,1996-03-30
COLT.L^I15,,,,,,,,,,,,,182950596.688555,1997-02-18,-10239697.4228528,1997-02-18,,,,,,,,,97291288.1110178,1997-02-18
COLT.L^I15,,,,,,,,,,,,,113435540.134482,1998-02-12,-31497080.1858391,1998-02-12,,,,,,,,,0.0,1998-02-12
COLT.L^I15,,,,,,,,,,,,,244198802.097123,1999-02-25,-58229944.6556489,1999-02-25,,,,,,,,,0.0,1999-02-25
COL.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
COEG.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,
COC.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
CNP1.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
CNO.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
CNEL.L^G20,,,,,,,,,,,,,,,,,,,,,,,,,,
CMUJq.L^H97,,,,,,,,,,,,,272203.1709297,1998-12-27,-341112.3585,1998-12-27,,,-1103.448,1998-12-27,-2206.896,1998-12-27,,,,
CMUJq.L^H97,,,,,,,,,,,,,0.0,1999-10-13,21065.4664,1999-10-13,,,0.0,1999-10-13,0.0,1999-10-13,,,,
CMSH.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP.L^H03,,,,,,1998-03-25,,,,,,,,,,1998-03-25,,,,,,,,,,
CMP.L^H03,,,,,0.0,1999-06-14,,,,,,,,,5768000.0,1999-06-14,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,,1987-11-28,116288697.972483,1987-11-28,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,0.0,1988-11-28,138810731.531532,1988-11-28,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,0.0,1989-11-28,133472236.5916,1989-11-28,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,5681730.05455839,1990-10-16,132573701.273029,1990-10-16,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,4755021.23727511,1991-11-25,150729556.696148,1991-11-25,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,146420596.473145,1992-11-23,81493791.0327366,1992-11-23,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,15309016.3823082,1993-11-22,157967372.582047,1993-11-22,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,2491698.7160523,1994-11-28,190423282.645997,1994-11-28,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,553302.899117211,1995-11-27,182866608.158238,1995-11-27,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,1112382.67431806,1996-10-11,135306183.476142,1996-10-11,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,1332179.90526642,1997-10-08,167232984.107778,1997-10-08,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,1411421.88125828,1998-07-26,136759351.75771,1998-07-26,,,,,,,,,,
CMLq.L^G94,,,,,,,,,,,,,4476020.11391839,1999-10-07,166434032.309277,1999-10-07,,,,,,,,,,
CMDS.L^G08,,,,,,,,,,,,,,,,,,,,,,,,,,
CLXq.L^G07,,,,,,,,,,,,,,,,,,,,,,,,,,
CLO.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,,
CLL.L^H20,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIE.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCRK.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCD.L^I93,,,,,317000.0,1998-01-30,,,2469000.0,1998-01-30,0.0,1998-01-30,139000.0,1998-01-30,5251000.0,1998-01-30,,,,,,,,,,
CLCD.L^I93,,,,,314000.0,1999-01-30,,,14456000.0,1999-01-30,26499000.0,1999-01-30,42000.0,1999-01-30,10568000.0,1999-01-30,,,,,,,,,,
CLBR.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
CI.L^H07,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOT.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
CHLD.L^I10,,,,,,1998-03-31,,1998-03-31,,,,1998-03-31,,1998-03-31,,1998-03-31,,,,,,1998-03-31,,,,
CHLD.L^I10,,,,,187000.0,1999-06-17,205000.0,1999-06-17,,,23413000.0,1999-06-17,160000.0,1999-06-17,9338000.0,1999-06-17,,,,,2760000.0,1999-06-17,,,,
CHI.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAL.L^G93,,,,,,1997-03-17,,1997-03-17,,,,1997-03-17,,1997-03-17,,1997-03-17,,,,1997-03-17,,1997-03-17,,,,
CHAL.L^G93,,,,,8500000.0,1998-04-15,8900000.0,1998-04-15,,,,1998-04-15,600000.0,1998-04-15,28700000.0,1998-04-15,,,14600000.0,1998-04-15,24500000.0,1998-04-15,,,,
CHAL.L^G93,,,,,8300000.0,1999-03-16,3600000.0,1999-03-16,,,17500000.0,1999-03-16,700000.0,1999-03-16,20500000.0,1999-03-16,,,6600000.0,1999-03-16,20400000.0,1999-03-16,,,,
CGNY.L^I09,,,,,,,,,,,,,,,,,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,,,,,,,,,,,,,,
CERP.L^H20,,,,,,,,,,,,,,,,,,,,,,,,,,
CENV.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
CEF.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
CEC.L^I07,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR.L^I97,,,,,,1998-03-31,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
CDR.L^I97,,,,,22000.0,1999-08-28,,,,,,,1760000.0,1999-08-28,-2400000.0,1999-08-28,,,,,,,,,,
CDOG.L^I16,,,,,,,,,,,,,,,,,,,,,,,,,,
CDN.L^H11,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV.L^H96,,,,,,1997-06-30,,1997-06-30,,,,,,1997-06-30,,1997-06-30,,,,,,,,,,
CCV.L^H96,,,,,211733.246463142,1998-09-02,39444.1548771407,1998-09-02,,,,,1116344.00595681,1998-09-02,286528.294862249,1998-09-02,,,,,,,,,,
CCV.L^H96,,,,,166047.681712213,1999-09-10,0.0,1999-09-10,,,,,0.0,1999-09-10,-8854746.78191862,1999-09-10,,,,,,,,,,
CCTV.L^G93,,,,,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,1993-09-30,,,,,,,,1993-09-30,,
CCTV.L^G93,,,,,,1994-12-07,1547000.0,1994-12-07,,,,1994-12-07,6390000.0,1994-12-07,129805000.0,1994-12-07,,,,,,,372808000,1994-12-07,,
CCTV.L^G93,,,,,,1996-01-10,,1996-01-10,,,,1996-01-10,7800000.0,1996-01-10,165200000.0,1996-01-10,,,,,,,372752950,1996-01-10,,
CCTV.L^G93,,,,,,1996-12-04,,1996-12-04,,,,1996-12-04,4400000.0,1996-12-04,197600000.0,1996-12-04,,,,,,,372711760,1996-12-04,,
CCTV.L^G93,,,,,,1997-12-03,,1997-12-03,,,,1997-12-03,4900000.0,1997-12-03,212200000.0,1997-12-03,,,,,,,372600810,1997-12-03,,
CCTV.L^G93,,,,,,1998-12-01,,1998-12-01,,,0.0,1998-12-01,2200000.0,1998-12-01,211900000.0,1998-12-01,,,,,,,356498300,1998-12-01,,
CCTV.L^G93,,,,,0.0,1999-11-30,,1999-11-30,,,26400000.0,1999-11-30,9000000.0,1999-11-30,94500000.0,1999-11-30,,,,,,,341240770,1999-11-30,,
CCK.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
CCH.L^H04,,,,,,,,,,,,,,,,,,,,,,,,,,
CCB.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU.L^I11,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRA.L^G12,,,,,,,,,,,,,,,,,,,,,,,,,,
CBPL.L^I90,,,,,,,,,,,,,,,,,,,,,,,,,,
CBI.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
CBCP.L^H96,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAq.L^G94,,,,,,,,,,,,1995-06-30,0.0,1995-06-30,437220419.278886,1995-06-30,,,,1995-06-30,,1995-06-30,,,,
CBAq.L^G94,,,,,,,,,,,291309431.524548,1996-06-30,47705725.7200479,1996-06-30,567901139.15674,1996-06-30,,,,1996-06-30,,1996-06-30,,,,
CBAq.L^G94,,,,,,,,,,,259833432.570339,1997-08-13,-447692098.975723,1997-08-13,487979861.168685,1997-08-13,,,,1997-08-13,,1997-08-13,,,,
CBAq.L^G94,,,,,,,,,,,197592889.054356,1998-06-30,-240386075.949367,1998-06-30,405604988.830975,1998-06-30,,,72190245.7185406,1998-06-30,86330603.1273269,1998-06-30,,,,
CBAq.L^G94,,,,,,,,,,,207983193.165042,1999-06-30,-272792619.955779,1999-06-30,602346437.231548,1999-06-30,,,300749627.590998,1999-06-30,302443991.690102,1999-06-30,,,,
CAV.L^H03,,,,,1173000.0,1998-06-30,11270000.0,1998-06-30,,,2807000.0,1998-06-30,650000.0,1998-06-30,2069000.0,1998-06-30,,,,,,,,,,
CAV.L^H03,,,,,1305000.0,1999-06-30,12956000.0,1999-06-30,,,3667000.0,1999-06-30,0.0,1999-06-30,-714000.0,1999-06-30,,,,,,,,,,
CAT.L^G06,,,,,,1996-09-30,,,,,,,,1996-09-30,-3219000.0,1996-09-30,,,,,,,,,,
CAT.L^G06,,,,,,1997-09-30,,,,,,,,1997-09-30,-8335000.0,1997-09-30,,,,,,,,,,
CAT.L^G06,,,,,9000.0,1998-09-30,,,,,,,298000.0,1998-09-30,-6955000.0,1998-09-30,,,,,,,,,,
CAT.L^G06,,,,,0.0,1999-09-30,,,,,,,539000.0,1999-09-30,-12365000.0,1999-09-30,,,,,,,,,,
CAPE.L^I11,,,,,,,,,,,,,,,,,,,,,,,,,,
CALA.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
CADB.L^G93,,,,,,,,1984-03-30,,,,,,1984-03-30,60500000.0,1984-03-30,,,,1984-03-30,,1984-03-30,,,,
CADB.L^G93,,,,,,,27100000.0,1985-03-29,,,,,,1985-03-29,72400000.0,1985-03-29,,,,1985-03-29,,1985-03-29,,,,
CADB.L^G93,,,,,,,25900000.0,1986-03-28,,,,,,1986-03-28,47700000.0,1986-03-28,,,,1986-03-28,,1986-03-28,,,,
CADB.L^G93,,,,,,,30400000.0,1987-04-03,,,,,,1987-04-03,76000000.0,1987-04-03,,,,1987-04-03,,1987-04-03,,,,
CADB.L^G93,,,,,,,37100000.0,1988-04-01,,,,,,1988-04-01,109200000.0,1988-04-01,,,,1988-04-01,,1988-04-01,,,,
CADB.L^G93,,,,,,,32600000.0,1989-03-31,,,,,,1989-03-31,139600000.0,1989-03-31,,,,1989-03-31,,1989-03-31,,,,
CADB.L^G93,,,,,,,38400000.0,1990-03-30,,,,,,1990-03-30,159300000.0,1990-03-30,,,,1990-03-30,,1990-03-30,,,,
CADB.L^G93,,,,,,,49800000.0,1990-12-29,,,,,162600000.0,1990-12-29,173200000.0,1990-12-29,,,,1990-12-29,,1990-12-29,,,,
CADB.L^G93,,,,,,,33300000.0,1991-12-28,,,,,10600000.0,1991-12-28,192700000.0,1991-12-28,,,,1991-12-28,,1991-12-28,,,,
CADB.L^G93,,,,,,,31200000.0,1993-03-11,,,,,155600000.0,1993-03-11,195600000.0,1993-03-11,,,,1993-03-11,,1993-03-11,,,,
CADB.L^G93,,,,,,,24500000.0,1994-03-09,,,,,337300000.0,1994-03-09,236800000.0,1994-03-09,,,,1994-03-09,,1994-03-09,,,,
CADB.L^G93,,,,,,,24000000.0,1995-03-08,,,,,8000000.0,1995-03-08,262000000.0,1995-03-08,,,,1995-03-08,,1995-03-08,,,,
CADB.L^G93,,,,,,,0.0,1995-12-30,,,,,587000000.0,1995-12-30,300000000.0,1995-12-30,,,,1995-12-30,,1995-12-30,,,,
CADB.L^G93,,,,,,,0.0,1997-03-06,,,,,20000000.0,1997-03-06,345000000.0,1997-03-06,,,,1997-03-06,,1997-03-06,,,,
CADB.L^G93,,,,,,,,1998-03-04,,,,,-74000000.0,1998-03-04,686000000.0,1998-03-04,,,26000000.0,1998-03-04,259000000.0,1998-03-04,,,,
CADB.L^G93,,,,,,,,1999-02-24,,,,,31000000.0,1999-02-24,348000000.0,1999-02-24,,,9000000.0,1999-02-24,181000000.0,1999-02-24,,,,
CAD.L^G01,,,,,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,,,
CAD.L^G01,,,,,125000.0,1997-07-10,2305000.0,1997-07-10,,,,1997-07-10,6200000.0,1997-07-10,1112000.0,1997-07-10,,,506000.0,1997-07-10,665000.0,1997-07-10,,,,
CAD.L^G01,,,,,29000.0,1998-07-15,2899000.0,1998-07-15,,,,1998-07-15,0.0,1998-07-15,1712000.0,1998-07-15,,,730000.0,1998-07-15,1042000.0,1998-07-15,,,,
CAD.L^G01,,,,,7000.0,1999-06-14,4734000.0,1999-06-14,,,2648000.0,1999-06-14,0.0,1999-06-14,1896000.0,1999-06-14,,,643000.0,1999-06-14,1105000.0,1999-06-14,,,,
CACSU.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
CAB.L^I05,,,,,,,,,,,,1998-05-05,,1998-05-05,426000.0,1998-05-05,,,,,,,350000,1998-05-05,,
CAB.L^I05,,,,,,,,,,,248000.0,1999-01-31,9000.0,1999-01-31,-7095000.0,1999-01-31,,,,,,,350000,1999-01-31,,
BZIL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BYW.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
BYNS.L^I01,,,,,422000.0,1998-12-31,1779000.0,1998-12-31,,,372000.0,1998-12-31,-1130000.0,1998-12-31,13044000.0,1998-12-31,,,,,,,4694170,1998-12-31,,
BYNS.L^I01,,,,,42000.0,1999-12-31,1251000.0,1999-12-31,,,8469000.0,1999-12-31,62000.0,1999-12-31,9130000.0,1999-12-31,,,,,,,4693720,1999-12-31,,
BXTN.L^H09,,,,,,,,,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,
BXTN.L^H09,,,,,,,,,,,,,238000.0,1995-03-29,25246000.0,1995-03-29,,,,1995-03-29,,1995-03-29,150000,1995-03-29,,
BXTN.L^H09,,,,,,,,,,,,,210000.0,1996-03-30,27008000.0,1996-03-30,,,,1996-03-30,,1996-03-30,150000,1996-03-30,,
BXTN.L^H09,,,,,,,,,,,,,162000.0,1997-03-21,28065000.0,1997-03-21,,,,1997-03-21,,1997-03-21,150000,1997-03-21,,
BXTN.L^H09,,,,,,,,,,,,,273000.0,1998-03-27,30920000.0,1998-03-27,,,5852000.0,1998-03-27,6945000.0,1998-03-27,150000,1998-03-27,,
BXTN.L^H09,,,,,,,,,,,,,500000.0,1999-03-17,38600000.0,1999-03-17,,,6000000.0,1999-03-17,1900000.0,1999-03-17,150000,1999-03-17,,
BWTR.L^G93,,,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,
BWTR.L^G93,,,,,,,11000000.0,1995-03-22,,,,,3000000.0,1995-03-22,161000000.0,1995-03-22,,,,1995-03-22,,1995-03-22,69723820,1995-03-22,,
BWTR.L^G93,,,,,,,7000000.0,1996-03-27,,,,,7000000.0,1996-03-27,132000000.0,1996-03-27,,,,1996-03-27,,1996-03-27,69716870,1996-03-27,,
BWTR.L^G93,,,,,,,6000000.0,1997-03-20,,,,,2000000.0,1997-03-20,-238000000.0,1997-03-20,,,,1997-03-20,,1997-03-20,69697580,1997-03-20,,
BWTR.L^G93,,,,,,,1000000.0,1998-03-25,,,,,1000000.0,1998-03-25,122000000.0,1998-03-25,,,26000000.0,1998-03-25,56000000.0,1998-03-25,69686340,1998-03-25,,
BWTR.L^G93,,,,,,,,1999-03-11,,,,,0.0,1999-03-11,122000000.0,1999-03-11,,,25000000.0,1999-03-11,62000000.0,1999-03-11,69650840,1999-03-11,,
BWTR.L^G93,,,,,,,,1999-12-31,,,,,1000000.0,1999-12-31,132000000.0,1999-12-31,,,12000000.0,1999-12-31,53000000.0,1999-12-31,69604910,1999-12-31,,
BUY.L^G02,,,,,,,,,,,,,,,,,,,,,,,,,,
BULM.L^G03,,,,,,1998-04-30,,,,,,1998-04-30,,1998-04-30,,1998-04-30,,,,,,,,1998-04-30,,
BULM.L^G03,,,,,0.0,1999-07-13,,,,,6354000.0,1999-07-13,0.0,1999-07-13,16678000.0,1999-07-13,,,,,,,22111780,1999-07-13,,
BULA.L^H10,,,,,,,,,,,,,,,,,,,,,,,,,,
BTT.L^H05,,,,,,,,,,,,,389000.0,1998-04-08,6319000.0,1998-04-08,,,,,,,,,,
BTT.L^H05,,,,,,,,,,,,,240000.0,1999-01-31,6958000.0,1999-01-31,,,,,,,,,,
BTRX.L^G93,,,,,,1992-12-31,,1992-12-31,,,,,,1992-12-31,,1992-12-31,,,,1992-12-31,,1992-12-31,,,,
BTRX.L^G93,,,,,35000000.0,1994-03-10,71000000.0,1994-03-10,,,,,194000000.0,1994-03-10,802000000.0,1994-03-10,,,116000000.0,1994-03-10,355000000.0,1994-03-10,,,,
BTRX.L^G93,,,,,30000000.0,1995-03-09,81000000.0,1995-03-09,,,,,383000000.0,1995-03-09,871000000.0,1995-03-09,,,312000000.0,1995-03-09,395000000.0,1995-03-09,,,,
BTRX.L^G93,,,,,31000000.0,1996-03-28,86000000.0,1996-03-28,,,,,310000000.0,1996-03-28,960000000.0,1996-03-28,,,267000000.0,1996-03-28,430000000.0,1996-03-28,,,,
BTRX.L^G93,,,,,19000000.0,1997-03-20,49000000.0,1997-03-20,,,,,288000000.0,1997-03-20,431000000.0,1997-03-20,,,337000000.0,1997-03-20,229000000.0,1997-03-20,,,,
BTRX.L^G93,,,,,,1997-03-31,,1997-03-31,,,,,,1997-03-31,,1997-03-31,,,,1997-03-31,,1997-03-31,,,,
BTRX.L^G93,,,,,,1998-03-31,,1998-03-31,,,,,,1998-03-31,,1998-03-31,,,,1998-03-31,,1998-03-31,,,,
BTRX.L^G93,,,,,,1999-03-31,,1999-03-31,,,,,,1999-03-31,1277000000.0,1999-03-31,,,0.0,1999-03-31,0.0,1999-03-31,,,,
BTPL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BTG.L^H19,,,,,,1995-03-31,,1995-03-31,,,,,,1995-03-31,,1995-03-31,,,,,,1995-03-31,,,,
BTG.L^H19,,,,,129999.67057,1996-05-22,799999.4849,1996-05-22,,,,,15691078.3181083,1996-05-22,-2697223.68454,1996-05-22,,,,,-112811.93847,1996-05-22,,,,
BTG.L^H19,,,,,99999.744,1997-05-30,1759999.76685,1997-05-30,,,,,9675.08326395,1997-05-30,-2805774.67755,1997-05-30,,,,,164476.50765,1997-05-30,,,,
BTG.L^H19,,,,,89999.76258,1998-06-04,1949999.63886,1998-06-04,,,,,25406146.3300772,1998-06-04,-8972651.80539,1998-06-04,,,,,147253.58739,1998-06-04,,,,
BTG.L^H19,,,,,39999.68967,1999-05-27,1439999.38393,1999-05-27,,,,,30801.791487,1999-05-27,-9425347.94665,1999-05-27,,,,,164276.34545,1999-05-27,,,,
BSH.L^H96,,,,,566000.0,1998-09-26,,,,,0.0,1998-09-26,347000.0,1998-09-26,337000.0,1998-09-26,,,,,,,5000000,1998-09-26,,
BSH.L^H96,,,,,112000.0,1999-09-26,,,,,2427000.0,1999-09-26,3990000.0,1999-09-26,-457000.0,1999-09-26,,,,,,,5000000,1999-09-26,,
BSGL.L^G09,,,,,,,,,,,4000.0,1999-06-30,,,445000.0,1999-06-30,,,,,,,,,,
BSCT.L^I01,,,,,,,,,,,,1998-02-28,,1998-02-28,,1998-02-28,,,,,,,,1998-02-28,,
BSCT.L^I01,,,,,,,,,,,4000000.0,1999-05-29,42000000.0,1999-05-29,556000000.0,1999-05-29,,,,,,,400000000,1999-05-29,,
BRYq.L^G94,,,,,,,,,,,,1997-06-30,,1997-06-30,,1997-06-30,,,,,,1997-06-30,,,,
BRYq.L^G94,,,,,,,,,,,122206866.0,1998-09-10,15090251.1,1998-09-10,-542300314.2,1998-09-10,,,,,,1998-09-10,,,,
BRYq.L^G94,,,,,,,,,,,,1999-06-30,-6024140.0,1999-06-30,20989372.0,1999-06-30,,,,,14901820.0,1999-06-30,,,,
BRW.L^I22,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
BRW.L^I22,,,,,,1998-02-23,,,,1998-02-23,,1998-02-23,,1998-02-23,4681000.0,1998-02-23,,,,1998-02-23,,1998-02-23,,,,
BRW.L^I22,,,,,478000.0,1998-09-27,,,1310000.0,1998-09-27,0.0,1998-09-27,,1998-09-27,5567000.0,1998-09-27,,,2697000.0,1998-09-27,2784000.0,1998-09-27,,,,
BRW.L^I22,,,,,0.0,1999-09-26,,,1439000.0,1999-09-26,409000.0,1999-09-26,87000.0,1999-09-26,11809000.0,1999-09-26,,,5583000.0,1999-09-26,5707000.0,1999-09-26,,,,
BRT.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSN.L^I17,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
BRSN.L^I17,,,,,432000.0,1995-03-19,332000.0,1995-03-19,,,,1995-03-19,322000.0,1995-03-19,17371000.0,1995-03-19,,,,1995-03-19,,1995-03-19,,,,
BRSN.L^I17,,,,,2588000.0,1996-03-29,458000.0,1996-03-29,,,,1996-03-29,492000.0,1996-03-29,15624000.0,1996-03-29,,,,1996-03-29,,1996-03-29,,,,
BRSN.L^I17,,,,,3784000.0,1997-03-14,533000.0,1997-03-14,,,,1997-03-14,73073000.0,1997-03-14,21609000.0,1997-03-14,,,,1997-03-14,,1997-03-14,,,,
