Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
PARPR.L^I14,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
PACP.L^I93,,,,,,,,,,,,,,1998-01-31,,1998-01-31,,,,1998-01-31,,1998-01-31,,,,1998-01-31
PACP.L^I93,,,,,,,,,,,,,0.0,1999-02-26,3470000.0,1999-02-26,,,0.0,1999-02-26,60000.0,1999-02-26,,,0.0,1999-02-26
OXT.L^G22,,,,,,,,,,,,,,1998-02-28,,1998-02-28,,,,,,,,,,
OXT.L^G22,,,,,,,,,,,,,1441000.0,1999-05-29,12000.0,1999-05-29,,,,,,,,,,
OXFT.L^G22,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT.L^G16,,,,,,,,,,,,,,,,,,,,,,,,,,
OTE.L^G12,,,,,,,,,,,,,,,,,,,,,,,,,,
OSL.L^H03,,,,,,,,,,,,,,,,1998-03-31,,,,,,,,,,
OSL.L^H03,,,,,,,,,,,,,,,3552000.0,1999-06-04,,,,,,,,,,
OSH.L^I07,,,,,,,,,,,,,,,,,,,,,,,,,,
ORE.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS.L^G09,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN.L^G08,,,,,,,,,,,,,,,,,,,,,,,,,,
OPD.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
OMVVq.L^I04,,,,,,,,1994-12-31,,,,1994-12-31,,,,1994-12-31,,,,1994-12-31,,1994-12-31,,,,
OMVVq.L^I04,,,,,,,3168043.80768494,1996-04-11,,,26394460.4276392,1996-04-11,,,103379916.399494,1996-04-11,,,,1996-04-11,,1996-04-11,,,,
OMVVq.L^I04,,,,,,,1357970.64705661,1997-04-10,,,28218289.0191254,1997-04-10,,,104715488.803394,1997-04-10,,,,1997-04-10,,1997-04-10,,,,
OMVVq.L^I04,,,,,,,2770380.53128261,1998-04-20,,,,1998-04-20,,,108452697.490096,1998-04-20,,,22552439.7543971,1998-04-20,64661628.843109,1998-04-20,,,,
OMVVq.L^I04,,,,,,,3038382.50608906,1999-03-11,,,,1999-03-11,,,118493766.208927,1999-03-11,,,3567672.05190056,1999-03-11,33892421.0121312,1999-03-11,,,,
OMG.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
OLR.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
OKR.L^G06,,,,,,,,,,,,,,,,,,,,,,,,,,
OKD.L^G09,,,,,,,,,,,,,,,,,,,,,,,,,,
OITL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
OIH.L^H12,,,,,,,,,,,,,,,,,,,,,,,,,,
OCC.L^G96,,,,,189000.0,1998-03-31,,,,,1968000.0,1998-03-31,6000.0,1998-03-31,2987000.0,1998-03-31,,,,1998-03-31,,1998-03-31,,,,
OCC.L^G96,,,,,276000.0,1999-03-31,,,,,1811000.0,1999-03-31,0.0,1999-03-31,5088000.0,1999-03-31,,,2226000.0,1999-03-31,2371000.0,1999-03-31,,,,
OAS.L^I01,,,,,,,,,,,,1998-01-30,,,,1998-01-30,,,,,,,,,,
OAS.L^I01,,,,,,,,,,,200000.0,1999-04-07,,,8800000.0,1999-04-07,,,,,,,,,,
OAG.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
O2Q.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
NWRR.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,,1985-03-31,209000000.0,1985-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,,1986-03-31,447000000.0,1986-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,,1987-03-31,600000000.0,1987-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,,1988-03-30,419000000.0,1988-03-30,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,,1989-03-31,726000000.0,1989-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,26000000.0,1990-03-31,157000000.0,1990-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,77000000.0,1991-03-31,303000000.0,1991-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,292000000.0,1992-03-30,-49000000.0,1992-03-30,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,18000000.0,1993-04-02,150000000.0,1993-04-02,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,198000000.0,1994-03-31,461000000.0,1994-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,217000000.0,1995-03-31,871000000.0,1995-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,236000000.0,1996-03-30,1061000000.0,1996-03-30,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,-428000000.0,1997-03-31,543000000.0,1997-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,239000000.0,1998-03-31,744000000.0,1998-03-31,,,,,,,,,,
NW.L^G93,,,,,,,,,,,,,-480000000.0,1999-03-22,1678000000.0,1999-03-22,,,,,,,,,,
NVM.L^G03,,,,,91903.76,1998-12-31,,,,,37487.06,1998-12-31,0.0,1998-12-31,-7532480.54,1998-12-31,,,,,,,,,,
NVM.L^G03,,,,,131676.6,1999-12-31,,,,,-1080613.6,1999-12-31,2988997.0,1999-12-31,-4554897.6,1999-12-31,,,,,,,,,,
NUC.L^I21,,,,,,,,,,,,,,,,,,,,,,,,,,
NTP.L^H06,,,,,,,,,,,,,,,,,,,,,,,,,,
NSRL.L^I93,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
NSRL.L^I93,,,,,,,,,,,,1995-03-27,0.0,1995-03-27,-1540000.0,1995-03-27,,,,1995-03-27,,1995-03-27,,,,
NSRL.L^I93,,,,,,,,,,,,1996-03-26,124000.0,1996-03-26,4338000.0,1996-03-26,,,,1996-03-26,,1996-03-26,,,,
NSRL.L^I93,,,,,,,,,,,,1997-03-25,722000.0,1997-03-25,-4094000.0,1997-03-25,,,,1997-03-25,,1997-03-25,,,,
NSRL.L^I93,,,,,,,,,,,,1998-03-23,731000.0,1998-03-23,7138000.0,1998-03-23,,,2456000.0,1998-03-23,2573000.0,1998-03-23,,,,
NSRL.L^I93,,,,,,,,,,,3711000.0,1999-03-22,318000.0,1999-03-22,9196000.0,1999-03-22,,,2695000.0,1999-03-22,3600000.0,1999-03-22,,,,
NSM.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
NPE.L^H12,,,,,,,,,,,,,,,,,,,,,,,,,,
NORP.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
NLYNeu.L^I05,,,,,,,,,,,,,,1996-03-30,42646108.256,1996-03-30,,,,,,,15000,1996-03-30,,
NLYNeu.L^I05,,,,,,,,,,,,,1732643.7581933,1997-03-31,16979897.21001,1997-03-31,,,,,,,15000,1997-03-31,,
NLYNeu.L^I05,,,,,,,,,,,,,-2801880.11281824,1997-12-31,22415045.44896,1997-12-31,,,,,,,15000,1997-12-31,,
NLYNeu.L^I05,,,,,,,,,,,,,-3389367.74974408,1998-12-31,19658336.39926,1998-12-31,,,,,,,15000,1998-12-31,,
NIM.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
NGTE.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
NGRP.L^I18,,,,,,,,,,,,,,,,,,,,,,,,,,
NFCL.L^G93,,,,,,1989-12-29,,,,,,,58100000.0,1989-12-29,56738000.0,1989-12-29,,,,,,,,,,
NFCL.L^G93,,,,,13600000.0,1991-01-04,,,,,,,9500000.0,1991-01-04,61500000.0,1991-01-04,,,,,,,,,,
NFCL.L^G93,,,,,8700000.0,1992-01-03,,,,,,,0.0,1992-01-03,53200000.0,1992-01-03,,,,,,,,,,
NFCL.L^G93,,,,,12000000.0,1993-03-09,,,,,,,0.0,1993-03-09,66900000.0,1993-03-09,,,,,,,,,,
NFCL.L^G93,,,,,13800000.0,1993-12-31,,,,,,,0.0,1993-12-31,60100000.0,1993-12-31,,,,,,,,,,
NFCL.L^G93,,,,,11400000.0,1994-12-30,,,,,,,0.0,1994-12-30,80900000.0,1994-12-30,,,,,,,,,,
NFCL.L^G93,,,,,9200000.0,1995-12-29,,,,,,,0.0,1995-12-29,-26200000.0,1995-12-29,,,,,,,,,,
NFCL.L^G93,,,,,7900000.0,1996-12-29,,,,,,,,1996-12-29,45200000.0,1996-12-29,,,,,,,,,,
NFCL.L^G93,,,,,5800000.0,1998-03-30,,,,,,,0.0,1998-03-30,94100000.0,1998-03-30,,,,,,,,,,
NFCL.L^G93,,,,,6400000.0,1999-03-04,,,,,,,,1999-03-04,68800000.0,1999-03-04,,,,,,,,,,
NEOS.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
NCU.L^G07,,,,,,,,,,,,,,,,,,,,,,,,,,
NCON.L^G16,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUTN.L^G19,,,,,,,,,,,,,0.0,1999-12-31,-4241470.2,1999-12-31,,,,,,,,,,
NANR.L^I09,,,,,,,,,,,,,,,,,,,,,,,,,,
NAE.L^I08,,,,,122000.0,1998-08-31,,,,,,1998-08-31,10716000.0,1998-08-31,1432000.0,1998-08-31,,,,,,,,,,
NAE.L^I08,,,,,90000.0,1999-08-31,,,,,0.0,1999-08-31,0.0,1999-08-31,1604000.0,1999-08-31,,,,,,,,,,
MYIL.L^I93,,,,,,,,,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,
MYIL.L^I93,,,,,,,,,,,,,25000.0,1995-03-17,-48388000.0,1995-03-17,,,,1995-03-17,,1995-03-17,1468500,1995-03-17,,
MYIL.L^I93,,,,,,,,,,,,,,1996-02-29,94708000.0,1996-02-29,,,,1996-02-29,,1996-02-29,1468500,1996-02-29,,
MYIL.L^I93,,,,,,,,,,,,,,1997-01-30,50997000.0,1997-01-30,,,,1997-01-30,,1997-01-30,1468500,1997-01-30,,
MYIL.L^I93,,,,,,,,,,,,,,1998-02-02,85011000.0,1998-02-02,,,0.0,1998-02-02,4988000.0,1998-02-02,1468500,1998-02-02,,
MYIL.L^I93,,,,,,,,,,,,,0.0,1999-02-01,64630000.0,1999-02-01,,,0.0,1999-02-01,4284000.0,1999-02-01,1468500,1999-02-01,,
MVM.L^I03,,,,,,,,,,,,,,1997-06-30,,1997-06-30,,,,,,,,,,
MVM.L^I03,,,,,,,,,,,,,361000.0,1998-09-11,3036000.0,1998-09-11,,,,,,,,,,
MVM.L^I03,,,,,,,,,,,,,0.0,1999-09-02,1445000.0,1999-09-02,,,,,,,,,,
MVI.L^G94,,,,,,,,,,,,,,,,,,,,,,,,,,
MVA.L^G09,,,,,,,,,,,,,,,,,,,,,,,,,,
MUIL.L^I93,,,,,,,,,,,,,0.0,1994-09-28,8750000.0,1994-09-28,,,,,,,1039500,1994-09-28,,
MUIL.L^I93,,,,,,,,,,,,,5878000.0,1995-03-31,9579000.0,1995-03-31,,,,,,,1039500,1995-03-31,,
MUIL.L^I93,,,,,,,,,,,,,2590000.0,1995-07-27,35768000.0,1995-07-27,,,,,,,1039500,1995-07-27,,
MUIL.L^I93,,,,,,,,,,,,,92000.0,1996-09-12,42835000.0,1996-09-12,,,,,,,1039500,1996-09-12,,
MUIL.L^I93,,,,,,,,,,,,,0.0,1997-08-02,66262000.0,1997-08-02,,,,,,,1039500,1997-08-02,,
MUIL.L^I93,,,,,,,,,,,,,,1998-08-17,107220000.0,1998-08-17,,,,,,,1039500,1998-08-17,,
MUIL.L^I93,,,,,,,,,,,,,0.0,1999-08-11,4989000.0,1999-08-11,,,,,,,1039500,1999-08-11,,
MUE.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
MSR.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
MSDL.L^I93,,,,,,,,,,,,,,1995-12-31,,1995-12-31,,,,,,,,,,
MSDL.L^I93,,,,,,,,,,,,,-253000.0,1997-05-23,2512000.0,1997-05-23,,,,,,,,,,
MSDL.L^I93,,,,,,,,,,,,,0.0,1998-03-31,-5901000.0,1998-03-31,,,,,,,,,,
MSDL.L^I93,,,,,,,,,,,,,,1998-12-31,1650000.0,1998-12-31,,,,,,,,,,
MRXL.L^I93,,,,,,,,,,,0.0,1999-04-19,-1600000.0,1999-04-19,9602000.0,1999-04-19,,,,,,,,,,
MRN.L^H12,,,,,,,,,,,,,,,,,,,,,,,,,,
MRML.L^G13,,,,,,1998-03-31,,,,,,1998-03-31,,1998-03-31,,1998-03-31,,,,,,,,,,
MRML.L^G13,,,,,0.0,1999-07-26,,,,,75000.0,1999-07-26,946000.0,1999-07-26,115000.0,1999-07-26,,,,,,,,,,
MPLS.L^H10,,,,,322000.0,1998-08-31,,,,,,1998-08-31,3421000.0,1998-08-31,-1598000.0,1998-08-31,,,,,,,,,,
MPLS.L^H10,,,,,345000.0,1999-08-31,,,,,0.0,1999-08-31,6548000.0,1999-08-31,-431000.0,1999-08-31,,,,,,,,,,
MOUPq.L^I96,,,,,,,,,,,,,549258.290477598,1998-03-31,19910660.0596056,1998-03-31,,,,,,,,,,
MOUPq.L^I96,,,,,,,,,,,,,509342.540960665,1999-03-31,-39167906.65705,1999-03-31,,,,,,,,,,
MORT.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,
MORE.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
MONI.L^I17,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG.L^H14,,,,,,,,,,,,,,,,,,,,,,,,,,
MOB.L^G07,,,,,,,,,,,,,,,,,,,,,,,,,,
MNR.L^I11,,,,,,1996-07-31,,,,,,,,1996-07-31,,1996-07-31,,,,,,,,,,
MNR.L^I11,,,,,97000.0,1997-09-28,,,,,,,65914000.0,1997-09-28,8637000.0,1997-09-28,,,,,,,,,,
MNR.L^I11,,,,,,1998-06-30,,,,,,,60680000.0,1998-06-30,7706000.0,1998-06-30,,,,,,,,,,
MNR.L^I11,,,,,,1999-10-04,,,,,,,0.0,1999-10-04,102000.0,1999-10-04,,,,,,,,,,
MNCS.L^G15,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC.L^I01,,,,,,,,,,,,,,,,,,,,,,,,,,
MMPT.L^H16,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI.L^G94,,,,,,1998-02-28,,,,,,1998-02-28,,1998-02-28,,1998-02-28,,,,,,,,,,
MMI.L^G94,,,,,138000.0,1999-05-05,,,,,27286000.0,1999-05-05,117000.0,1999-05-05,4323000.0,1999-05-05,,,,,,,,,,
MLRL.L^I93,,,,,,1998-09-30,,,,,,1998-09-30,,1998-09-30,,1998-09-30,,,,,,,,,,
MLRL.L^I93,,,,,1116000.0,1999-12-02,,,,,2303000.0,1999-12-02,-5706000.0,1999-12-02,5868000.0,1999-12-02,,,,,,,,,,
MLO.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
MLHL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,575000000.0,1995-05-26,8362000.0,1995-05-26,,,,,,,,1995-05-26,,
MLE.L^I04,,,,,,,,,,,,,81000.0,1996-05-21,144542000.0,1996-05-21,,,,,,,33600000,1996-05-21,,
MLE.L^I04,,,,,,,,,,,,,-374000.0,1997-05-22,143117000.0,1997-05-22,,,,,,,51100000,1997-05-22,,
MLE.L^I04,,,,,,,,,,,,,-109692000.0,1998-05-11,299405000.0,1998-05-11,,,,,,,,1998-05-11,,
MLE.L^I04,,,,,,,,,,,,,-13314000.0,1999-05-05,-24159000.0,1999-05-05,,,,,,,,1999-05-05,,
MLBJq.L^H97,,,,,,,,,,,,,,,,,,,,,,,,,,
MKT.L^G17,,,,,,,,,,,,,,,,,,,,,,,,,,
MKH.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
MISL.L^I93,,,,,,1993-05-31,,,,1993-05-31,,1993-05-31,,1993-05-31,,1993-05-31,,,,1993-05-31,,1993-05-31,,,,
MISL.L^I93,,,,,1470000.0,1994-07-26,,,16840000.0,1994-07-26,,1994-07-26,363000.0,1994-07-26,12959000.0,1994-07-26,,,,1994-07-26,,1994-07-26,,,,
MISL.L^I93,,,,,2170000.0,1995-07-26,,,63387000.0,1995-07-26,,1995-07-26,324000.0,1995-07-26,18608000.0,1995-07-26,,,,1995-07-26,,1995-07-26,,,,
MISL.L^I93,,,,,1994000.0,1996-07-31,,,74530000.0,1996-07-31,,1996-07-31,7045000.0,1996-07-31,36824000.0,1996-07-31,,,,1996-07-31,,1996-07-31,,,,
MISL.L^I93,,,,,1600000.0,1997-05-31,,,82000000.0,1997-05-31,,1997-05-31,5082000.0,1997-05-31,45900000.0,1997-05-31,,,8300000.0,1997-05-31,16300000.0,1997-05-31,,,,
MISL.L^I93,,,,,1500000.0,1998-07-29,,,124400000.0,1998-07-29,0.0,1998-07-29,1300000.0,1998-07-29,29200000.0,1998-07-29,,,8300000.0,1998-07-29,22400000.0,1998-07-29,,,,
MISL.L^I93,,,,,1400000.0,1999-07-22,,,111700000.0,1999-07-22,35300000.0,1999-07-22,3000000.0,1999-07-22,60200000.0,1999-07-22,,,10600000.0,1999-07-22,31200000.0,1999-07-22,,,,
MINC.L^H17,,,,,,,,,,,,,,1998-04-30,,1998-04-30,,,,,,,,,,
MINC.L^H17,,,,,,,,,,,,,2671.6836905,1999-07-29,-38294.344,1999-07-29,,,,,,,,,,
MIMq.L^G94,,,,,,,,,,,,1998-06-30,,1998-06-30,,1998-06-30,,,,,,,,,,
MIMq.L^G94,,,,,,,,,,,7709356.65092418,1999-08-25,593027.434686475,1999-08-25,-21221910.3412803,1999-08-25,,,,,,,,,,
MIIT.L^I18,,,,,,,,,,,,,,1992-12-31,324000.0,1992-12-31,,,,,,,,,,1992-12-31
MIIT.L^I18,,,,,,,,,,,,,,1993-02-28,,1993-02-28,,,,,,,,,,1993-02-28
MIIT.L^I18,,,,,,,,,,,,,,1994-02-28,304000.0,1994-02-28,,,,,,,,,,1994-02-28
MIIT.L^I18,,,,,,,,,,,,,,1995-12-31,1109000.0,1995-12-31,,,,,,,,,,1995-12-31
MIIT.L^I18,,,,,,,,,,,,,0.0,1997-03-14,4944000.0,1997-03-14,,,,,,,,,,1997-03-14
MIIT.L^I18,,,,,,,,,,,,,1000.0,1998-03-10,5944000.0,1998-03-10,,,,,,,,,,1998-03-10
MIIT.L^I18,,,,,,,,,,,,,-283000.0,1998-12-31,4834000.0,1998-12-31,,,,,,,,,-283000.0,1998-12-31
MGPL.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
MGB.L^I06,,,,,,,,,,,,,,1998-05-31,,1998-05-31,,,,,,,,1998-05-31,,
MGB.L^I06,,,,,,,,,,,,,0.0,1999-07-01,-36698000.0,1999-07-01,,,,,,,112764360,1999-07-01,,
METL.L^I14,,,,,,,,,,,,,,,,,,,,,,,,,,
MES.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
MERL.L^I93,,,,,,,,,,,,,,1998-03-27,,1998-03-27,,,,,,,,1998-03-27,,
MERL.L^I93,,,,,,,,,,,,,146000.0,1999-05-24,3284000.0,1999-05-24,,,,,,,105000,1999-05-24,,
MEI.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
MEF.L^G05,,,,,,,,,,,,,,,,,,,,,,,,,,
MDWL.L^I93,,,,,,,,,,,,,,1996-11-30,,1996-11-30,,,,1996-11-30,,1996-11-30,,,,
MDWL.L^I93,,,,,,,,,,,,,314000.0,1998-02-18,9717000.0,1998-02-18,,,4354000.0,1998-02-18,3827000.0,1998-02-18,,,,
MDWL.L^I93,,,,,,,,,,,,,2000.0,1999-02-16,11027000.0,1999-02-16,,,4437000.0,1999-02-16,4528000.0,1999-02-16,,,,
MDVL.L^G93,,,,,,1990-03-31,,,,,,,687000.0,1990-03-31,-4100000.0,1990-03-31,,,,,,,,,,
MDVL.L^G93,,,,,971000.0,1991-03-31,,,,,,,103588000.0,1991-03-31,-7298000.0,1991-03-31,,,,,,,,,,
MDVL.L^G93,,,,,1923000.0,1992-03-30,,,,,,,92376000.0,1992-03-30,-8663000.0,1992-03-30,,,,,,,,,,
MDVL.L^G93,,,,,4489000.0,1993-03-31,,,,,,,512000.0,1993-03-31,17000.0,1993-03-31,,,,,,,,,,
MDVL.L^G93,,,,,2724000.0,1994-03-31,,,,,,,101898000.0,1994-03-31,-4977000.0,1994-03-31,,,,,,,,,,
MDVL.L^G93,,,,,2100000.0,1995-03-31,,,,,,,4300000.0,1995-03-31,8100000.0,1995-03-31,,,,,,,,,,
MDVL.L^G93,,,,,600000.0,1996-03-30,,,,,,,12200000.0,1996-03-30,8700000.0,1996-03-30,,,,,,,,,,
MDVL.L^G93,,,,,900000.0,1997-03-31,,,,,,,113700000.0,1997-03-31,-11600000.0,1997-03-31,,,,,,,,,,
MDVL.L^G93,,,,,1300000.0,1998-03-31,,,,,,,7500000.0,1998-03-31,3000000.0,1998-03-31,,,,,,,,,,
MDVL.L^G93,,,,,1300000.0,1999-03-31,,,,,,,-27200000.0,1999-03-31,-26300000.0,1999-03-31,,,,,,,,,,
MDST.L^I11,,,,,,,,,,,,,,,,,,,,,,,,,,
MDCK.L^I93,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,,,
MDCK.L^I93,,,,,9890000.0,1995-02-15,,,,,,1995-02-15,496000.0,1995-02-15,22627000.0,1995-02-15,,,,,,,,,,
MDCK.L^I93,,,,,8027000.0,1996-02-16,,,,,,1996-02-16,246000.0,1996-02-16,21893000.0,1996-02-16,,,,,,,,,,
MDCK.L^I93,,,,,5842000.0,1997-02-26,,,,,,1997-02-26,171000.0,1997-02-26,20387000.0,1997-02-26,,,,,,,,,,
MDCK.L^I93,,,,,6309000.0,1998-03-03,,,,,,1998-03-03,578000.0,1998-03-03,24502000.0,1998-03-03,,,,,,,,,,
MDCK.L^I93,,,,,7003000.0,1999-02-15,,,,,0.0,1999-02-15,353000.0,1999-02-15,34174000.0,1999-02-15,,,,,,,,,,
MDBL.L^I92,,,,,,,,,,,,,,,,,,,,,,,,,,
MCS.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHL.L^H12,,,,,,1997-07-31,,,,,,,,1997-07-31,,1997-07-31,,,,1997-07-31,,1997-07-31,,1997-07-31,,
MCHL.L^H12,,,,,,1998-10-29,,,,,,,,1998-10-29,1396000.0,1998-10-29,,,442000.0,1998-10-29,508000.0,1998-10-29,1883550,1998-10-29,,
MCHL.L^H12,,,,,209000.0,1999-10-29,,,,,,,0.0,1999-10-29,1610000.0,1999-10-29,,,616000.0,1999-10-29,787000.0,1999-10-29,1883550,1999-10-29,,
MCCE.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAP.L^I93,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,1993-12-31,,
MCAP.L^I93,,,,,1808000.0,1995-04-07,2457000.0,1995-04-07,,,,1995-04-07,25096000.0,1995-04-07,6920000.0,1995-04-07,,,,,,,4507000,1995-04-07,,
MCAP.L^I93,,,,,2385000.0,1996-04-06,913000.0,1996-04-06,,,,1996-04-06,,1996-04-06,-25292000.0,1996-04-06,,,,,,,4507000,1996-04-06,,
MCAP.L^I93,,,,,2245000.0,1997-03-26,1252000.0,1997-03-26,,,,1997-03-26,0.0,1997-03-26,7596000.0,1997-03-26,,,,,,,4507000,1997-03-26,,
MCAP.L^I93,,,,,3516000.0,1998-04-01,11090000.0,1998-04-01,,,,1998-04-01,28398000.0,1998-04-01,17178000.0,1998-04-01,,,,,,,4507000,1998-04-01,,
MCAP.L^I93,,,,,4632000.0,1999-03-18,17010000.0,1999-03-18,,,0.0,1999-03-18,-11701000.0,1999-03-18,34535000.0,1999-03-18,,,,,,,4507000,1999-03-18,,
MBY.L^G06,,,,,,1996-12-31,,,,,,,,1996-12-31,,1996-12-31,,,,,,,,,,
MBY.L^G06,,,,,472000.0,1998-03-23,,,,,,,7000.0,1998-03-23,3274000.0,1998-03-23,,,,,,,,,,
MBY.L^G06,,,,,1000.0,1999-03-16,,,,,,,50000.0,1999-03-16,430000.0,1999-03-16,,,,,,,,,,
MBXL.L^G93,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,1993-12-31,,
MBXL.L^G93,,,,,1200000.0,1995-03-27,4100000.0,1995-03-27,,,,1995-03-27,5700000.0,1995-03-27,130400000.0,1995-03-27,,,,,,,24312340,1995-03-27,,
MBXL.L^G93,,,,,700000.0,1996-03-28,3700000.0,1996-03-28,,,,1996-03-28,1500000.0,1996-03-28,67000000.0,1996-03-28,,,,,,,24311240,1996-03-28,,
MBXL.L^G93,,,,,900000.0,1997-03-27,3900000.0,1997-03-27,,,,1997-03-27,1300000.0,1997-03-27,106300000.0,1997-03-27,,,,,,,24310990,1997-03-27,,
MBXL.L^G93,,,,,1100000.0,1998-03-23,4500000.0,1998-03-23,,,0.0,1998-03-23,1900000.0,1998-03-23,88000000.0,1998-03-23,,,,,,,27121590,1998-03-23,,
MBXL.L^G93,,,,,,1999-03-09,2800000.0,1999-03-09,,,4200000.0,1999-03-09,-67000000.0,1999-03-09,-181600000.0,1999-03-09,,,,,,,146396710,1999-03-09,,
MBW.L^H13,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYL.L^H93,,,,,309000.0,1998-12-31,0.0,1998-12-31,,,205000.0,1998-12-31,,1998-12-31,3900000.0,1998-12-31,,,,,,,,,,
MAYL.L^H93,,,,,151000.0,1999-12-31,83000.0,1999-12-31,,,3703000.0,1999-12-31,0.0,1999-12-31,2609000.0,1999-12-31,,,,,,,,,,
MAYG.L^G13,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXP.L^H14,,,,,,,,,,,,,,,,,,,,,,,,,,
MAU.L^G98,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLM.L^G17,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
MANY.L^G14,,,,,,,,,,,,,,,4000.0,1998-08-29,,,,,,,,,,
MANY.L^G14,,,,,,,,,,,,,,,0.0,1999-08-29,,,,,,,,,,
MAGP.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
MACP.L^I19,,,,,,,,,,,,,,1992-02-28,,1992-02-28,,,,,,,,,,1992-02-28
