Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0IZS.L^C19,411.702897235831,2015-03-03,,,394170.568196939,2015-03-03,187293.746325531,2015-03-03,243487.307808625,2015-03-03,,,,,-281363.974354322,2015-03-03,,,,,15528.1904070647,2015-03-03,,,,
0IZS.L^C19,478.967430848926,2016-02-29,,,373579.858602752,2016-02-29,53305.3906886328,2016-02-29,195602.930028996,2016-02-29,,,,,107178.173564579,2016-02-29,,,,,87260.4971709691,2016-02-29,,,,
0IZS.L^C19,2829.39949537426,2017-02-28,,,86876.2001682086,2017-02-28,206946.710681245,2017-02-28,191010.032800673,2017-02-28,,,,,18663.8099243061,2017-02-28,,,,,39943.9621530698,2017-02-28,,,,
0IZS.L^C19,1571.40821247346,2018-08-06,,,251949.116733245,2018-08-06,237957.369033481,2018-08-06,162298.946509759,2018-08-06,,,,,-605080.94192728,2018-08-06,,,,,-329338.751694437,2018-08-06,,,,
0IXD.L^B21,,,,,,2000-03-30,82796.0324253562,2000-03-30,,,18597358.4411661,2000-03-30,69100.448114395,2000-03-30,14442616.1824682,2000-03-30,,,,,,2000-03-30,,,,
0IXD.L^B21,,,,,,2000-12-31,18898.0072549112,2000-12-31,,,41505063.4003863,2000-12-31,11968.7379281104,2000-12-31,17023324.935224,2000-12-31,,,,,11778497.988411,2000-12-31,,,,
0IXD.L^B21,,,,,,2002-01-28,439045.909054484,2002-01-28,,,53340097.7570809,2002-01-28,,2002-01-28,16575973.1633262,2002-01-28,,,,,,2002-01-28,,,,
0IXD.L^B21,,,,,7667749.19705271,2003-02-20,11075.8549027017,2003-02-20,,,57137077.8386548,2003-02-20,,2003-02-20,18595057.3398829,2003-02-20,,,,,12270092.6695636,2003-02-20,,,,
0IXD.L^B21,,,,,12985783.5449889,2004-02-17,8459.79384038362,2004-02-17,,,70405929.2537727,2004-02-17,,2004-02-17,18648205.5554856,2004-02-17,,,,,12346364.1272199,2004-02-17,,,,
0IXD.L^B21,,,,,17669199.2217688,2005-02-22,233930.8404626,2005-02-22,,,84560698.2794853,2005-02-22,-147001.857450818,2005-02-22,35982238.3095842,2005-02-22,,,,,21352726.5344306,2005-02-22,,,,
0IXD.L^B21,,,,,19147883.2096047,2006-02-22,643215.879894387,2006-02-22,,,101489834.807421,2006-02-22,-3320644.97566867,2006-02-22,34045726.0919499,2006-02-22,,,,,19691349.0332587,2006-02-22,,,,
0IXD.L^B21,,,,,23553807.3659624,2007-01-24,617089.138438395,2007-01-24,,,104589872.184321,2007-01-24,1516449.40024544,2007-01-24,35556730.0510682,2007-01-24,,,,,14826307.596891,2007-01-24,,,,
0IXD.L^B21,,,,,30730843.8981691,2008-01-23,1659040.70318769,2008-01-23,,,151396836.238967,2008-01-23,-3096826.97497994,2008-01-23,21910804.2891531,2008-01-23,,,,,14394034.1381574,2008-01-23,,,,
0IXD.L^B21,,,,,40531757.7473058,2009-01-20,310599.166911282,2009-01-20,,,207554787.296795,2009-01-20,-107037.251366349,2009-01-20,10046210.5925274,2009-01-20,,,,,10124577.1515634,2009-01-20,,,,
0IXD.L^B21,,,,,24933703.2583176,2010-01-26,353600.412300292,2010-01-26,,,169398525.339289,2010-01-26,-28358.9303097979,2010-01-26,-82317998.7401936,2010-01-26,,,,,-14522430.968333,2010-01-26,,,,
0IXD.L^B21,,,,,17742944.6859742,2011-01-25,412487.017590797,2011-01-25,,,175448480.101665,2011-01-25,55741.4888636212,2011-01-25,102627799.050231,2011-01-25,,,,,-8365511.13637884,2011-01-25,,,,
0IXD.L^B21,,,,,,2012-01-24,,2012-01-24,,,158515149.902913,2012-01-24,0.0,2012-01-24,-44177254.8349515,2012-01-24,,,,,1834052.69902913,2012-01-24,,,,
0IXD.L^B21,,,,,18013471.672472,2013-02-20,1599429.35929913,2013-02-20,,,154446419.80684,2013-02-20,-58456.3014566181,2013-02-20,-3826452.06618113,2013-02-20,,,,,-10554.6099852227,2013-02-20,,,,
0IXD.L^B21,,,,,11206156.3350469,2014-01-21,,2014-01-21,,,50201056.5467191,2014-01-21,0.0,2014-01-21,-46141336.2564258,2014-01-21,,,,,,2014-01-21,,,,
0IXD.L^B21,,,,,3588029.58930624,2015-01-21,0.0,2015-01-21,,,46971416.5850118,2015-01-21,0.0,2015-01-21,-39782928.6396903,2015-01-21,,,,,6549960.05564628,2015-01-21,,,,
0IXD.L^B21,,,,,487809.906495368,2016-01-21,0.0,2016-01-21,,,17510312.3988662,2016-01-21,,2016-01-21,-45806971.3404503,2016-01-21,,,,,,2016-01-21,,,,
0IXD.L^B21,,,,,0.0,2017-04-28,,2017-04-28,,,20248103.195963,2017-04-28,,2017-04-28,-23112444.0706476,2017-04-28,,,,,,2017-04-28,,,,
0IXD.L^B21,,,,,0.0,2018-03-07,,2018-03-07,,,0.0,2018-03-07,,2018-03-07,-914435.287484555,2018-03-07,,,,,,2018-03-07,,,,
0IXD.L^B21,,,,,,2019-02-28,,2019-02-28,,,,2019-02-28,,2019-02-28,70069299.1558858,2019-02-28,,,,,,2019-02-28,,,,
0IXD.L^B21,,,,,,2020-02-19,104836.894379302,2020-02-19,,,,2020-02-19,,2020-02-19,-371156.424455754,2020-02-19,,,,,,2020-02-19,,,,
0IVI.L^D20,,,,,,,,2002-12-31,,,,,,2002-12-31,-240706.6794,2002-12-31,,,,,,2002-12-31,,,,
0IVI.L^D20,,,,,,,,2003-12-31,,,,,,2003-12-31,-1265926.28754,2003-12-31,,,,,,2003-12-31,,,,
0IVI.L^D20,,,,,,,,2004-12-31,,,,,2438246.92054547,2004-12-31,-4201105.19355,2004-12-31,,,,,,2004-12-31,,,,
0IVI.L^D20,,,,,,,0.0,2006-10-24,,,,,17186175.5209901,2006-10-24,-9224106.18624,2006-10-24,,,,,,2006-10-24,,,,
0IVI.L^D20,,,,,,,33717.80392,2007-03-05,,,,,43841551.2647154,2007-03-05,-12696780.4508,2007-03-05,,,,,,2007-03-05,,,,
0IVI.L^D20,,,,,,,169264.88055,2008-02-28,,,,,834174.13104285,2008-02-28,-14840403.44235,2008-02-28,,,,,,2008-02-28,,,,
0IVI.L^D20,,,,,,,0.0,2009-03-03,,,,,50818163.5498551,2009-03-03,-20103715.85544,2009-03-03,,,,,,2009-03-03,,,,
0IVI.L^D20,,,,,,,14294.87168,2010-02-24,,,,,206335.333076,2010-02-24,-31342883.5224,2010-02-24,,,,,,2010-02-24,,,,
0IVI.L^D20,,,,,,,0.0,2011-03-01,,,,,50774856.5916941,2011-03-01,-31271842.70793,2011-03-01,,,,,,2011-03-01,,,,
0IVI.L^D20,,,,,,,,2012-03-07,,,,,0.0,2012-03-07,-30367263.21609,2012-03-07,,,,,,2012-03-07,,,,
0IVI.L^D20,,,,,,,5234930.74935,2013-03-06,,,,,43461982.426272,2013-03-06,-27918818.4012,2013-03-06,,,,,,2013-03-06,,,,
0IVI.L^D20,,,,,,,4075970.61784,2014-03-05,,,,,47115.93112017,2014-03-05,-14985761.71653,2014-03-05,,,,,,2014-03-05,,,,
0IVI.L^D20,,,,,,,0.0,2015-03-03,,,,,113004.48814264,2015-03-03,-4149849.0142,2015-03-03,,,,,,2015-03-03,,,,
0IVI.L^D20,,,,,,,365722.28,2016-03-09,,,,,32568.96,2016-03-09,-17762975.08,2016-03-09,,,,,,2016-03-09,,,,
0IVI.L^D20,,,,,,,0.0,2017-02-28,,,,,1755035.6,2017-02-28,-8215836.4,2017-02-28,,,,,,2017-02-28,,,,
0IVI.L^D20,,,,,,,,2018-02-27,,,,,361899.12,2018-02-27,-7061843.36,2018-02-27,,,,,,2018-02-27,,,,
0IVI.L^D20,,,,,,,,2019-02-27,,,,,590261.64,2019-02-27,-4142805.8,2019-02-27,,,,,-5147739.96,2019-02-27,,,,
0IUO.L^D21,,2000-03-28,,,,2000-03-28,,2000-03-28,,2000-03-28,,2000-03-28,,2000-03-28,,2000-03-28,,,,,,2000-03-28,,,,
0IUO.L^D21,,2001-04-30,,,,2001-04-30,113372.176302586,2001-04-30,,2001-04-30,,2001-04-30,,2001-04-30,8427.56572751833,2001-04-30,,,,,,2001-04-30,,,,
0IUO.L^D21,,2001-12-31,,,,2001-12-31,338323.419565217,2001-12-31,,2001-12-31,,2001-12-31,0.0,2001-12-31,-6438150.78390044,2001-12-31,,,,,,2001-12-31,,,,
0IUO.L^D21,,2003-03-25,,,,2003-03-25,60823.7553896686,2003-03-25,,2003-03-25,,2003-03-25,3774748.28232308,2003-03-25,53300.4855479247,2003-03-25,,,,,,2003-03-25,,,,
0IUO.L^D21,,2004-04-08,,,,2004-04-08,54138.4818154034,2004-04-08,,2004-04-08,,2004-04-08,0.0,2004-04-08,137596.482304401,2004-04-08,,,,,,2004-04-08,,,,
0IUO.L^D21,,2005-02-02,,,74605.8249413712,2005-02-02,8822972.94637191,2005-02-02,,2005-02-02,,2005-02-02,,2005-02-02,1805243.43816388,2005-02-02,,,,,306513.08801214,2005-02-02,,,,
0IUO.L^D21,,2006-02-15,,,42573.7755495565,2006-02-15,23340.8857179586,2006-02-15,,2006-02-15,,2006-02-15,,2006-02-15,1214099.51150533,2006-02-15,,,,,,2006-02-15,,,,
0IUO.L^D21,,2007-02-15,,,118164.855581577,2007-02-15,4289204.91803279,2007-02-15,,2007-02-15,,2007-02-15,,2007-02-15,12902486.3387978,2007-02-15,,,,,,2007-02-15,,,,
0IUO.L^D21,,2008-03-28,,,,2008-03-28,1488985.90153323,2008-03-28,,2008-03-28,,2008-03-28,,2008-03-28,4362188.53918039,2008-03-28,,,,,,2008-03-28,,,,
0IUO.L^D21,,2009-02-13,,,,2009-02-13,12810.221713334,2009-02-13,,2009-02-13,,2009-02-13,0.0,2009-02-13,-15297776.9890011,2009-02-13,,,,,,2009-02-13,,,,
0IUO.L^D21,,2010-05-18,,,51297.0303727254,2010-05-18,106153.446526415,2010-05-18,,2010-05-18,,2010-05-18,38462722.7491037,2010-05-18,-6980164.8921058,2010-05-18,,,,,,2010-05-18,,,,
0IUO.L^D21,,2011-02-14,,,17293.2847535756,2011-02-14,297416.566192025,2011-02-14,,2011-02-14,,2011-02-14,0.0,2011-02-14,-2205650.79209421,2011-02-14,,,,,,2011-02-14,,,,
0IUO.L^D21,0.0,2012-02-14,,,143662.392075642,2012-02-14,438974.86087348,2012-02-14,,2012-02-14,,2012-02-14,,2012-02-14,11504725.5723548,2012-02-14,,,,,2389778.44700585,2012-02-14,,,,
0IUO.L^D21,140988.538690034,2013-05-29,,,127325.264518045,2013-05-29,183279.799495024,2013-05-29,,2013-05-29,,2013-05-29,,2013-05-29,7767252.40472301,2013-05-29,,,,,1540880.99985148,2013-05-29,,,,
0IUO.L^D21,28460.9213999383,2014-05-21,,,30291.7626888683,2014-05-21,174866.761887142,2014-05-21,,2014-05-21,,2014-05-21,,2014-05-21,2201738.44400247,2014-05-21,,,,,242561.32698119,2014-05-21,,,,
0IUO.L^D21,1674.51473922903,2015-02-16,,,13078.8961775186,2015-02-16,336376.382140158,2015-02-16,,2015-02-16,,2015-02-16,,2015-02-16,7040859.51257963,2015-02-16,,,,,1230529.11694202,2015-02-16,,,,
0IUO.L^D21,44243.9239854706,2016-02-15,,,7175888.84866854,2016-02-15,399724.683072334,2016-02-15,,2016-02-15,,2016-02-15,,2016-02-15,407475.979601164,2016-02-15,,,,,,2016-02-15,,,,
0IUO.L^D21,28325.1976059017,2017-02-15,,,7396946.13612954,2017-02-15,416291.265624275,2017-02-15,,2017-02-15,,2017-02-15,,2017-02-15,550524.719343015,2017-02-15,,,,,-120337.896348536,2017-02-15,,,,
0IUO.L^D21,68686.4660299153,2018-02-15,,,7237535.79507247,2018-02-15,862456.228200705,2018-02-15,,2018-02-15,4242272.38905337,2018-02-15,,2018-02-15,5132567.11809077,2018-02-15,,,,,555247.673145741,2018-02-15,,,,
0IUO.L^D21,64481.0438598654,2019-02-18,,,6854643.21126205,2019-02-18,192702.947560464,2019-02-18,350509.020882128,2019-02-18,4306898.89588521,2019-02-18,,2019-02-18,15694622.2998447,2019-02-18,,,,,3619563.62920046,2019-02-18,,,,
0IUO.L^D21,78696.7482951749,2020-02-28,,,5754404.78522719,2020-02-28,698180.682867387,2020-02-28,320546.929908842,2020-02-28,4036195.68767136,2020-02-28,,2020-02-28,-4138375.79874862,2020-02-28,,,,,-464603.672111171,2020-02-28,,,,
0IRQ.L^D10,,,,,,2001-03-31,1889800.72549112,2001-03-31,,,33386479.4836764,2001-03-31,10078937.2026193,2001-03-31,67402892.5425166,2001-03-31,,,,2001-03-31,52284486.7385876,2001-03-31,,,,
0IRQ.L^D10,,,,,,2002-03-31,4898699.12473622,2002-03-31,,,30004532.1390093,2002-03-31,612337.390592028,2002-03-31,7348048.68710433,2002-03-31,,,,2002-03-31,-4898699.12473622,2002-03-31,,,,
0IRQ.L^D10,,,,,,2003-03-27,651520.876629511,2003-03-27,,,29969960.3249575,2003-03-27,6515208.76629511,2003-03-27,2606083.50651804,2003-03-27,,,,2003-03-27,14333459.2858492,2003-03-27,,,,
0IRQ.L^D10,,,,,,2004-03-30,1409965.64006394,2004-03-30,,,28199312.8012787,2004-03-30,7049828.20031969,2004-03-30,-76843127.3834846,2004-03-30,,,,2004-03-30,52873711.5023976,2004-03-30,,,,
0IRQ.L^D10,,,,,,2005-03-10,13428054.2863728,2005-03-10,,,24735889.4748973,2005-03-10,12014574.8878073,2005-03-10,290470016.405223,2005-03-10,,,,2005-03-10,91169421.2074786,2005-03-10,,,,
0IRQ.L^D10,,,,,15822422.7139796,2006-04-12,13070697.0245918,2006-04-12,,,24077599.7821428,2006-04-12,6191382.80112244,2006-04-12,555160657.833979,2006-04-12,,,,2006-04-12,86679359.2157141,2006-04-12,,,,
0IRQ.L^D10,,,,,43789076.4175717,2007-04-18,4042068.59239123,2007-04-18,,,24252411.5543474,2007-04-18,3368390.49365936,2007-04-18,200082395.323366,2007-04-18,,,,2007-04-18,117219989.179346,2007-04-18,,,,
0IRQ.L^D10,,,,,41898679.6994675,2008-04-04,6615581.00517908,2008-04-04,,,24257130.3523233,2008-04-04,3675322.78065504,2008-04-04,469706251.367715,2008-04-04,,,,2008-04-04,257272594.645853,2008-04-04,,,,
0IRQ.L^D10,,,,,47784487.2171203,2009-04-15,13379656.4207937,2009-04-15,,,251346402.762053,2009-04-15,-4778448.72171202,2009-04-15,737792482.632337,2009-04-15,,,,2009-04-15,331624341.286815,2009-04-15,,,,
0IRQ.L^D10,,,,,39879745.7481532,2010-04-19,8862165.72181183,2010-04-19,,,142680868.12117,2010-04-19,1772433.14436237,2010-04-19,-142680868.12117,2010-04-19,,,,2010-04-19,-6203516.00526828,2010-04-19,,,,
0IRQ.L^D10,,,,,30872209.2167748,2011-04-06,7718052.3041937,2011-04-06,,,147500555.146813,2011-04-06,22296595.5454485,2011-04-06,281280128.419504,2011-04-06,,,,2011-04-06,-218678148.618821,2011-04-06,,,,
0IRQ.L^D10,,,,,26665009.7087379,2012-02-15,7499533.98058252,2012-02-15,,,174989126.213592,2012-02-15,-33331262.1359223,2012-02-15,162489902.912621,2012-02-15,,,,2012-02-15,182488660.194175,2012-02-15,,,,
0IRQ.L^D10,,,,,,2013-02-22,,2013-02-22,,,140457502.111041,2013-02-22,811893.075786363,2013-02-22,7307037.68207726,2013-02-22,,,56020622.229259,2013-02-22,23544899.1978045,2013-02-22,,,,
0IRQ.L^D10,,,,,,2014-02-21,15773964.3181131,2014-02-21,,,135324009.676444,2014-02-21,-4981251.88993045,2014-02-21,-307177199.879045,2014-02-21,,,53963562.1409132,2014-02-21,-63926065.9207741,2014-02-21,,,,
0IRQ.L^D10,,,,,,2015-02-20,6214383.35450312,2015-02-20,,,125841262.928688,2015-02-20,0.0,2015-02-20,-123510869.170749,2015-02-20,,,87778164.8823565,2015-02-20,37286300.1270187,2015-02-20,,,,
0IRQ.L^D10,,,,,,2016-02-17,7368729.7053681,2016-02-17,,,113478437.462669,2016-02-17,,2016-02-17,-526127300.963282,2016-02-17,,,21369316.1455675,2016-02-17,6631856.73483129,2016-02-17,,,,
0IRQ.L^D10,,,,,,2017-02-23,5113372.58200168,2017-02-23,,,132095458.368377,2017-02-23,85222876.3666947,2017-02-23,-152548948.696384,2017-02-23,,,36645836.8376787,2017-02-23,51985954.5836838,2017-02-23,,,,
0IRQ.L^D10,,,,,,2018-02-20,7990211.24986504,2018-02-20,,,137609193.747676,2018-02-20,-7102409.99988004,2018-02-20,180223653.746956,2018-02-20,,,171345641.247106,2018-02-20,191765069.996761,2018-02-20,,,,
0IRQ.L^D10,,,,,,2019-02-20,26071795.5775759,2019-02-20,,,211271446.921736,2019-02-20,899027.433709515,2019-02-20,46749426.5528948,2019-02-20,,,161824938.067713,2019-02-20,218463666.391412,2019-02-20,,,,
0IRQ.L^D10,,,,,71018541.3537206,2020-02-19,27054682.420465,2020-02-19,,,175009976.907383,2020-02-19,-8454588.25639531,2020-02-19,-155564423.917674,2020-02-19,,,142882541.533081,2020-02-19,191919153.420174,2020-02-19,,,,
0IRQ.L^D10,,,,,67884855.8866634,2021-02-16,27689875.4274548,2021-02-16,,,179537579.384465,2021-02-16,-3572887.15192965,2021-02-16,-602924706.888129,2021-02-16,,,,2021-02-16,99147618.4660479,2021-02-16,,,,
0IRQ.L^D10,,,,,55457676.8296842,2022-02-23,4201339.15376395,2022-02-23,,,173095173.135075,2022-02-23,19326160.1073142,2022-02-23,250399813.564332,2022-02-23,,,103352943.182593,2022-02-23,82346247.4137735,2022-02-23,,,,
0IRQ.L^D10,,,,,66351401.9691781,2023-02-22,884685.359589041,2023-02-22,,,184014554.794521,2023-02-22,155704623.287671,2023-02-22,654667166.09589,2023-02-22,,,207016374.143836,2023-02-22,233556934.931507,2023-02-22,,,,
0IQH.L^D10,,,,,,2001-03-31,,2001-03-31,,,654752958.025157,2001-03-31,102364205.964102,2001-03-31,12850644.9333396,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
0IQH.L^D10,,,,,,2002-03-31,,2002-03-31,,,676816517.821368,2002-03-31,416266958.12446,2002-03-31,6245841.38403868,2002-03-31,,,,2002-03-31,,2002-03-31,,,,
0IQH.L^D10,,,,,,2003-03-19,,2003-03-19,,,703642546.759871,2003-03-19,0.0,2003-03-19,16939542.7923673,2003-03-19,,,,2003-03-19,,2003-03-19,,,,
0IQH.L^D10,,,,,,2004-03-16,,2004-03-16,,,830892751.689678,2004-03-16,,2004-03-16,28833797.3393075,2004-03-16,,,,2004-03-16,,2004-03-16,,,,
0IQH.L^D10,,,,,,2005-02-02,,2005-02-02,,,735857374.893231,2005-02-02,4876503.92505118,2005-02-02,110251393.088114,2005-02-02,,,,2005-02-02,66292183.7927248,2005-02-02,,,,
0IQH.L^D10,,,,,,2006-03-15,,2006-03-15,,,837556506.707397,2006-03-15,-14102594.1581122,2006-03-15,132908350.797428,2006-03-15,,,,2006-03-15,57992618.9038468,2006-03-15,,,,
0IQH.L^D10,,,,,6265206.31820641,2007-03-14,41970145.5509956,2007-03-14,,,867225816.497539,2007-03-14,9431493.38224621,2007-03-14,135476665.654979,2007-03-14,,,,2007-03-14,61574178.2240931,2007-03-14,,,,
0IQH.L^D10,,,,,6027529.36027427,2008-01-29,49469844.6276169,2008-01-29,,,904937975.052885,2008-01-29,15730381.5012036,2008-01-29,162449266.904953,2008-01-29,,,,2008-01-29,67993471.4421183,2008-01-29,,,,
0IQH.L^D10,,,,,6403121.28709412,2009-03-05,116211872.912036,2009-03-05,,,1157149142.44978,2009-03-05,-29721951.0490488,2009-03-05,103310061.363414,2009-03-05,,,,2009-03-05,60112884.9191373,2009-03-05,,,,
0IQH.L^D10,,,,,5140056.11865086,2010-01-28,64782431.4264445,2010-01-28,,,1183099123.86188,2010-01-28,1595189.82992613,2010-01-28,21712306.018439,2010-01-28,,,,2010-01-28,33676229.742885,2010-01-28,,,,
0IQH.L^D10,,,,,3687513.87867032,2011-01-27,64059834.1248077,2011-01-27,,,1151361891.51227,2011-01-27,4202050.6989499,2011-01-27,148615384.924085,2011-01-27,,,,2011-01-27,67575835.7300515,2011-01-27,,,,
0IQH.L^D10,,,,,4416392.23300971,2012-01-26,62996085.4368932,2012-01-26,,,1148178652.42718,2012-01-26,3333126.21359223,2012-01-26,177155658.252427,2012-01-26,,,,2012-01-26,78078481.5533981,2012-01-26,,,,
0IQH.L^D10,,,,,5196115.68503272,2013-01-24,37347081.4861727,2013-01-24,,,1101657714.53452,2013-01-24,3572329.53346,2013-01-24,133394032.351699,2013-01-24,,,,2013-01-24,74937730.8950813,2013-01-24,,,,
0IQH.L^D10,,,,,5313335.34925915,2014-01-27,73141381.9171454,2014-01-27,,,934316812.821288,2014-01-27,21917508.315694,2014-01-27,75133882.6731176,2014-01-27,,,,2014-01-27,67828046.5678863,2014-01-27,,,,
0IQH.L^D10,,,,,16235076.5136394,2015-01-27,66882300.8528398,2015-01-27,,,909475003.931531,2015-01-27,8078698.36085405,2015-01-27,150931835.722494,2015-01-27,,,,2015-01-27,54220494.7680397,2015-01-27,,,,
0IQH.L^D10,,,,,18863948.0457423,2016-01-28,88866880.2467393,2016-01-28,,,937007669.334607,2016-01-28,-356130706.66044,2016-01-28,172354587.80856,2016-01-28,,,,2016-01-28,53718039.5521334,2016-01-28,,,,
0IQH.L^D10,,,,,13379991.5895711,2017-01-26,97068856.1816653,2017-01-26,,,1159712901.59798,2017-01-26,426114.381833474,2017-01-26,191495803.195963,2017-01-26,,,,2017-01-26,62724037.0058873,2017-01-26,,,,
0IQH.L^D10,,,,,12784337.9997841,2018-01-30,80701133.6236369,2018-01-30,,,1190807816.60489,2018-01-30,976581.374983506,2018-01-30,171967102.122095,2018-01-30,,,5504367.74990703,2018-01-30,87625983.37352,2018-01-30,,,,
0IQH.L^D10,,,,,3742831012.01945,2019-01-31,,2019-01-31,,,1743214193.96275,2019-01-31,3596109.73483806,2019-01-31,177288209.927516,2019-01-31,,,5124456.37214423,2019-01-31,51963785.6684099,2019-01-31,,,,
0IQH.L^D10,,,,,3124815819.56371,2020-01-30,,2020-01-30,,,1504071250.81273,2020-01-30,1437280.0035872,2020-01-30,224215680.559604,2020-01-30,,,5326390.60152905,2020-01-30,77866757.8414008,2020-01-30,,,,
0IQH.L^D10,,,,,2758268881.28969,2021-01-28,,2021-01-28,,,1422723663.89839,2021-01-28,-89322.1787982413,2021-01-28,-539952570.835369,2021-01-28,,,3394242.79433317,2021-01-28,-18936301.9052272,2021-01-28,,,,
0IQH.L^D10,,,,,2224188948.00264,2022-01-27,,2022-01-27,,,1352243020.03047,2022-01-27,-672214.264602233,2022-01-27,-12099856.7628402,2022-01-27,,,2100669.57688198,2022-01-27,-11511669.2813132,2022-01-27,,,,
0IQH.L^D10,,,,,2171637152.18322,2023-01-26,,2023-01-26,,,1547049288.31336,2023-01-26,884685.359589041,2023-01-26,114212879.922945,2023-01-26,,,2477119.00684932,2023-01-26,-19728483.5188356,2023-01-26,,,,
0IPO.L^B09,,,,,,2001-03-19,,,,,365574391.143355,2001-03-19,-13384828.6050784,2001-03-19,88470391.0302916,2001-03-19,,,,,56064088.1895699,2001-03-19,,,,
0IPO.L^B09,,,,,,2002-03-12,,,,,367550620.00374,2002-03-12,-4255132.527224,2002-03-12,48404658.3889092,2002-03-12,,,,,20635770.0629513,2002-03-12,,,,
0IPO.L^B09,,,,,,2003-03-11,,,,,374995219.440771,2003-03-11,-16889375.6848668,2003-03-11,93469791.0447761,2003-03-11,,,,,61699027.0168147,2003-03-11,,,,
0IPO.L^B09,,,,,,2004-03-02,,,,,352230566.372572,2004-03-02,9914173.39810958,2004-03-02,112936132.820661,2004-03-02,,,,,69017818.0811297,2004-03-02,,,,
0IPO.L^B09,,,,,,2005-02-01,,,,,395844905.568285,2005-02-01,-4805829.9551229,2005-02-01,169617527.827867,2005-02-01,,,,,68907120.680071,2005-02-01,,,,
0IPO.L^B09,,,,,,2006-03-08,,,,,560870488.639458,2006-03-08,-15547250.1450408,2006-03-08,212845982.074142,2006-03-08,,,,,52626753.8095407,2006-03-08,,,,
0IPO.L^B09,,,,,,2007-03-30,,,,,534294100.104248,2007-03-30,-14551446.9326084,2007-03-30,126247275.702353,2007-03-30,,,,,34694422.0846914,2007-03-30,,,,
0IPO.L^B09,,,,,,2008-02-13,,,,,632670063.461959,2008-02-13,-29255569.3340142,2008-02-13,208905346.852433,2008-02-13,,,,,71007236.1222554,2008-02-13,,,,
0IPO.L^B09,,,,,,2009-02-12,,,,,859547356.061559,2009-02-12,-4778448.72171202,2009-02-12,154152755.76243,2009-02-12,,,,,84960818.2720398,2009-02-12,,,,
0IPO.L^B09,,,,,,2010-02-15,,,,,795379373.532612,2010-02-15,220667926.473115,2010-02-15,36600744.4310829,2010-02-15,,,,,32878634.8279219,2010-02-15,,,,
0IPO.L^B09,,,,,,2011-02-15,,,,,815026323.322855,2011-02-15,-3859026.15209685,2011-02-15,565561721.623972,2011-02-15,,,,,84126770.1157113,2011-02-15,,,,
0IPO.L^B09,,,,,,2012-02-14,,,,,849697200.0,2012-02-14,-17998881.5533981,2012-02-14,234985398.058252,2012-02-14,,,,,100993724.271845,2012-02-14,,,,
0IPO.L^B09,,,,,,2013-02-14,,,,,814328755.013722,2013-02-14,649514.46062909,2013-02-14,236504452.976567,2013-02-14,,,,,94666732.6366899,2013-02-14,,,,
0IPO.L^B09,,,,,,2014-02-13,,,,,880436271.545207,2014-02-13,29472407.0154218,2014-02-13,200910492.893862,2014-02-13,,,,,83103885.6970064,2014-02-13,,,,
0IPO.L^B09,,,,,,2015-02-12,,,,,859759937.095506,2015-02-12,-33013911.5707978,2015-02-12,210978314.885381,2015-02-12,,,,,91196075.7273332,2015-02-12,,,,
0IPO.L^B09,,,,,,2016-02-11,,,,,1202060876.8367,2016-02-11,-16063830.7577025,2016-02-11,50402111.1847178,2016-02-11,,,,,41485948.2412224,2016-02-11,,,,
0IPO.L^B09,,,,,,2017-02-16,,,,,1427227510.51304,2017-02-16,-42526215.3069807,2017-02-16,249532582.001682,2017-02-16,,,,,121186930.19344,2017-02-16,,,,
0IPO.L^B09,,,,,,2018-02-14,,,,,1895899569.34298,2018-02-14,-443900.624992502,2018-02-14,326977200.369477,2018-02-14,,,,,105559568.623217,2018-02-14,,,,
0IPO.L^B09,,,,,,2019-02-13,,,,,1926885498.6696,2019-02-13,2247568.58427379,2019-02-13,503095751.903844,2019-02-13,,,,,80013441.6001468,2019-02-13,,,,
0IPO.L^B09,,,,,164526287.469453,2020-02-12,,,,,1820357397.48447,2020-02-12,-26378315.3599534,2020-02-12,102469609.667511,2020-02-12,,,,,55377553.0793893,2020-02-12,,,,
