Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
9531q.L^J08,,,,,,,,,,,,,,,78876212.0092379,1995-06-24,,,,,,,,,,
9531q.L^J08,,,,,,,,,,,,,,,102512427.171783,1996-06-22,,,,,,,,,,
9531q.L^J08,,,,,,,,,,,,,,,76132223.030303,1997-06-21,,,,,,,,,,
9531q.L^J08,,,,,,,,,,,,,,,77462570.6235913,1998-06-19,,,,,,,,,,
9531q.L^J08,,,,,,,,,,,,,,,92846805.7239057,1999-06-13,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,106123694.48215,1995-06-29,78859625.7148604,1995-06-29,,,17083888.2315456,1995-06-29,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,118748807.538137,1995-12-31,35556964.1049688,1995-12-31,,,79637464.8762211,1995-12-31,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,87639252.6837033,1997-06-29,12355357.3275514,1997-06-29,,,107645502.982767,1997-06-29,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,72223818.1492997,1998-06-29,15039171.4355397,1998-06-29,,,165953014.708838,1998-06-29,,,,,,,,,,
BMPSq.L^K07,,,,,,,,,72431038.438623,1999-03-26,27293422.1362214,1999-03-26,,,290023281.791624,1999-03-26,,,,,,,,,,
MICPq.L^K07,,,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,,,,,
MICPq.L^K07,,,,,,,,,,,167108991.032511,1997-04-11,125982933.398267,1997-04-11,322686034.697389,1997-04-11,,,,,,,,,,
MICPq.L^K07,,,,,,,,,,,175616235.086888,1998-03-17,461899912.146946,1998-03-17,394846390.177204,1998-03-17,,,,,,,,,,
MICPq.L^K07,,,,,,,,,,,167475359.353939,1999-06-04,29499781.2628198,1999-06-04,379584498.646225,1999-06-04,,,,,,,,,,
HOF.L^K06,,,,,,,,,,,,,,1998-01-30,,1998-01-30,,,,,,,,,,
HOF.L^K06,,,,,,,,,,,,,100000.0,1999-03-24,13800000.0,1999-03-24,,,,,,,,,,
2600q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,
VED.L^J18,,,,,,,,,,,,,,,,,,,,,,,,,,
5405q.L^J08,,,,,,,,1995-03-31,,,,1995-03-31,,,,1995-03-31,,,,,,,,,,
5405q.L^J08,,,,,,,300285716.525147,1996-05-25,,,,1996-05-25,,,138452308.295232,1996-05-25,,,,,,,,,,
5405q.L^J08,,,,,,,93113516.3636364,1997-05-23,,,,1997-05-23,,,137152426.666667,1997-05-23,,,,,,,,,,
5405q.L^J08,,,,,,,41904802.6296018,1998-03-31,,,15501497.8963186,1998-03-31,,,18025937.716003,1998-03-31,,,,,,,,,,
5405q.L^J08,,,,,,,,1999-05-25,,,11190329.3771044,1999-05-25,,,-363087249.494949,1999-05-25,,,,,,,,,,
6501q.L^J08,,1989-05-25,,,,,,1989-05-25,,,,,154369059.617819,1989-05-25,830017692.2961,1989-05-25,,,,,,,,,,
6501q.L^J08,,1990-05-24,,,,,,1990-05-24,,,,,150288388.454259,1990-05-24,809365871.735016,1990-05-24,,,,,,,,,,
6501q.L^J08,,1991-05-23,,,,,,1991-05-23,,,,,189062044.278607,1991-05-23,936723706.112296,1991-05-23,,,,,,,,,,
6501q.L^J08,,1992-05-28,,,,,,1992-05-28,,,,,185812495.969868,1992-05-28,553740417.627119,1992-05-28,,,,,,,,,,
6501q.L^J08,,1993-05-27,,,,,,1993-05-27,,,,,1554082.62878062,1993-05-27,444864786.280833,1993-05-27,,,,,,,,,,
6501q.L^J08,,1994-05-27,,,,,,1994-05-27,,,,,2344340.57476863,1994-05-27,428672852.605942,1994-05-27,,,,,,,,,,
6501q.L^J08,,1995-05-25,,,,,,1995-05-25,,,,,8104110.62355658,1995-05-25,811208654.965358,1995-05-25,,,,,,,,,,
6501q.L^J08,,1996-05-29,,,,,,1996-05-29,,,,,21155493.1417374,1996-05-29,866824931.417374,1996-05-29,,,,,,,,,,
6501q.L^J08,,1997-05-30,,,,,,1997-05-30,,,,,26164903.030303,1997-05-30,435659198.787879,1997-05-30,,,,,,,,,,
6501q.L^J08,134469093.313298,1998-05-28,,,,,1777322422.08866,1998-05-28,,,,,33343268.2945154,1998-05-28,22513331.6303531,1998-05-28,,,,,,,,,,
6501q.L^J08,120109186.868687,1999-05-27,,,,,2186635309.76431,1999-05-27,,,,,3663905.13468013,1999-05-27,-1712319008.67003,1999-05-27,,,,,,,,,,
ARWA.L^J21,,,,,,,,,,,,,,,,,,,,,,,,,,
5401q.L^J08,,,,,,,,1995-03-31,,,,1995-03-31,,,,1995-03-31,,,,,,,,,,
5401q.L^J08,,,,,,,,1996-05-25,,,0.0,1996-05-25,,,330417008.491182,1996-05-25,,,,,,,,,,
5401q.L^J08,,,,,,,,1997-05-23,,,51589987.8787879,1997-05-23,,,16300660.6060606,1997-05-23,,,,,,,,,,
5401q.L^J08,,,,,,,,1998-05-21,,,38342737.1900826,1998-05-21,,,26708752.9676935,1998-05-21,,,,,,,,,,
5401q.L^J08,,,,,,,390349630.639731,1999-05-25,,,29379187.962963,1999-05-25,,,60018006.6498316,1999-05-25,,,,,,,,,,
BASFq.L^K07,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,1993-12-31,,,,
BASFq.L^K07,,,,,,,,,,,16537207.9682115,1995-03-15,146552459.935416,1995-03-15,514134978.90943,1995-03-15,,,,,,1995-03-15,,,,
BASFq.L^K07,,,,,,,,,,,70304170.8061653,1996-03-13,0.0,1996-03-13,1040661794.90449,1996-03-13,,,,,,1996-03-13,,,,
BASFq.L^K07,,,,,,,,,,,146725866.832571,1997-03-18,95446651.3993001,1997-03-18,1044298899.13998,1997-03-18,,,,,589523572.095151,1997-03-18,,,,
BASFq.L^K07,,,,,,,,,,,248962721.258555,1998-03-17,42289548.3049699,1998-03-17,1103280004.48141,1998-03-17,,,,,725061295.062587,1998-03-17,,,,
BASFq.L^K07,,,,,,,,,,,391333357.381061,1999-03-09,19204317.7051759,1999-03-09,1204437111.0506,1999-03-09,,,,,784478443.268516,1999-03-09,,,,
FMEGq.L^K07,,,,,,,,,,,,,,1996-03-30,,1996-03-30,,,,1996-03-30,,1996-03-30,,,,
FMEGq.L^K07,,,,,,,,,,,,,245403468.461589,1997-04-09,51243993.9458071,1997-04-09,,,25815012.6447129,1997-04-09,33003981.4808808,1997-04-09,,,,
FMEGq.L^K07,,,,,,,,,,,,,102555148.908607,1998-03-20,53240093.1158253,1998-03-20,,,20426948.8558967,1998-03-20,59918576.9672508,1998-03-20,,,,
FMEGq.L^K07,,,,,,,,,,,,,661822.916009623,1999-03-25,12092964.9735106,1999-03-25,,,15970981.4426433,1999-03-25,85566685.2497978,1999-03-25,,,,
ITXq.L^K07,,,,,,,,,598803.860376911,1998-01-31,1134158.30508475,1998-01-31,,,77455874.1780254,1998-01-31,,,,,,,,,,
ITXq.L^K07,,,,,,,,,1377650.58803477,1999-01-31,805183.25095165,1999-01-31,,,105749011.578888,1999-01-31,,,,,,,,,,
9101q.L^J08,,,,,,,,1994-03-31,,,,1994-03-31,,,,1994-03-31,,,,,,,,,,
9101q.L^J08,,,,,,,208349705.196305,1995-06-10,,,4842526.55889146,1995-06-10,,,24668400.0,1995-06-10,,,,,,,,,,
9101q.L^J08,,,,,,,185501880.470281,1996-06-08,,,2005491.8354017,1996-06-08,,,21938124.1018942,1996-06-08,,,,,,,,,,
9101q.L^J08,,,,,,,140239934.545455,1997-05-31,,,1745970.90909091,1997-05-31,,,68669923.6363636,1997-05-31,,,,,,,,,,
9101q.L^J08,,,,,,,157359743.350864,1998-03-31,,,1293663.11044328,1998-03-31,,,32925522.9151014,1998-03-31,,,,,,,,,,
9101q.L^J08,,,,,,,193695663.888889,1999-05-25,,,37605987.7946128,1999-05-25,,,64967675.9259259,1999-05-25,,,,,,,,,,
MEOGq.L^K07,,,,,,,,,,,,1990-12-31,,1990-12-31,,1990-12-31,,,,1990-12-31,,1990-12-31,,,,
MEOGq.L^K07,,,,,,,,,,,579001027.680956,1992-03-30,,1992-03-30,-2390394.95264065,1992-03-30,,,,1992-03-30,,1992-03-30,,,,
MEOGq.L^K07,,,,,,,,,,,555657488.269822,1992-12-29,,1992-12-29,-184829792.034476,1992-12-29,,,,1992-12-29,,1992-12-29,,,,
MEOGq.L^K07,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
MEOGq.L^K07,,,,,,,,,,,,1994-12-31,,1994-12-31,,1994-12-31,,,,1994-12-31,,1994-12-31,,,,
MEOGq.L^K07,,,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
MEOGq.L^K07,,,,,,,,,,,917699928.199363,1997-05-01,1646922.61218773,1997-05-01,228474258.635664,1997-05-01,,,98240079.413854,1997-05-01,129066360.395255,1997-05-01,,,,
MEOGq.L^K07,,,,,,,,,,,920795104.554485,1998-03-31,50542831.1194044,1998-03-31,188911889.801879,1998-03-31,,,86213062.0319253,1998-03-31,104919029.625224,1998-03-31,,,,
MEOGq.L^K07,,,,,,,,,,,,1999-03-31,918401201.061489,1999-03-31,207894758.983708,1999-03-31,,,186521798.233166,1999-03-31,175433657.068322,1999-03-31,,,,
DGG.L^K07,,,,,,,,,,,,1996-06-30,,1996-06-30,,1996-06-30,,,,,,,,,,
DGG.L^K07,,,,,,,,,,,,1997-09-16,576000.0,1997-09-16,8625000.0,1997-09-16,,,,,,,,,,
DGG.L^K07,,,,,,,,,,,,1998-09-09,262000.0,1998-09-09,10029000.0,1998-09-09,,,,,,,,,,
DGG.L^K07,,,,,,,,,,,0.0,1999-09-01,500000.0,1999-09-01,10941000.0,1999-09-01,,,,,,,,,,
NBT.L^K11,,,,,,,,,,,,1998-06-30,,1998-06-30,-49000.0,1998-06-30,,,,,,,,,,
NBT.L^K11,,,,,,,,,,,0.0,1999-06-30,4476000.0,1999-06-30,204000.0,1999-06-30,,,,,,,,,,
0857q.L^J08,,,,,,,,,,,,,,,2214133346.18722,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
0857q.L^J08,,,,,,,,,,,,,,,2188814879.94589,1997-12-31,,,562676781.487028,1997-12-31,894650949.321223,1997-12-31,,,,
0857q.L^J08,,,,,,,,,,,,,,,1069636181.13517,1998-12-31,,,,1998-12-31,,1998-12-31,,,,
0857q.L^J08,,,,,,,,,,,,,,,1972908822.99656,1999-12-31,,,736956821.064074,1999-12-31,702087638.1424,1999-12-31,,,,
SAMASq.L^K07,,,,,,,,,,,61245337.2860846,1996-03-21,,,19398975.610977,1996-03-21,,,,,12609334.1471351,1996-03-21,,,,
SAMASq.L^K07,,,,,,,,,,,49742543.7625738,1997-03-13,,,31273777.5140934,1997-03-13,,,,,13543761.9155523,1997-03-13,,,,
SAMASq.L^K07,,,,,,,,,,,38479692.3322604,1997-12-31,,,54634431.9702939,1997-12-31,,,,,19744681.7798187,1997-12-31,,,,
SAMASq.L^K07,,,,,,,,,,,16299787.8500182,1998-12-31,,,84333684.9631375,1998-12-31,,,,,41103812.8391762,1998-12-31,,,,
UBR.L^J07,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMq.L^K07,,,,,,,,,,,,,,,,,,,,,,,,,,
IBEq.L^K07,,,,,,,,,,1995-12-31,,1995-12-31,,,,1995-12-31,,,,,,,,,,
IBEq.L^K07,,,,,,,,,8878656.48121922,1997-03-03,17299740.9733171,1997-03-03,,,425176772.237652,1997-03-03,,,,,,,,,,
IBEq.L^K07,,,,,,,,,4646226.44811865,1998-03-30,46710811.538808,1998-03-30,,,406711180.386048,1998-03-30,,,,,,,,,,
IBEq.L^K07,,,,,,,,,25602083.8628878,1999-03-03,154715637.384695,1999-03-03,,,471391820.597067,1999-03-03,,,,,,,,,,
7974q.L^J08,,1997-03-31,,,,,,,,,,,,,,1997-03-31,,,,,,,,,,
7974q.L^J08,203626167.092412,1998-06-29,,,,,,,,,,,,,375970841.472577,1998-06-29,,,,,,,,,,
7974q.L^J08,283808914.141414,1999-05-26,,,,,,,,,,,,,448559204.79798,1999-05-26,,,,,,,,,,
TELF.L^J19,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
0293q.L^J08,,,,,1373913745.43389,1998-03-11,149295857.911789,1998-03-11,,,,,-34326291.7403482,1998-03-11,132759676.274315,1998-03-11,,,7915423.43784286,1998-03-11,22805823.964478,1998-03-11,,,,
0293q.L^J08,,,,,1610582713.70666,1998-12-31,139164961.402422,1998-12-31,,,,,-1482969.30266181,1998-12-31,-42303650.6338264,1998-12-31,,,2107377.43009837,1998-12-31,-8117305.65667519,1998-12-31,,,,
0941q.L^J08,,,,,,1995-05-30,,,,1995-05-30,,,0.0,1995-05-30,213204446.970235,1995-05-30,,,,1995-05-30,,1995-05-30,,,,
0941q.L^J08,,,,,,1996-05-29,,,0.0,1996-05-29,,,0.0,1996-05-29,362007564.86402,1996-05-29,,,,1996-05-29,,1996-05-29,,,,
0941q.L^J08,,,,,,1997-05-30,,,14007265.255953,1997-05-30,,,0.0,1997-05-30,317380698.688904,1997-05-30,,,,1997-05-30,,1997-05-30,,,,
0941q.L^J08,,,,,,1998-04-14,,,99218256.9206242,1998-04-14,,,2461756751.53389,1998-04-14,363433615.15049,1998-04-14,,,598462819.459877,1998-04-14,72673449929.9483,1998-04-14,,,,
0941q.L^J08,,,,,0.0,1999-04-28,,,128318364.758603,1999-04-28,,,0.0,1999-04-28,503925279.928493,1999-04-28,,,219097.947794997,1999-04-28,181559166.072787,1999-04-28,,,,
SANDq.L^K07,,,,,,,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,1993-12-31,,,,
SANDq.L^K07,,,,,,,,1995-03-13,,,28108873.6925707,1995-03-13,-773638.725483597,1995-03-13,209398215.030894,1995-03-13,,,,,,1995-03-13,,,,
SANDq.L^K07,,,,,,,,1996-03-09,,,25184090.4295403,1996-03-09,-1555773.92614921,1996-03-09,362398088.922381,1996-03-09,,,,,,1996-03-09,,,,
SANDq.L^K07,,,,,,,5545969.12020333,1997-02-25,,,24487586.7307439,1997-02-25,0.0,1997-02-25,265694582.158664,1997-02-25,,,,,102728412.626536,1997-02-25,,,,
SANDq.L^K07,,,,,,,25873730.3948762,1998-02-23,,,303442210.903223,1998-02-23,-298389944.021383,1998-02-23,208597382.621413,1998-02-23,,,,,98213006.203036,1998-02-23,,,,
SANDq.L^K07,,,,,,,21311828.9376386,1999-02-18,,,332494338.180922,1999-02-18,,1999-02-18,156112872.812423,1999-02-18,,,,,124815781.365541,1999-02-18,,,,
CCFS.L^J19,,,,,,,,,,,,,,,,,,,,,,,,,,
1928q.L^J08,285506093.24547,1997-01-31,,,,,709440941.350906,1997-01-31,,,,,,,218878063.920923,1997-01-31,,,,,,,,,,
1928q.L^J08,287818721.811024,1998-01-31,,,,,504973803.070866,1998-01-31,,,,,,,191334283.228346,1998-01-31,,,,,,,,,,
1928q.L^J08,293264124.612737,1999-04-30,,,,,383872980.034423,1999-04-30,,,,,,,119441560.757315,1999-04-30,,,,,,,,,,
BOUYq.L^K07,,,,,,,,1989-12-31,,,,1989-12-31,,1989-12-31,,1989-12-31,,,,1989-12-31,,1989-12-31,,,,
BOUYq.L^K07,,,,,,,1764476640.71276,1991-03-31,,,208536899.482919,1991-03-31,49384648.7915441,1991-03-31,67499534.165619,1991-03-31,,,,1991-03-31,,1991-03-31,,,,
BOUYq.L^K07,,,,,,,2065420885.76136,1991-12-31,,,189464096.487869,1991-12-31,23273273.9997055,1991-12-31,69382757.3643582,1991-12-31,,,,1991-12-31,,1991-12-31,,,,
BOUYq.L^K07,,,,,,,2021472253.24781,1993-01-28,,,211993241.711616,1993-01-28,164100291.669139,1993-01-28,83265694.1355832,1993-01-28,,,,1993-01-28,,1993-01-28,,,,
BOUYq.L^K07,,,,,,,2051160347.05749,1994-01-26,,,210778923.495016,1994-01-26,,1994-01-26,53872106.3319687,1994-01-26,,,,1994-01-26,,1994-01-26,,,,
BOUYq.L^K07,,,,,,,2172299841.22487,1995-01-25,,,214304930.750132,1995-01-25,,1995-01-25,68410431.9330505,1995-01-25,,,,1995-01-25,,1995-01-25,,,,
BOUYq.L^K07,,,,,,,2233371351.70782,1995-12-31,,,187014393.358056,1995-12-31,,1995-12-31,-365739364.310718,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
BOUYq.L^K07,,,,,,,1907966339.00342,1997-06-28,,,134816526.527617,1997-06-28,,1997-06-28,72988417.507501,1997-06-28,,,,1997-06-28,,1997-06-28,,,,
BOUYq.L^K07,,,,,,,377971980.005801,1998-04-08,,,162903177.823323,1998-04-08,,1998-04-08,76773969.5734139,1998-04-08,,,45555944.8594562,1998-04-08,92433825.618852,1998-04-08,,,,
BOUYq.L^K07,,,,,,,391194908.400436,1999-03-31,,,147406777.078425,1999-03-31,,1999-03-31,49608049.9783162,1999-03-31,,,,1999-03-31,,1999-03-31,,,,
ACCPq.L^K07,,,,,,1992-12-31,,,,,,1992-12-31,,1992-12-31,,1992-12-31,,,,,,1992-12-31,,,,
ACCPq.L^K07,,,,,137494480.339801,1994-04-13,,,,,466700145.046458,1994-04-13,130372809.382238,1994-04-13,70642527.49288,1994-04-13,,,,,,1994-04-13,,,,
ACCPq.L^K07,,,,,170369435.198016,1994-12-31,,,,,778183586.980145,1994-12-31,17908492.0600474,1994-12-31,112823487.219429,1994-12-31,,,,,,1994-12-31,,,,
ACCPq.L^K07,,,,,153103119.881444,1996-04-29,,,,,699828206.709931,1996-04-29,43205479.2409031,1996-04-29,115926316.366344,1996-04-29,,,,,,1996-04-29,,,,
ACCPq.L^K07,,,,,125999882.822582,1997-04-25,,,,,603103070.658311,1997-04-25,53346280.6019456,1997-04-25,118076063.796538,1997-04-25,,,,,,1997-04-25,,,,
ACCPq.L^K07,,,,,126067827.519912,1998-04-08,,,,,792426344.410876,1998-04-08,103388959.077177,1998-04-08,153415874.759681,1998-04-08,,,,,80710090.6344411,1998-04-08,,,,
ACCPq.L^K07,,,,,145280717.79364,1999-03-30,,,,,883731976.042289,1999-03-30,18425847.1348031,1999-03-30,210479869.193713,1999-03-30,,,,,108429023.524034,1999-03-30,,,,
GRNG.L^K19,,,,,,,,,,,,,,,,,,,,,,,,,,
SKFbq.L^K07,,,,,,,,,,,,1987-03-31,,,59277194.6033143,1987-03-31,,,,,,1987-03-31,,,,
SKFbq.L^K07,,,,,,,,,,,,1988-03-30,,,67800829.1357255,1988-03-30,,,,,,1988-03-30,,,,
SKFbq.L^K07,,,,,,,,,,,,1989-03-31,,,88602521.1597335,1989-03-31,,,,,,1989-03-31,,,,
SKFbq.L^K07,,,,,,,,,,,6913699.75786925,1990-03-31,,,153003181.598063,1990-03-31,,,,,,1990-03-31,,,,
SKFbq.L^K07,,,,,,,,,,,57689732.8955542,1991-02-04,,,80104215.1033809,1991-02-04,,,,,,1991-02-04,,,,
SKFbq.L^K07,,,,,,,,,,,66812242.3586692,1992-02-04,,,-113803197.186908,1992-02-04,,,,,,1992-02-04,,,,
SKFbq.L^K07,,,,,,,,,,,69722347.8371465,1993-03-31,,,-159472323.106708,1993-03-31,,,,,,1993-03-31,,,,
SKFbq.L^K07,,,,,,,,,,,63273664.0122805,1994-03-31,,,-39881089.8973424,1994-03-31,,,,,,1994-03-31,,,,
SKFbq.L^K07,,,,,,,,,,,52349553.7577234,1995-02-01,,,109942658.877058,1995-02-01,,,,,48997119.2806278,1995-02-01,,,,
SKFbq.L^K07,,,,,,,,,,,46673217.7844763,1996-03-30,,,200111421.250942,1996-03-30,,,,,126503867.370008,1996-03-30,,,,
SKFbq.L^K07,,,,,,,,,,,36603396.193342,1997-02-04,,,144365842.328985,1997-02-04,,,,,59811143.8963467,1997-02-04,,,,
SKFbq.L^K07,,,,,,,,,,,35518967.1692975,1998-01-30,,,119264118.210701,1998-01-30,,,,,44628357.4562509,1998-01-30,,,,
SKFbq.L^K07,,,,,,,,,,,40090083.8057678,1999-01-28,,,-122356724.180429,1999-01-28,,,,,-28092865.4177964,1999-01-28,,,,
3405q.L^J08,,,,,,,,,,,,,,,,1994-03-31,,,,,,,,,,
3405q.L^J08,,,,,,,,,,,,,,,68528872.1709007,1995-05-24,,,,,,,,,,
3405q.L^J08,,,,,,,,,,,,,,,67581406.2704115,1996-05-24,,,,,,,,,,
3405q.L^J08,,,,,,,,,,,,,,,57922831.5151515,1997-05-21,,,,,,,,,,
3405q.L^J08,,,,,,,,,,,,,,,62949287.6033058,1998-03-31,,,,,,,,,,
3405q.L^J08,,,,,,,,,,,,,,,68856328.4511784,1999-03-31,,,,,,,,,,
SOLA.L^K10,,,,,,,,,,,,,,,,,,,,,,,,,,
0883q.L^J08,,,,,,,,,,,,,,1995-12-31,21253497.4871955,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
0883q.L^J08,,,,,,,,,,,,,,1996-12-31,296686548.009255,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
0883q.L^J08,,,,,,,,,,,,,,1997-12-31,359295267.853519,1997-12-31,,,,1997-12-31,24144869.1530992,1997-12-31,,,,
0883q.L^J08,,,,,,,,,,,,,0.0,1998-12-31,113161899.056638,1998-12-31,,,5183784.41218036,1998-12-31,21502856.8577951,1998-12-31,,,,
FERq.L^K07,,,,,,,,,,1995-12-31,,1995-12-31,,,,1995-12-31,,,,,,,,,,
FERq.L^K07,,,,,,,,,8799.46132925591,1997-04-22,0.0,1997-04-22,,,35642218.1141511,1997-04-22,,,,,,,,,,
FERq.L^K07,,,,,,,,,8017.64702004944,1998-02-04,0.0,1998-02-04,,,46506361.5397968,1998-02-04,,,,,,,,,,
FERq.L^K07,,,,,,,,,7283170.42324507,1999-03-15,41106647.5848893,1999-03-15,,,60487804.0249892,1999-03-15,,,,,,,,,,
CHW.L^J15,,,,,315000.0,1998-03-31,,,,,0.0,1998-03-31,14510000.0,1998-03-31,2447000.0,1998-03-31,,,1503000.0,1998-03-31,1380000.0,1998-03-31,,,,
CHW.L^J15,,,,,63000.0,1999-03-29,,,,,4884000.0,1999-03-29,79000.0,1999-03-29,5435000.0,1999-03-29,,,2883000.0,1999-03-29,2879000.0,1999-03-29,,,,
ZURNq.L^J06,,,,,,,,,,,,1997-12-31,,,,1997-12-31,,,,,,1997-12-31,,,,
ZURNq.L^J06,,,,,,,,,,,654209660.0,1999-04-29,,,484913260.0,1999-04-29,,,,,529655880.0,1999-04-29,,,,
9984q.L^J08,,,,,,,,,,,,1997-03-31,,,,1997-03-31,,,,,,,,,,
9984q.L^J08,,,,,,,,,,,791021089.406461,1998-06-19,,,46414655.9729527,1998-06-19,,,,,,,,,,
9984q.L^J08,,,,,,,,,,,872302116.329966,1999-03-31,,,196199245.286195,1999-03-31,,,,,,,,,,
ENRC.L^K13,,,,,,,,,,,,,,,,,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,9312414.81811158,1995-02-27,,1995-02-27,58381677.5135457,1995-02-27,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,15950858.2649248,1995-12-31,,1995-12-31,79503096.706279,1995-12-31,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,15736034.9672135,1997-03-07,,1997-03-07,93523385.1242903,1997-03-07,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,25421844.2296073,1998-01-21,,1998-01-21,113279737.88713,1998-01-21,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,64823122.381237,1998-12-31,275390262.72122,1998-12-31,152442376.133209,1998-12-31,,,,,,,,,,
CASPq.L^K07,,,,,,,,,,,321628135.975228,1999-12-31,133814022.721264,1999-12-31,163139204.998943,1999-12-31,,,,,,,,,,
LINGq.L^K07,,,,,,1994-03-15,,,,1994-03-15,,,,1994-03-15,,1994-03-15,,,,,,1994-03-15,,,,
LINGq.L^K07,,,,,6006249.75361483,1995-03-28,,,,1995-03-28,,,,1995-03-28,98405594.8667877,1995-03-28,,,,,,1995-03-28,,,,
LINGq.L^K07,,,,,,1996-03-22,,,,1996-03-22,,,355059147.178441,1996-03-22,151018750.27698,1996-03-22,,,,,,1996-03-22,,,,
LINGq.L^K07,,,,,,1997-03-13,,,,1997-03-13,,,0.0,1997-03-13,148194622.844177,1997-03-13,,,,,109717635.568687,1997-03-13,,,,
LINGq.L^K07,,,,,,1998-02-18,,,,1998-02-18,,,,1998-02-18,152601188.438868,1998-02-18,,,,,110781931.340533,1998-02-18,,,,
LINGq.L^K07,,,,,,1999-03-11,,,,1999-03-11,,,,1999-03-11,183711806.937058,1999-03-11,,,,,126498507.688386,1999-03-11,,,,
LINGq.L^K07,,,,,,1999-12-31,,,16827515.4322542,1999-12-31,,,905106305.624087,1999-12-31,162306369.669201,1999-12-31,,,,,111866777.70505,1999-12-31,,,,
6753q.L^J08,,,,,,,,,,,,,,1997-03-31,,1997-03-31,,,,,,,,,,
6753q.L^J08,,,,,,,,,,,,,0.0,1998-05-21,110585736.513899,1998-05-21,,,,,,,,,,
6753q.L^J08,,,,,,,,,,,,,,1999-05-20,24204771.2962963,1999-05-20,,,,,,,,,,
0INS.L^K18,,,,,,,,,,,,,,,,,,,,,,,,,,
5802q.L^J08,,,,,,,,1994-03-31,,,,1994-03-31,,,,1994-03-31,,,,,,,,,,
5802q.L^J08,,,,,,,146935074.249423,1995-05-26,,,982748.036951501,1995-05-26,,,142633771.247113,1995-05-26,,,,,,,,,,
5802q.L^J08,,,,,,,118195617.896799,1996-05-25,,,324058.131939908,1996-05-25,,,172105439.581973,1996-05-25,,,,,,,,,,
5802q.L^J08,,,,,,,109009743.030303,1997-05-23,,,0.0,1997-05-23,,,159041180.606061,1997-05-23,,,,,,,,,,
5802q.L^J08,,,,,,,75872443.0503381,1998-05-22,,,,1998-05-22,,,148645484.898573,1998-05-22,,,,,,,,,,
5802q.L^J08,,,,,,,,1999-05-19,,,,1999-05-19,,,106153941.919192,1999-05-19,,,,,,,,,,
SPH.L^K18,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAGq.L^K07,,,,,,,4505291.35015844,1989-12-31,0.0,1989-12-31,2779321.49592576,1989-12-31,,,40393365.4739701,1989-12-31,,,,,56730908.528067,1989-12-31,,,,
LHAGq.L^K07,,,,,,,5320740.56627494,1990-12-31,0.0,1990-12-31,2843538.65318393,1990-12-31,,,4010897.81907625,1990-12-31,,,,,46032200.0644985,1990-12-31,,,,
