Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DQ1.L^G08,,,,,,,,,,,565768328.650704,2009-02-19,0.0,2009-02-19,30582071.818957,2009-02-19,,,,,-33449141.0519842,2009-02-19,,,,
0DQ1.L^G08,,,,,,,,,,,523753994.159079,2010-02-23,0.0,2010-02-23,221554143.045296,2010-02-23,,,,,56717860.6195957,2010-02-23,,,,
0DQ1.L^G08,,,,,,,,,,,506818767.975386,2011-04-20,0.0,2011-04-20,228968885.024413,2011-04-20,,,,,44593191.0908969,2011-04-20,,,,
0DQ1.L^G08,,,,,,,,,,,492469398.058252,2012-03-08,0.0,2012-03-08,-69162368.9320388,2012-03-08,,,,,99993786.407767,2012-03-08,,,,
0DQ1.L^G08,,,,,,,,,,,479828807.78974,2013-03-07,0.0,2013-03-07,80377414.5028499,2013-03-07,,,,,14614075.3641545,2013-03-07,,,,
0DPH.L^G17,,,,,,,,,,,,,,,,,,,,,,,,,,
0DOJ.L^I09,,,,,,2000-05-12,364267.68118423,2000-05-12,,,1607082.19485424,2000-05-12,-7473456.634274,2000-05-12,4920504.70932984,2000-05-12,,,,,,2000-05-12,,,,
0DOJ.L^I09,,,,,,2001-04-03,2002606.71039714,2001-04-03,,,854545.210458378,2001-04-03,0.0,2001-04-03,-161407630.510501,2001-04-03,,,,,,2001-04-03,,,,
0DOJ.L^I09,,,,,,2002-04-02,1190383.8873109,2002-04-02,,,352706.336981008,2002-04-02,0.0,2002-04-02,-555403484.689562,2002-04-02,,,,,,2002-04-02,,,,
0DOJ.L^I09,,,,,,2002-12-31,1026796.90156811,2002-12-31,,,0.0,2002-12-31,,2002-12-31,60683957.4910259,2002-12-31,,,,,,2002-12-31,,,,
0DOJ.L^I09,,,,,,2004-05-21,1810395.8818421,2004-05-21,,,0.0,2004-05-21,,2004-05-21,-366369701.811134,2004-05-21,,,,,,2004-05-21,,,,
0DOJ.L^I09,,,,,27227146.9148691,2005-02-14,,2005-02-14,,,4240438.19569668,2005-02-14,-81981.8051168025,2005-02-14,-596421165.923234,2005-02-14,,,,,23653164.2555961,2005-02-14,,,,
0DOJ.L^I09,,,,,3546974.41362081,2006-02-27,679676.245278774,2006-02-27,,,4127588.53408163,2006-02-27,-16383086.8231923,2006-02-27,-115270477.059875,2006-02-27,,,,,16191841.8877799,2006-02-27,,,,
0DOJ.L^I09,,,,,3239717.97680157,2007-03-23,99704.3586123171,2007-03-23,,,22231377.2581518,2007-03-23,125304.126364128,2007-03-23,-422365178.712342,2007-03-23,,,,,14170818.8068249,2007-03-23,,,,
0DOJ.L^I09,,,,,3257071.0482165,2008-02-13,111729.812531913,2008-02-13,,,19479210.7374717,2008-02-13,0.0,2008-02-13,-363595272.302867,2008-02-13,,,,,20336296.0099205,2008-02-13,,,,
0DOB.L^G08,,,,,,,,,,,1127711.84290821,2000-05-08,13737516.2009712,2000-05-08,5963534.8868637,2000-05-08,,,,,,2000-05-08,,,,
0DOB.L^G08,,,,,,,,,,,950458.266679229,2001-03-19,355565928.074424,2001-03-19,4404443.90299147,2001-03-19,,,,,,2001-03-19,,,,
0DOB.L^G08,,,,,,,,,,,4041426.77790738,2002-03-31,551103.651532825,2002-03-31,26514209.0126348,2002-03-31,,,,,,2002-03-31,,,,
0DOB.L^G08,,,,,,,,,,,4951558.66238428,2003-03-20,0.0,2003-03-20,11010702.8150387,2003-03-20,,,,,,2003-03-20,,,,
0DOB.L^G08,,,,,,,,,,,4088900.35618542,2004-02-12,0.0,2004-02-12,25520378.0851573,2004-02-12,,,,,,2004-02-12,,,,
0DOB.L^G08,,,,,,,,,,,10389073.5794569,2005-02-10,282695.879713112,2005-02-10,35690354.8137804,2005-02-10,,,,,17668492.4820695,2005-02-10,,,,
0DOB.L^G08,,,,,,,,,,,10662937.0463775,2006-02-14,7429659.36134693,2006-02-14,20018804.3902959,2006-02-14,,,,,14790525.5804592,2006-02-14,,,,
0DOB.L^G08,,,,,,,,,,,10778849.57971,2007-02-14,0.0,2007-02-14,25936606.8011771,2007-02-14,,,,,17448262.7571555,2007-02-14,,,,
0DOB.L^G08,,,,,,,,,,,11761032.8980961,2008-03-26,,2008-03-26,42192705.5219199,2008-03-26,,,,,22787001.2400613,2008-03-26,,,,
0DOB.L^G08,,,,,,,,,,,58297074.4048867,2009-03-24,,2009-03-24,-13761932.3185306,2009-03-24,,,,,19687208.7334535,2009-03-24,,,,
0DMQ.L^H21,,,,,,2001-06-29,38125539.0623263,2001-06-29,,,136721.413087106,2001-06-29,9760190.69011949,2001-06-29,7237623.70164413,2001-06-29,,,,,,2001-06-29,,,,
0DMQ.L^H21,,,,,,2001-12-31,22987757.9802153,2001-12-31,,,0.0,2001-12-31,0.0,2001-12-31,18384817.815135,2001-12-31,,,,,,2001-12-31,,,,
0DMQ.L^H21,,,,,,2003-02-12,53986322.8792745,2003-02-12,,,117273.757793312,2003-02-12,41000208.7662951,2003-02-12,9818419.61080673,2003-02-12,,,,,,2003-02-12,,,,
0DMQ.L^H21,,,,,,2004-02-05,33872309.554076,2004-02-05,,,112797.251205115,2004-02-05,0.0,2004-02-05,15788795.237436,2004-02-05,,,,,,2004-02-05,,,,
0DMQ.L^H21,,,,,12970086.9612376,2005-02-10,52213928.9830118,2005-02-10,,,,2005-02-10,,2005-02-10,19803553.1136028,2005-02-10,,,,,10623004.4199195,2005-02-10,,,,
0DMQ.L^H21,,,,,,2006-02-10,80480409.1689459,2006-02-10,,,,2006-02-10,,2006-02-10,22343324.6664062,2006-02-10,,,,,15638745.0242129,2006-02-10,,,,
0DMQ.L^H21,,,,,16978035.4442406,2007-02-13,141016994.33895,2007-02-13,,,,2007-02-13,,2007-02-13,20271647.6689408,2007-02-13,,,,,18978859.3974743,2007-02-13,,,,
0DMQ.L^H21,,,,,11604464.1476402,2008-02-14,174552839.886206,2008-02-14,,,,2008-02-14,,2008-02-14,28003754.394923,2008-02-14,,,,,23706566.9997812,2008-02-14,,,,
0DMQ.L^H21,,,,,12650465.1458604,2009-02-12,335966995.485106,2009-02-12,,,,2009-02-12,,2009-02-12,40236449.6163039,2009-02-12,,,,,25534118.5893404,2009-02-12,,,,
0DMQ.L^H21,,,,,4386772.03229686,2010-02-09,339336756.571036,2010-02-09,,,,2010-02-09,,2010-02-09,49542165.0346447,2010-02-09,,,,,29542029.4336597,2010-02-09,,,,
0DMQ.L^H21,,,,,2956014.03250619,2011-02-14,290275089.599358,2011-02-14,,,,2011-02-14,2895127.17543977,2011-02-14,54074389.5659153,2011-02-14,,,,,33411448.4248545,2011-02-14,,,,
0DMQ.L^H21,,,,,3939755.18446602,2012-02-09,393408886.990291,2012-02-09,,,0.0,2012-02-09,2167365.32038835,2012-02-09,59325480.1941748,2012-02-09,,,,,44577229.9805825,2012-02-09,,,,
0DMQ.L^H21,,,,,7773876.20065442,2013-03-13,389219104.852755,2013-03-13,,,11971363.4024699,2013-03-13,1651390.51614946,2013-03-13,60187257.4941946,2013-03-13,,,,,45370208.8610935,2013-03-13,,,,
0DMQ.L^H21,,,,,13276696.7039613,2014-03-28,561693434.986392,2014-03-28,,,12241426.5195041,2014-03-28,406802.237677654,2014-03-28,55903759.7520411,2014-03-28,,,,,45509547.4750529,2014-03-28,,,,
0DMQ.L^H21,,,,,13998675.3039376,2015-03-31,458143760.841953,2015-03-31,,,11453885.3202686,2015-03-31,-1653802.77021714,2015-03-31,63354861.50124,2015-03-31,,,,,37270764.1686324,2015-03-31,,,,
0DMQ.L^H21,,,,,11535746.3537538,2016-03-09,303193015.584105,2016-03-09,,,10865191.9505653,2016-03-09,336750.947535322,2016-03-09,59596075.2381056,2016-03-09,,,,,24455340.1461756,2016-03-09,,,,
0DMQ.L^H21,,,,,21068799.4953743,2017-03-14,420026059.545837,2017-03-14,,,12566113.1202691,2017-03-14,656216.148023549,2017-03-14,61749939.529016,2017-03-14,,,,,26976449.2851135,2017-03-14,,,,
0DMQ.L^H21,,,,,16632068.6172191,2018-03-15,462346471.563441,2018-03-15,,,13090629.4310289,2018-03-15,402173.966243207,2018-03-15,-89823291.4672329,2018-03-15,,,,,-16076305.0347285,2018-03-15,,,,
0DMQ.L^H21,,,,,18360837.2786494,2018-12-31,324977739.655014,2018-12-31,,,0.0,2018-12-31,-32364.9876135425,2018-12-31,-1715724632.12221,2018-12-31,,,,,-68934726.5345445,2018-12-31,,,,
0DMQ.L^H21,,,,,13840160.9757191,2020-04-14,366046471.313589,2020-04-14,,,,2020-04-14,0.0,2020-04-14,-60873035.4460462,2020-04-14,,,,,23507137.1880815,2020-04-14,,,,
0DMQ.L^H21,,,,,9861168.53932584,2021-03-17,619876269.980459,2021-03-17,,,,2021-03-17,200415745.456766,2021-03-17,1609337346.28725,2021-03-17,,,,,160282397.300928,2021-03-17,,,,
0DMO.L^I19,,,,,,,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,
0DMO.L^I19,,,,,,,,2004-04-28,,,63840.4242508149,2004-04-28,,2004-04-28,-139726.184964696,2004-04-28,,,,,16863.1890551647,2004-04-28,,,,
0DMO.L^I19,,,,,,,,2005-02-24,,,63999.5202082514,2005-02-24,,2005-02-24,-601352.79554483,2005-02-24,,,,,16905.2136068441,2005-02-24,,,,
0DMO.L^I19,,,,,,,,2006-02-28,,,,2006-02-28,,2006-02-28,-1103700.66365929,2006-02-28,,,,,37612.6505168188,2006-02-28,,,,
0DMO.L^I19,,,,,,,,2007-02-27,,,,2007-02-27,,2007-02-27,-375413.857299323,2007-02-27,,,,,17265.6959923991,2007-02-27,,,,
0DMO.L^I19,,,,,,,,2008-02-12,,,,2008-02-12,,2008-02-12,-91683.1319571085,2008-02-12,,,,,70332.4468597272,2008-02-12,,,,
0DMO.L^I19,,,,,,,,2009-02-20,,,,2009-02-20,-2453284.24441928,2009-02-20,-761961.876266756,2009-02-20,,,,,25860.9644819055,2009-02-20,,,,
0DMO.L^I19,,,,,,,,2010-02-18,,,,2010-02-18,131620.885300349,2010-02-18,112859.680467274,2010-02-18,,,,,-233668.723587013,2010-02-18,,,,
0DMO.L^I19,,,,,,,,2011-02-21,,,31987.0389940472,2011-02-21,,2011-02-21,295155.47133971,2011-02-21,,,,,11294.0832051368,2011-02-21,,,,
0DMO.L^I19,,,,,,,,2012-02-14,,,31081.4019417476,2012-02-14,,2012-02-14,400208.464466019,2012-02-14,,,,,51588.4609708738,2012-02-14,,,,
0DMO.L^I19,,,,,,,4644.02839349799,2013-03-11,,,,2013-03-11,,2013-03-11,-1293475.5726198,2013-03-11,,,,,9417.95967912181,2013-03-11,,,,
0DMO.L^I19,,,,,,,4624.2621711521,2014-02-18,,,,2014-02-18,,2014-02-18,-926886.445418809,2014-02-18,,,,,,2014-02-18,,,,
0DMO.L^I19,,,,,,,427.238855622089,2015-02-16,,,,2015-02-16,,2015-02-16,-74215.2732111534,2015-02-16,,,,,,2015-02-16,,,,
0DMO.L^I19,,,,,,,1945.34464221718,2016-02-29,,,,2016-02-29,,2016-02-29,-387425.701719139,2016-02-29,,,,,,2016-02-29,,,,
0DMO.L^I19,,,,,,,0.0,2017-02-21,,,,2017-02-21,,2017-02-21,-225312.240538267,2017-02-21,,,,,,2017-02-21,,,,
0DMO.L^I19,,,,,,,,2018-03-12,,,,2018-03-12,0.0,2018-03-12,-1267718.03889109,2018-03-12,,,,,,2018-03-12,,,,
0DMO.L^I19,,,,,,,,2019-03-21,,,,2019-03-21,,2019-03-21,-439426.629048537,2019-03-21,,,,,,2019-03-21,,,,
0DL5.L^I19,,,,,,,,,,,,,,2004-12-31,60226.6823153311,2004-12-31,,,,,,2004-12-31,,,,
0DL5.L^I19,,,,,,,,,,,,,,2005-03-31,361053.523651992,2005-03-31,,,,,,2005-03-31,,,,
0DL5.L^I19,,,,,,,,,,,,,-10578.6055971063,2005-12-31,4478275.33525142,2005-12-31,,,,,,2005-12-31,,,,
0DL5.L^I19,,,,,,,,,,,,,-26474.0894197226,2007-03-02,10956817.1440862,2007-03-02,,,,,,2007-03-02,,,,
0DL5.L^I19,,,,,,,,,,,,,-17583.0529097673,2007-12-31,6446699.18834342,2007-12-31,,,,,-246162.828944489,2007-12-31,,,,
0DL5.L^I19,,,,,,,,,,,,,-68570.7391565675,2009-01-27,-21261707.5872577,2009-01-27,,,,,100318.752463622,2009-01-27,,,,
0DL5.L^I19,,,,,,,,,,,,,-55831.6440474145,2010-01-28,1317804.04283342,2010-01-28,,,,,53172.994330871,2010-01-28,,,,
0DL5.L^I19,,,,,,,,,,,,,-20718.6826299244,2011-01-28,-2755619.09223463,2011-01-28,,,,,-2341.14253227209,2011-01-28,,,,
0DL5.L^I19,,,,,,,,,,,,,-8049.49980582524,2012-01-27,-3584202.2784466,2012-01-27,,,,,15157.3914563107,2012-01-27,,,,
0DL5.L^I19,,,,,,,,,,,,,0.0,2013-02-01,112918.088980367,2013-02-01,,,,,8581.70981106185,2013-02-01,,,,
0DL5.L^I19,,,,,,,,,,,,,-18106.8506198972,2014-01-29,-4174480.03175083,2014-01-29,,,,,22631.4877532507,2014-01-29,,,,
0DL5.L^I19,,,,,,,,,,,,,-10579.9876610416,2015-02-11,642404.111292567,2015-02-11,,,,,,2015-02-11,,,,
0DL5.L^I19,,,,,,,,,,,,,0.0,2016-02-15,63334.2318176388,2016-02-15,,,,,,2016-02-15,,,,
0DL5.L^I19,,,,,,,,,,,,,,2017-02-24,257117.417998318,2017-02-24,,,,,,2017-02-24,,,,
0DJG.L^H08,,,,,,,,,,,,2000-03-03,,,94124770.7567595,2000-03-03,,,,,,2000-03-03,,,,
0DJG.L^H08,,,,,,,,,,,,2001-03-01,,,132285420.850803,2001-03-01,,,,,,2001-03-01,,,,
0DJG.L^H08,,,,,,,,,,,,2002-04-08,,,136350391.437908,2002-04-08,,,,,,2002-04-08,,,,
0DJG.L^H08,,,,,,,,,,,,2003-02-24,,,114016804.931041,2003-02-24,,,,,,2003-02-24,,,,
0DJG.L^H08,,,,,,,,,,,,2004-03-01,,,148048507.155174,2004-03-01,,,,,,2004-03-01,,,,
0DJG.L^H08,,,,,,,,,,,91637989.6281031,2005-03-11,,,188071914.855539,2005-03-11,,,,,13562334.8292366,2005-03-11,,,,
0DJG.L^H08,,,,,,,,,,,91485936.0636522,2006-03-10,,,239028652.008667,2006-03-10,,,,,81066526.7407855,2006-03-10,,,,
0DJG.L^H08,,,,,,,,,,,79937969.5174252,2007-03-07,,,285250801.599345,2007-03-07,,,,,-147059886.884575,2007-03-07,,,,
0DJG.L^H08,,,,,,,,,,,81154067.2550879,2008-03-27,,,342351171.566124,2008-03-27,,,,,232240706.251368,2008-03-27,,,,
0DHR.L^G18,,2000-02-29,,,,2000-02-29,1343245.77987846,2000-02-29,,,15147876.772451,2000-02-29,20871032.6999132,2000-02-29,13777130.510273,2000-02-29,,,3158888.73348124,2000-02-29,3653286.29304524,2000-02-29,,,,
0DHR.L^G18,,2001-04-27,,,,2001-04-27,1941990.0592568,2001-04-27,,,15987709.5401599,2001-04-27,0.0,2001-04-27,24011278.8669214,2001-04-27,,,4434817.70689114,2001-04-27,8684318.82372487,2001-04-27,,,,
0DHR.L^G18,,2002-04-24,,,,2002-04-24,3558864.18187818,2002-04-24,,,16129304.9828925,2002-04-24,-635577.19228164,2002-04-24,27193010.6639804,2002-04-24,,,14522570.7487365,2002-04-24,12581483.6479844,2002-04-24,,,,
0DHR.L^G18,,2003-05-05,,,,2003-05-05,3612408.31507012,2003-05-05,,,14896981.8303518,2003-05-05,0.0,2003-05-05,44859730.3809904,2003-05-05,,,13989934.5763114,2003-05-05,13677065.024237,2003-05-05,,,,
0DHR.L^G18,,2004-04-30,,,,2004-04-30,2956019.6061291,2004-04-30,,,18912908.9751115,2004-04-30,0.0,2004-04-30,37803753.1126291,2004-04-30,,,5925411.84110294,2004-04-30,8825266.40608414,2004-04-30,,,,
0DHR.L^G18,,2005-04-19,,,0.0,2005-04-19,8186619.58521381,2005-04-19,,,29589726.6434612,2005-04-19,152171408.393663,2005-04-19,55003506.0153262,2005-04-19,,,3908064.11053906,2005-04-19,6094514.0754662,2005-04-19,,,,
0DHR.L^G18,,2006-05-03,,,645626.340882002,2006-05-03,4630839.88081049,2006-05-03,,,135584929.618594,2006-05-03,0.0,2006-05-03,42641920.7985697,2006-05-03,,,411841.644815256,2006-05-03,4751809.86889154,2006-05-03,,,,
0DHR.L^G18,,2007-05-07,,,175874.260609509,2007-05-07,4599010.8377774,2007-05-07,,,143863123.635353,2007-05-07,6765431.32766081,2007-05-07,46404524.7389803,2007-05-07,,,2340947.05500933,2007-05-07,15068583.2021067,2007-05-07,,,,
0DHR.L^G18,,2008-05-07,,,50421.6757741348,2008-05-07,3408810.86824529,2008-05-07,,,163952190.497875,2008-05-07,4121590.01214329,2008-05-07,49139742.8658166,2008-05-07,,,857168.488160291,2008-05-07,7063618.39708561,2008-05-07,,,,
0DHR.L^G18,,2009-05-06,,,112435.196797527,2009-05-06,4382316.72557291,2009-05-06,,,197173266.572923,2009-05-06,0.0,2009-05-06,-10250194.5552895,2009-05-06,,,338190.906902798,2009-05-06,-14656414.8266383,2009-05-06,,,,
0DHR.L^G18,,2010-05-12,,,,2010-05-12,,2010-05-12,,,,2010-05-12,1117036.1337439,2010-05-12,64486049.186582,2010-05-12,,,5290283.12941112,2010-05-12,13126515.0148513,2010-05-12,,,,
0DHR.L^G18,,2011-05-13,,,118007.756110352,2011-05-13,322611.131812473,2011-05-13,,,186115210.919279,2011-05-13,0.0,2011-05-13,72068779.9169185,2011-05-13,,,2946797.99610814,2011-05-13,19189419.5062035,2011-05-13,,,,
0DHR.L^G18,,2012-05-15,,,107991.286157782,2012-05-15,807004.6500473,2012-05-15,,,186123400.263814,2012-05-15,3465766.85808695,2012-05-15,127546917.511625,2012-05-15,,,17557373.9890477,2012-05-15,42345141.3001479,2012-05-15,,,,
0DHR.L^G18,6876797.55330122,2013-05-14,,,,2013-05-14,,2013-05-14,,,194786905.474391,2013-05-14,3242472.48443069,2013-05-14,128704196.66288,2013-05-14,,,13784598.8275691,2013-05-14,29021205.2537438,2013-05-14,,,,
0DHR.L^G18,6539499.51002719,2014-05-09,,,64298.6211751066,2014-05-09,1469800.53275917,2014-05-09,,,186447041.557976,2014-05-09,450914.689522863,2014-05-09,86683609.098312,2014-05-09,,,6281480.68402965,2014-05-09,24482936.5243675,2014-05-09,,,,
0DHR.L^G18,5834335.47491661,2015-04-10,,,29737.4135345078,2015-04-10,2109905.75541179,2015-04-10,,,164046079.111728,2015-04-10,,2015-04-10,58674092.8118914,2015-04-10,,,4876210.51689015,2015-04-10,23137883.6381545,2015-04-10,,,,
0DHR.L^G18,6514005.84858895,2016-05-17,,,,2016-05-17,2382791.77718833,2016-05-17,,,176718775.601165,2016-05-17,,2016-05-17,64626781.6997869,2016-05-17,,,3454657.45532026,2016-05-17,18365465.2780797,2016-05-17,,,,
0DHR.L^G18,7021461.88255449,2017-05-15,,,2448115.54201961,2017-05-15,2838481.48853145,2017-05-15,,,222922018.654231,2017-05-15,119346913.962121,2017-05-15,95084431.8073665,2017-05-15,,,9887277.5292662,2017-05-15,31291631.7692967,2017-05-15,,,,
0DHR.L^G18,9385751.31075182,2018-05-09,,,156842.709781257,2018-05-09,2114275.17253152,2018-05-09,,,231237549.003829,2018-05-09,0.0,2018-05-09,124119294.925257,2018-05-09,,,12846924.3299924,2018-05-09,29696439.1689224,2018-05-09,,,,
0DHR.L^G18,8903219.47448011,2019-05-21,,,64304.8401951086,2019-05-21,2817409.39841503,2019-05-21,,,224545642.778365,2019-05-21,,2019-05-21,21783050.2666257,2019-05-21,,,5155533.38790918,2019-05-21,17885319.5529329,2019-05-21,,,,
0DHR.L^G18,8720223.36637156,2020-05-08,,,18809539.0009151,2020-05-08,,2020-05-08,,,207927448.298292,2020-05-08,,2020-05-08,24123371.3658865,2020-05-08,,,3828642.44843059,2020-05-08,15967296.5723295,2020-05-08,,,,
0DHR.L^G18,6347207.27334195,2021-05-11,,,20279171.2447026,2021-05-11,,2021-05-11,,,209534970.201514,2021-05-11,,2021-05-11,51813282.530215,2021-05-11,,,-2824351.24301221,2021-05-11,4515148.81132053,2021-05-11,,,,
0DHR.L^G18,6309642.53099232,2022-05-13,,,18977418.2868682,2022-05-13,,2022-05-13,,,156316440.13014,2022-05-13,,2022-05-13,-10544217.782016,2022-05-13,,,2524860.26813261,2022-05-13,17444945.1506142,2022-05-13,,,,
0DHR.L^G18,8965850.73079933,2023-05-17,,,24342416.7142585,2023-05-17,,2023-05-17,,,86813895.3931087,2023-05-17,,2023-05-17,13915985.7859001,2023-05-17,,,19872689.3626922,2023-05-17,32585896.1545783,2023-05-17,,,,
0DH6.L^I19,,2003-03-10,,,,,2269247.21330059,2003-03-10,,,7106138.20139807,2003-03-10,0.0,2003-03-10,1331708.67183072,2003-03-10,,,,,,2003-03-10,,,,
0DH6.L^I19,,2004-02-23,,,,,2581647.08695707,2004-02-23,,,6640233.18188111,2004-02-23,-144521.478106554,2004-02-23,226299.485230262,2004-02-23,,,,,,2004-02-23,,,,
0DH6.L^I19,,2004-12-31,,,,,2088415.81138061,2004-12-31,,,20898292.9077918,2004-12-31,-101770.51669672,2004-12-31,2245312.02462139,2004-12-31,,,,,1913851.10565777,2004-12-31,,,,
0DH6.L^I19,,2006-02-23,,,,,2270173.69374489,2006-02-23,,,21229563.6936265,2006-02-23,5965053.3631703,2006-02-23,2541906.60557193,2006-02-23,,,,,1498314.63787163,2006-02-23,,,,
0DH6.L^I19,,2007-02-14,,,,,2429956.90212586,2007-02-14,,,29358217.8646363,2007-02-14,-341554.796057059,2007-02-14,1773794.43396102,2007-02-14,,,,,1111568.86290759,2007-02-14,,,,
0DH6.L^I19,,2008-02-14,,,,,9139057.62637683,2008-02-14,,,61889495.3680064,2008-02-14,-571145.160113794,2008-02-14,5130750.60179444,2008-02-14,,,,,3641509.81107302,2008-02-14,,,,
0DH6.L^I19,,2009-02-12,,,,,9927705.0642289,2009-02-12,,,69396455.0956794,2009-02-12,0.0,2009-02-12,8126229.89614347,2009-02-12,,,,,3752037.93628828,2009-02-12,,,,
0DH6.L^I19,,2010-02-17,,,,,10174652.4652122,2010-02-17,,,61516723.3579568,2010-02-17,0.0,2010-02-17,-6328472.54194583,2010-02-17,,,,,1538471.96930653,2010-02-17,,,,
0DH6.L^I19,,2011-02-17,,,,,10881596.187546,2011-02-17,,,62487066.5774865,2011-02-17,-1634511.9657548,2011-02-17,818971.105611665,2011-02-17,,,,,936457.012908836,2011-02-17,,,,
0DH6.L^I19,,2012-02-16,,,,,11443455.5728155,2012-02-16,,,60914548.1165049,2012-02-16,0.0,2012-02-16,4439724.11650485,2012-02-16,,,,,2936484.19417476,2012-02-16,,,,
0DH6.L^I19,1273048.34283302,2013-02-14,,,,,10635799.2928013,2013-02-14,,,60608630.0005277,2013-02-14,-176180.797445641,2013-02-14,6131416.50833861,2013-02-14,,,,,2002940.21796496,2013-02-14,,,,
0DH6.L^I19,1305918.2038101,2014-02-13,,,,,10015637.1333535,2014-02-13,,,59912837.3147868,2014-02-13,648392.954339281,2014-02-13,4560336.10523133,2014-02-13,,,,,1998312.21651043,2014-02-13,,,,
0DH6.L^I19,1121696.19548781,2015-02-12,,,,,10124784.0803242,2015-02-12,,,48793784.5037198,2015-02-12,203521.054859977,2015-02-12,-1235885.48962681,2015-02-12,,,,,1445620.92784129,2015-02-12,,,,
0DH6.L^I19,889405.67543793,2016-02-19,,,,,,2016-02-19,,,45956556.5534692,2016-02-19,0.0,2016-02-19,4343129.28834396,2016-02-19,,,,,1167943.65830084,2016-02-19,,,,
0DH6.L^I19,944269.470142977,2017-02-17,,,,,7820051.13540791,2017-02-17,,,53021412.5315391,2017-02-17,,2017-02-17,4024224.22203532,2017-02-17,,,,,1158178.88982338,2017-02-17,,,,
0DEX.L^G21,,2018-04-16,,,,2018-04-16,,2018-04-16,,,,2018-04-16,,2018-04-16,-5838793.60276388,2018-04-16,,,,,,2018-04-16,,,,2018-04-16
0DEX.L^G21,277799.47701624,2019-02-12,,,3065683.54894945,2019-02-12,391975.961097348,2019-02-12,,,453531470.456005,2019-02-12,,2019-02-12,86306.6336361134,2019-02-12,,,,,3889192.67822736,2019-02-12,,,,2019-02-12
0DEX.L^G21,213901.082886801,2020-03-12,,,11680859.1350358,2020-03-12,630712.28392709,2020-03-12,,,426507768.311549,2020-03-12,,2020-03-12,6514260.25155259,2020-03-12,,,,,1799981.83978656,2020-03-12,,,,2020-03-12
0DEX.L^G21,296549.633610161,2021-03-10,,,11938802.4181729,2021-03-10,1056681.37518319,2021-03-10,,,451277084.611627,2021-03-10,,2021-03-10,-12991910.9062042,2021-03-10,,,,,1324647.91157792,2021-03-10,,,,2021-03-10
0DEX.L^G21,386523.202146284,2022-04-28,,,10500827.0809176,2022-04-28,1479711.64995566,2022-04-28,,,424523474.524248,2022-04-28,,2022-04-28,-657089.443648682,2022-04-28,,,,,7940531.00061387,2022-04-28,,,,2022-04-28
0DEX.L^G21,745789.758133562,2023-05-02,,,14630926.4768836,2023-05-02,2066625.0,2023-05-02,,,486657454.141695,2023-05-02,-884685.359589041,2023-05-02,48831093.1078767,2023-05-02,,,,,-322910.15625,2023-05-02,,,-884685.359589041,2023-05-02
0D89.L^G20,,2002-12-31,,,,2002-12-31,,2002-12-31,,,,2002-12-31,,,,2002-12-31,,,,,,,,,,
0D89.L^G20,,2004-03-30,,,,2004-03-30,,2004-03-30,,,,2004-03-30,,,2459495.89957746,2004-03-30,,,,,,,,,,
0D89.L^G20,,2004-12-31,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,,1413976.12897495,2004-12-31,,,,,,,,,,
0D89.L^G20,,2006-03-31,,,,2006-03-31,,2006-03-31,,,,2006-03-31,,,3222444.25702811,2006-03-31,,,,,,,,,,
0D89.L^G20,,2007-04-04,,,,2007-04-04,,2007-04-04,,,,2007-04-04,,,4048414.43447038,2007-04-04,,,,,,,,,,
0D89.L^G20,,2008-04-01,,,,2008-04-01,,2008-04-01,,,,2008-04-01,,,6961251.76119403,2008-04-01,,,,,,,,,,
0D89.L^G20,,2009-03-31,,,,2009-03-31,55068.1449173742,2009-03-31,,,,2009-03-31,,,11587584.9223582,2009-03-31,,,,,,,,,,
0D89.L^G20,,2010-04-01,,,,2010-04-01,0.0,2010-04-01,,,,2010-04-01,,,12319502.4968193,2010-04-01,,,,,,,,,,
0D89.L^G20,,2011-02-15,,,,2011-02-15,0.0,2011-02-15,,,,2011-02-15,,,11849416.8697667,2011-02-15,,,,,,,,,,
0D89.L^G20,2371178.96427896,2012-02-14,,,,2012-02-14,0.0,2012-02-14,,,,2012-02-14,,,14025005.4071236,2012-02-14,,,,,,,,,,
