Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SBDS.L,,,,,,,443320.0,2021-06-28,,,4330220.0,2021-06-28,4932590.0,2021-06-28,-5118320.0,2021-06-28,,,,,-255640.0,2021-06-28,,,,
SBDS.L,,,,,,,200100.0,2022-06-01,,,4349660.0,2022-06-01,11803430.0,2022-06-01,-8510680.0,2022-06-01,,,,,-57150.0,2022-06-01,,,,
SBDS.L,,,,,,,290990.0,2023-06-01,,,4349660.0,2023-06-01,2063850.0,2023-06-01,-7222980.0,2023-06-01,,,,,-314740.0,2023-06-01,,,,
ITIM.L,,,,,,2018-12-31,,2018-12-31,2079000.0,2018-12-31,3124000.0,2018-12-31,,,334000.0,2018-12-31,,2018-12-31,,,-65000.0,2018-12-31,,,,
ITIM.L,,,,,1371000.0,2019-12-31,,2019-12-31,2433000.0,2019-12-31,3124000.0,2019-12-31,,,496000.0,2019-12-31,,2019-12-31,,,-285000.0,2019-12-31,,,,
ITIM.L,,,,,729000.0,2021-06-28,,2021-06-28,2513000.0,2021-06-28,3953000.0,2021-06-28,,,956000.0,2021-06-28,,2021-06-28,,,-494000.0,2021-06-28,,,,
ITIM.L,,,,,434000.0,2022-05-12,2498000.0,2022-05-12,,2022-05-12,3953000.0,2022-05-12,,,252000.0,2022-05-12,1103000.0,2022-05-12,,,-26000.0,2022-05-12,,,,
ITIM.L,,,,,201000.0,2023-04-14,2605000.0,2023-04-14,,2023-04-14,3953000.0,2023-04-14,,,-686000.0,2023-04-14,1103000.0,2023-04-14,,,-589000.0,2023-04-14,,,,
BCG.L,1319364.1073952,2019-04-30,,,416550.703182828,2019-04-30,1083548.21344459,2019-04-30,,,20148488.6615975,2019-04-30,0.0,2019-04-30,14725583.7426822,2019-04-30,,,2481230.73817374,2019-04-30,2457993.40555817,2019-04-30,,,,
BCG.L,882177.667254582,2020-04-30,,,462838.776113844,2020-04-30,1132737.00469967,2020-04-30,,,285996083.739579,2020-04-30,180112143.728843,2020-04-30,-5096446.52344905,2020-04-30,,,2532563.30313421,2020-04-30,2925802.26329108,2020-04-30,,,,
BCG.L,657703.373433162,2021-06-29,,,314932.038601594,2021-06-29,1433723.75584372,2021-06-29,,,285989610.258506,2021-06-29,49588.7464096432,2021-06-29,-80907.9546683652,2021-06-29,,,3061452.60729008,2021-06-29,1626858.87343917,2021-06-29,,,,
BCG.L,705188.978369946,2022-07-07,,,140031.580722688,2022-07-07,2635444.65994856,2022-07-07,,,275645877.809166,2022-07-07,98878227.7269469,2022-07-07,915655.605683687,2022-07-07,,,,2022-07-07,,2022-07-07,,,,
BCG.L,851133.760909812,2023-06-29,,,,2023-06-29,3402781.93599577,2023-06-29,,,,2023-06-29,-7448077.82332716,2023-06-29,20349196.9717006,2023-06-29,,,,2023-06-29,,2023-06-29,,,,
WISEa.L,,,,,0.0,2019-03-31,900000.0,2019-03-31,,,,,0.0,2019-03-31,10300000.0,2019-03-31,,,100000.0,2019-03-31,-200000.0,2019-03-31,,,,
WISEa.L,,,,,10600000.0,2020-03-31,1000000.0,2020-03-31,,,,,300000.0,2020-03-31,15000000.0,2020-03-31,,,6300000.0,2020-03-31,5400000.0,2020-03-31,,,,
WISEa.L,,,,,16600000.0,2021-06-22,3200000.0,2021-06-22,,,,,900000.0,2021-06-22,30900000.0,2021-06-22,,,6200000.0,2021-06-22,10200000.0,2021-06-22,,,,
WISEa.L,,,,,11700000.0,2022-07-06,5600000.0,2022-07-06,,,,,3400000.0,2022-07-06,32900000.0,2022-07-06,,,15400000.0,2022-07-06,11000000.0,2022-07-06,,,,
WISEa.L,,,,,7800000.0,2023-06-27,8000000.0,2023-06-27,,,,,600000.0,2023-06-27,114000000.0,2023-06-27,,,17700000.0,2023-06-27,32500000.0,2023-06-27,,,,
SED.L,,,,,43620.0,2019-03-31,,,,,,,1872980.0,2019-03-31,-710510.0,2019-03-31,,,,,-230000.0,2019-03-31,,,,
SED.L,,,,,4410.0,2020-03-31,,,,,,,2458520.0,2020-03-31,-890470.0,2020-03-31,,,,,-543470.0,2020-03-31,,,,
SED.L,,,,,330430.0,2021-07-07,,,,,,,1434790.0,2021-07-07,-6993020.0,2021-07-07,,,,,-304150.0,2021-07-07,,,,
SED.L,,,,,2380540.0,2022-08-03,,,,,,,35241810.0,2022-08-03,-10754670.0,2022-08-03,,,,,-377420.0,2022-08-03,,,,
CMOC.L,,,,,522000.0,2018-12-31,775000.0,2018-12-31,,,13570000.0,2018-12-31,,2018-12-31,-1553000.0,2018-12-31,,,0.0,2018-12-31,-211000.0,2018-12-31,,,,
CMOC.L,,,,,402000.0,2019-12-31,573000.0,2019-12-31,,,13570000.0,2019-12-31,,2019-12-31,-1611000.0,2019-12-31,,,0.0,2019-12-31,-603000.0,2019-12-31,,,,
CMOC.L,,,,,467000.0,2021-07-06,1669000.0,2021-07-06,,,16859000.0,2021-07-06,,2021-07-06,-761000.0,2021-07-06,,,0.0,2021-07-06,371000.0,2021-07-06,,,,
CMOC.L,,,,,140500.0,2022-05-06,1710450.0,2022-05-06,,,19413120.0,2022-05-06,26179900.0,2022-05-06,-4355950.0,2022-05-06,,,,2022-05-06,-65600.0,2022-05-06,,,,
CMOC.L,,,,,0.0,2023-05-12,1083080.0,2023-05-12,,,20445120.0,2023-05-12,0.0,2023-05-12,366980.0,2023-05-12,,,,2023-05-12,-191950.0,2023-05-12,,,,
KLSO.L,,,,,,,,,,,,,,2020-12-31,,2020-12-31,,,,,,,,,,
KLSO.L,,,,,,,,,,,,,780500.0,2022-04-28,-131680.0,2022-04-28,,,,,,,,,,
KLSO.L,,,,,,,,,,,,,0.0,2023-04-27,-289320.0,2023-04-27,,,,,,,,,,
LINV.L,,,,,,2017-10-27,,,,,,,,2017-10-27,-1060000.0,2017-10-27,,,,,45000.0,2017-10-27,,,,
LINV.L,,,,,100.0,2018-07-04,,,,,,,,2018-07-04,1650.0,2018-07-04,,,,,160.0,2018-07-04,,,,
LINV.L,,,,,2871000.0,2019-06-10,,,,,,,10278000.0,2019-06-10,616000.0,2019-06-10,,,,,-73000.0,2019-06-10,,,,
LINV.L,,,,,5717000.0,2020-06-30,,,,,,,262000.0,2020-06-30,-2208000.0,2020-06-30,,,,,-1020000.0,2020-06-30,,,,
LINV.L,,,,,5000000.0,2021-07-06,,,,,,,0.0,2021-07-06,3800000.0,2021-07-06,,,,,1100000.0,2021-07-06,,,,
LINV.L,,,,,4100000.0,2022-06-29,,,,,,,40000000.0,2022-06-29,10900000.0,2022-06-29,,,,,3300000.0,2022-06-29,,,,
ORCAO.L,,,,,,,,,,,,,204050.0,2018-06-30,-16530.0,2018-06-30,,,,,0.0,2018-06-30,,,,
ORCAO.L,,,,,,,,,,,,,158290.0,2019-06-30,-99700.0,2019-06-30,,,,,0.0,2019-06-30,,,,
ORCAO.L,,,,,,,,,,,,,0.0,2021-07-20,-230520.0,2021-07-20,,,,,0.0,2021-07-20,,,,
ORCAO.L,,,,,,,,,,,,,,2021-12-16,-296340.0,2021-12-16,,,,,-80420.0,2021-12-16,,,,
ORCAO.L,,,,,,,,,,,,,3000000.0,2022-12-16,-1586730.0,2022-12-16,,,,,0.0,2022-12-16,,,,
BPTB.L,,,,,44671000.0,2018-12-31,30000.0,2018-12-31,,,,2018-12-31,-161530000.0,2018-12-31,-4659000.0,2018-12-31,,,903000.0,2018-12-31,9476000.0,2018-12-31,,,,
BPTB.L,,,,,42267000.0,2019-12-31,0.0,2019-12-31,,,,2019-12-31,552000.0,2019-12-31,28901000.0,2019-12-31,,,2273000.0,2019-12-31,5547000.0,2019-12-31,,,,
BPTB.L,,,,,35915000.0,2021-07-27,12000.0,2021-07-27,,,105067000.0,2021-07-27,0.0,2021-07-27,36481000.0,2021-07-27,,,1866000.0,2021-07-27,805000.0,2021-07-27,,,,
BPTB.L,,,,,80800000.0,2022-03-24,,2022-03-24,,,105100000.0,2022-03-24,309800000.0,2022-03-24,57800000.0,2022-03-24,,,2800000.0,2022-03-24,4800000.0,2022-03-24,,,,
BPTB.L,,,,,77100000.0,2023-03-16,16700000.0,2023-03-16,,,105100000.0,2023-03-16,0.0,2023-03-16,120600000.0,2023-03-16,,,3400000.0,2023-03-16,6800000.0,2023-03-16,,,,
POLB.L,,,,,,,,,,,,,23176000.0,2022-04-04,-2336000.0,2022-04-04,,,,,,,,,,
POLB.L,,,,,,,,,,,,,0.0,2023-03-30,-4686000.0,2023-03-30,,,,,,,,,,
REVB.L,,,,,1955000.0,2018-12-31,,2018-12-31,,2018-12-31,2237000.0,2018-12-31,0.0,2018-12-31,2354000.0,2018-12-31,,,3574000.0,2018-12-31,1416000.0,2018-12-31,,,,
REVB.L,,,,,1034000.0,2019-12-31,,2019-12-31,,2019-12-31,2148000.0,2019-12-31,0.0,2019-12-31,-8002000.0,2019-12-31,,,12000.0,2019-12-31,2134000.0,2019-12-31,,,,
REVB.L,,,,,,2020-02-28,,2020-02-28,,2020-02-28,,2020-02-28,,2020-02-28,,2020-02-28,,,,2020-02-28,,2020-02-28,,,,
REVB.L,,,,,906000.0,2021-09-22,,2021-09-22,,2021-09-22,2017000.0,2021-09-22,,2021-09-22,-17708000.0,2021-09-22,,,0.0,2021-09-22,86000.0,2021-09-22,,,,
REVB.L,,,,,2732000.0,2023-05-26,4889000.0,2023-05-26,13504000.0,2023-05-26,4803000.0,2023-05-26,105775000.0,2023-05-26,-43723000.0,2023-05-26,,,204000.0,2023-05-26,-1174000.0,2023-05-26,,,,
FWD.L,,,,,0.0,2018-12-31,,,,,,,,2018-12-31,190000.0,2018-12-31,,,48000.0,2018-12-31,49000.0,2018-12-31,,,,
FWD.L,,,,,208000.0,2019-12-31,,,,,,,,2019-12-31,73000.0,2019-12-31,,,21000.0,2019-12-31,23000.0,2019-12-31,,,,
FWD.L,,,,,30000.0,2021-07-06,,,,,,,,2021-07-06,-3948000.0,2021-07-06,,,,2021-07-06,,2021-07-06,,,,
FWD.L,,,,,0.0,2022-06-30,,,,,,,36600000.0,2022-06-30,16477000.0,2022-06-30,,,,2022-06-30,,2022-06-30,,,,
FWD.L,,,,,,2023-05-04,,,,,,,0.0,2023-05-04,-43050000.0,2023-05-04,,,,2023-05-04,,2023-05-04,,,,
BHL.L,,,,,,,,,,,,,,2010-12-13,-53831.7184,2010-12-13,,,,,76259.5376,2010-12-13,,,,2010-12-13
BHL.L,,,,,,,,,,,,,46043846.2701,2011-06-09,-7759876.6899,2011-06-09,,,,,-78947.7705,2011-06-09,,,0.0,2011-06-09
BHL.L,,,,,,,,,,,,,266257.7673,2012-06-29,-6657100.7667,2012-06-29,,,,,0.0,2012-06-29,,,37200.0009,2012-06-29
BHL.L,,,,,,,,,,,,,109316.9275,2013-06-20,-9528910.1225,2013-06-20,,,,,0.0,2013-06-20,,,109316.9275,2013-06-20
BHL.L,,,,,,,,,,,,,-7101804.6176,2014-09-29,-3105656.3373,2014-09-29,,,,,0.0,2014-09-29,,,0.0,2014-09-29
BHL.L,,,,,,,,,,,,,0.0,2015-07-01,-10162135.1988,2015-07-01,,,,,,2015-07-01,,,,2015-07-01
BHL.L,,,,,,,,,,,,,,2016-06-30,-3706001.6028,2016-06-30,,,,,,2016-06-30,,,,2016-06-30
BHL.L,,,,,,,,,,,,,,2016-12-31,-466644.916,2016-12-31,,,,,,2016-12-31,,,,2016-12-31
BHL.L,,,,,,,,,,,,,,2017-02-28,,2017-02-28,,,,,,2017-02-28,,,,2017-02-28
BHL.L,,,,,,,,,,,,,,2018-06-20,-968737.1526,2018-06-20,,,,,,2018-06-20,,,,2018-06-20
BHL.L,,,,,,,,,,,,,,2019-02-28,-1671877.8572,2019-02-28,,,,,,2019-02-28,,,,2019-02-28
BHL.L,,,,,,,,,,,,,,2020-02-29,-783228.123,2020-02-29,,,,,,2020-02-29,,,,2020-02-29
BHL.L,,,,,,,,,,,,,,2021-08-31,-517914.1212,2021-08-31,,,,,,2021-08-31,,,,2021-08-31
BHL.L,,,,,,,,,,,,,,2022-07-29,-2648826.5887,2022-07-29,,,,,,2022-07-29,,,,2022-07-29
AC8.L,,,,,,,,,,,,,,2021-09-27,,2021-09-27,,,,,,,,,,
AC8.L,,,,,,,,,,,,,,2022-04-29,-383780.0,2022-04-29,,,,,,,,,,
AC8.L,,,,,,,,,,,,,0.0,2023-04-27,-185120.0,2023-04-27,,,,,,,,,,
LORD.L,,,,,17146000.0,2018-12-31,,,,,3453000.0,2018-12-31,,2018-12-31,464000.0,2018-12-31,,,,,-146000.0,2018-12-31,,,,
LORD.L,,,,,26813000.0,2019-12-31,,,,,5243000.0,2019-12-31,,2019-12-31,-3192000.0,2019-12-31,,,,,411000.0,2019-12-31,,,,
LORD.L,,,,,30373000.0,2021-08-03,,,,,,2021-08-03,,2021-08-03,2441000.0,2021-08-03,,,,,985000.0,2021-08-03,,,,
LORD.L,,,,,31518000.0,2022-05-24,,,,,7470000.0,2022-05-24,30000000.0,2022-05-24,4757000.0,2022-05-24,,,,,2377000.0,2022-05-24,,,,
LORD.L,,,,,37024000.0,2023-05-03,,,,,16296000.0,2023-05-03,25000.0,2023-05-03,9117000.0,2023-05-03,,,,,3257000.0,2023-05-03,,,,
HGEN.L,,,,,,,,,,,,,107350000.0,2022-04-01,-2417000.0,2022-04-01,,,,,,,,,,
HGEN.L,,,,,,,,,,,,,21469000.0,2023-04-04,1554000.0,2023-04-04,,,,,,,,,,
ONDO.L,,,,,,,,,,,,,,2021-07-14,,2021-07-14,,,,,,2021-07-14,,,,
ONDO.L,,,,,,,,,,,,,2161000.0,2022-07-28,-580260.0,2022-07-28,,,,,0.0,2022-07-28,,,,
SAAS.L,,,,,,2019-06-30,,2019-06-30,,2019-06-30,,2019-06-30,,2019-06-30,,2019-06-30,,,,2019-06-30,,2019-06-30,,,,
SAAS.L,,,,,582000.0,2021-07-21,12701000.0,2021-07-21,15905000.0,2021-07-21,52300000.0,2021-07-21,,2021-07-21,1429000.0,2021-07-21,,,-982000.0,2021-07-21,-719000.0,2021-07-21,,,,
SAAS.L,,,,,994000.0,2022-04-12,15315000.0,2022-04-12,16346000.0,2022-04-12,52778000.0,2022-04-12,,2022-04-12,-2218000.0,2022-04-12,,,0.0,2022-04-12,2213000.0,2022-04-12,,,,
SAAS.L,,,,,926000.0,2023-03-30,16820000.0,2023-03-30,16615000.0,2023-03-30,52778000.0,2023-03-30,0.0,2023-03-30,1353000.0,2023-03-30,,,0.0,2023-03-30,86000.0,2023-03-30,,,,
ZED.L,,,,,,2020-11-30,,,,,,2020-11-30,,2020-11-30,,2020-11-30,,,,,,,,,,
ZED.L,,,,,148000.0,2022-04-25,,,,,2346000.0,2022-04-25,3609000.0,2022-04-25,-1156000.0,2022-04-25,,,,,,,,,,
ZED.L,,,,,121000.0,2023-05-31,,,,,2346000.0,2023-05-31,0.0,2023-05-31,-2032000.0,2023-05-31,,,,,,,,,,
GENIG.L,,,,,,2021-09-16,,,,,,2021-09-16,3026140.0,2021-09-16,-1166000.0,2021-09-16,,,,,116070.0,2021-09-16,,,,
GENIG.L,,,,,,2022-05-17,,,,,,2022-05-17,15856000.0,2022-05-17,-4142000.0,2022-05-17,,,,,6000.0,2022-05-17,,,,
GENIG.L,,,,,285000.0,2023-06-08,,,,,149000.0,2023-06-08,0.0,2023-06-08,-5559000.0,2023-06-08,,,,,-187000.0,2023-06-08,,,,
CODE.L,,,,,139320.0,2018-12-31,,2018-12-31,,,,,0.0,2018-12-31,35990.0,2018-12-31,,,,2018-12-31,,2018-12-31,,,,
CODE.L,,,,,72680.0,2019-12-31,,2019-12-31,,,,,280.0,2019-12-31,427350.0,2019-12-31,,,,2019-12-31,,2019-12-31,,,,
CODE.L,,,,,562750.0,2021-09-21,120390.0,2021-09-21,,,,,0.0,2021-09-21,-942110.0,2021-09-21,,,-154630.0,2021-09-21,-303440.0,2021-09-21,,,,
CODE.L,,,,,711520.0,2022-04-26,21810.0,2022-04-26,,,,,2910760.0,2022-04-26,-358120.0,2022-04-26,,,-108800.0,2022-04-26,-165460.0,2022-04-26,,,,
CODE.L,,,,,464830.0,2023-04-25,5240.0,2023-04-25,,,,,1917580.0,2023-04-25,359540.0,2023-04-25,,,-82310.0,2023-04-25,-13110.0,2023-04-25,,,,
BIGB.L,,,,,,2019-12-31,,,,,,2019-12-31,,2019-12-31,,2019-12-31,,,,2019-12-31,,2019-12-31,,,,
BIGB.L,,,,,312000.0,2021-07-08,,,,,13359000.0,2021-07-08,0.0,2021-07-08,11157000.0,2021-07-08,,,1721000.0,2021-07-08,1198000.0,2021-07-08,,,,
BIGB.L,,,,,154000.0,2022-03-24,,,,,13359000.0,2022-03-24,19626000.0,2022-03-24,12788000.0,2022-03-24,,,1457000.0,2022-03-24,934000.0,2022-03-24,,,,
BIGB.L,,,,,460000.0,2023-03-29,,,,,13359000.0,2023-03-29,515000.0,2023-03-29,19962000.0,2023-03-29,,,2218000.0,2023-03-29,1033000.0,2023-03-29,,,,
BVX.L,,,,,,2021-09-22,,,,,,,179000.0,2021-09-22,-425000.0,2021-09-22,,,,,,2021-09-22,,,,
BVX.L,,,,,175000.0,2022-03-07,,,,,,,7500000.0,2022-03-07,-2340000.0,2022-03-07,,,,,-192000.0,2022-03-07,,,,
BVX.L,,,,,188000.0,2023-03-31,,,,,,,0.0,2023-03-31,-2497000.0,2023-03-31,,,,,-474000.0,2023-03-31,,,,
LIKE.L,,,,,,2017-06-30,,,,,,2017-06-30,,2017-06-30,,2017-06-30,,,,2017-06-30,,2017-06-30,,,,
LIKE.L,,,,,,2019-06-21,,,,,,2019-06-21,,2019-06-21,1152420.0,2019-06-21,,,,2019-06-21,-14960.0,2019-06-21,,,,
LIKE.L,,,,,869220.0,2019-12-31,,,,,4028290.0,2019-12-31,13163410.0,2019-12-31,-2820110.0,2019-12-31,,,0.0,2019-12-31,31440.0,2019-12-31,,,,
LIKE.L,,,,,4969990.0,2021-08-02,,,,,4216730.0,2021-08-02,,2021-08-02,-3071300.0,2021-08-02,,,-7980.0,2021-08-02,-203680.0,2021-08-02,,,,
LIKE.L,,,,,10488880.0,2022-05-25,,,,,4216730.0,2022-05-25,10003220.0,2022-05-25,-145420.0,2022-05-25,,,0.0,2022-05-25,-81460.0,2022-05-25,,,,
LIKE.L,,,,,5226400.0,2023-05-16,,,,,5624280.0,2023-05-16,16025030.0,2023-05-16,-836300.0,2023-05-16,,,,2023-05-16,-578020.0,2023-05-16,,,,
CRESC.L,,,,,,,214500.0,2021-08-25,,,,,514500.0,2021-08-25,-158610.0,2021-08-25,,,,,0.0,2021-08-25,,,,
CRESC.L,,,,,,,0.0,2022-07-27,,,,,623220.0,2022-07-27,-259690.0,2022-07-27,,,,,,2022-07-27,,,,
ONT.L,,,,,0.0,2018-12-31,3081000.0,2018-12-31,,,,,100326000.0,2018-12-31,-53119000.0,2018-12-31,,,,,-8906000.0,2018-12-31,,,,
ONT.L,,,,,7566000.0,2019-12-31,6508000.0,2019-12-31,,,,,276000.0,2019-12-31,-72216000.0,2019-12-31,,,,,-8268000.0,2019-12-31,,,,
ONT.L,,,,,12093000.0,2021-09-30,17828000.0,2021-09-30,,,,,163955000.0,2021-09-30,-61244000.0,2021-09-30,,,,,-11909000.0,2021-09-30,,,,
ONT.L,,,,,12694000.0,2022-03-22,21630000.0,2022-03-22,,,,,642144000.0,2022-03-22,-167613000.0,2022-03-22,,,,,1609000.0,2022-03-22,,,,
ONT.L,,,,,19049000.0,2023-03-21,20300000.0,2023-03-21,,,,,3751000.0,2023-03-21,-91025000.0,2023-03-21,,,,,7614000.0,2023-03-21,,,,
WPS.L,,,,,7496090.74226993,2018-12-31,8278244.60959721,2018-12-31,0.0,2018-12-31,23710949.5366547,2018-12-31,397370.125699606,2018-12-31,8290830.99366914,2018-12-31,,,2859806.26662997,2018-12-31,3891889.76052849,2018-12-31,,,,
WPS.L,,,,,7705511.73687869,2019-12-31,11063674.1923189,2019-12-31,1975837.27551958,2019-12-31,88480647.9384795,2019-12-31,231655.718225232,2019-12-31,9560448.40033182,2019-12-31,,,4929870.41230411,2019-12-31,4775151.44721207,2019-12-31,,,,
WPS.L,,,,,6391001.89301417,2021-10-07,13493008.3292623,2021-10-07,1608692.44015633,2021-10-07,92705702.9311187,2021-10-07,0.0,2021-10-07,18971137.5549585,2021-10-07,,,6594656.46067416,2021-10-07,5257503.44406448,2021-10-07,,,,
WPS.L,,,,,5018919.75308642,2022-03-24,13961050.0079576,2022-03-24,1463746.56117136,2022-03-24,88394495.2595321,2022-03-24,167968699.099652,2022-03-24,7686770.11572653,2022-03-24,,,6452416.67235068,2022-03-24,6738107.73480663,2022-03-24,,,,
WPS.L,,,,,8413357.76969178,2023-03-16,17484921.4469178,2023-03-16,2013543.87842466,2023-03-16,121392101.61601,2023-03-16,0.0,2023-03-16,14712317.5299658,2023-03-16,,,10747157.7482877,2023-03-16,9094565.49657534,2023-03-16,,,,
NZI.L,,,,,,,,,,,,,1607000.0,2023-01-06,-290120.0,2023-01-06,,,,,,,,,,
MTECM.L,,,,,625000.0,2019-05-31,,,,,,,0.0,2019-05-31,490000.0,2019-05-31,,,0.0,2019-05-31,8000.0,2019-05-31,,,,
MTECM.L,,,,,475000.0,2020-05-31,,,,,,,0.0,2020-05-31,336000.0,2020-05-31,,,12000.0,2020-05-31,23000.0,2020-05-31,,,,
MTECM.L,,,,,319000.0,2021-12-15,,,,,,,1000.0,2021-12-15,-781000.0,2021-12-15,,,0.0,2021-12-15,-25000.0,2021-12-15,,,,
MTECM.L,,,,,140000.0,2022-09-12,,,,,,,13506000.0,2022-09-12,-308000.0,2022-09-12,,,0.0,2022-09-12,20000.0,2022-09-12,,,,
LST.L,,,,,464470.0,2018-11-30,624500.0,2018-11-30,,,1094060.0,2018-11-30,0.0,2018-11-30,333270.0,2018-11-30,,,,,-130760.0,2018-11-30,,,,
LST.L,,,,,378320.0,2019-11-30,500590.0,2019-11-30,,,1094060.0,2019-11-30,0.0,2019-11-30,71290.0,2019-11-30,,,,,-16300.0,2019-11-30,,,,
LST.L,,,,,465880.0,2020-11-30,0.0,2020-11-30,,,,2020-11-30,1000.0,2020-11-30,109900.0,2020-11-30,,,,,-35710.0,2020-11-30,,,,
LST.L,,,,,325880.0,2022-04-26,16050.0,2022-04-26,,,,2022-04-26,4431200.0,2022-04-26,-2165540.0,2022-04-26,,,,,-202420.0,2022-04-26,,,,
LST.L,,,,,313060.0,2023-05-03,13430.0,2023-05-03,,,,2023-05-03,0.0,2023-05-03,-2502750.0,2023-05-03,,,,,-235150.0,2023-05-03,,,,
PHLL.L,,,,,,,55288420.0,2022-04-27,98602610.0,2022-04-27,,,535883750.0,2022-04-27,183235285.0,2022-04-27,,,0.0,2022-04-27,9313290.0,2022-04-27,,,,
PHLL.L,,,,,,,156980835.0,2023-03-28,41332500.0,2023-03-28,,,-41332500.0,2023-03-28,-374389785.0,2023-03-28,,,2479950.0,2023-03-28,-43151130.0,2023-03-28,,,,
ALKALK.L,,2021-10-28,,,,,,,,,,,0.0,2021-10-28,0.0,2021-10-28,,,,,,,,,,
ALKALK.L,3200.0,2022-05-20,,,,,,,,,,,1399090.0,2022-05-20,-797650.0,2022-05-20,,,,,,,,,,
ALKALK.L,147200.0,2023-05-31,,,,,,,,,,,1080150.0,2023-05-31,-2644760.0,2023-05-31,,,,,,,,,,
GROC.L,,,,,,,,,,,,,702230.0,2018-11-30,-23370.0,2018-11-30,,,,,,,,,,
GROC.L,,,,,,,,,,,,,129890.0,2019-11-30,-16060.0,2019-11-30,,,,,,,,,,
GROC.L,,,,,,,,,,,,,56320.0,2021-10-11,-3690.0,2021-10-11,,,,,,,,,,
GROC.L,,,,,,,,,,,,,5075000.0,2022-03-17,-306000.0,2022-03-17,,,,,,,,,,
GROC.L,,,,,,,,,,,,,0.0,2023-03-24,-1230000.0,2023-03-24,,,,,,,,,,
PEEL.L,,,,,602000.0,2019-03-31,,,,,,,-1072000.0,2019-03-31,1211000.0,2019-03-31,,,,2019-03-31,,2019-03-31,,,,
PEEL.L,,,,,1108000.0,2020-03-31,,,,,,,-1066000.0,2020-03-31,3657000.0,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
PEEL.L,,,,,22253000.0,2021-09-24,,,,,,,-887000.0,2021-09-24,3725000.0,2021-09-24,,,,2021-09-24,,2021-09-24,,,,
PEEL.L,,,,,20649000.0,2022-06-09,,,,,,,40730000.0,2022-06-09,10954000.0,2022-06-09,,,3458000.0,2022-06-09,5280000.0,2022-06-09,,,,
PEEL.L,,,,,18192000.0,2023-06-16,,,,,,,0.0,2023-06-16,-1322000.0,2023-06-16,,,10000.0,2023-06-16,-166000.0,2023-06-16,,,,
BAY.L,,,,,,,,,,,,,,2020-12-31,,2020-12-31,,,,,,,,,,
BAY.L,,,,,,,,,,,,,6998750.0,2022-04-29,-309080.0,2022-04-29,,,,,,,,,,
BAY.L,,,,,,,,,,,,,0.0,2023-04-28,-251320.0,2023-04-28,,,,,,,,,,
MEX.L,,,,,22636820.0,2018-12-30,,,,,,2018-12-30,,2018-12-30,-750490.0,2018-12-30,,,13810.0,2018-12-30,13810.0,2018-12-30,,,,
MEX.L,,,,,25778760.0,2019-12-29,,,,,,2019-12-29,,2019-12-29,-939890.0,2019-12-29,,,0.0,2019-12-29,0.0,2019-12-29,,,,
MEX.L,,,,,24195560.0,2021-10-04,,,,,,2021-10-04,,2021-10-04,-1693230.0,2021-10-04,,,0.0,2021-10-04,0.0,2021-10-04,,,,
MEX.L,,,,,25831100.0,2022-04-11,,,,,,2022-04-11,5000000.0,2022-04-11,1361570.0,2022-04-11,,,900690.0,2022-04-11,900690.0,2022-04-11,,,,
MEX.L,,,,,31109550.0,2023-03-27,,,,,2624890.0,2023-03-27,0.0,2023-03-27,-638220.0,2023-03-27,,,0.0,2023-03-27,-290330.0,2023-03-27,,,,
GSCUG.L,,,,,,,,,,,,,,2021-03-31,,2021-03-31,,,,,,,,,,
GSCUG.L,,,,,,,,,,,,,4020980.0,2022-08-25,-1037080.0,2022-08-25,,,,,,,,,,
BENB.L,,,,,,2021-12-22,,,,,,,,2021-12-22,,2021-12-22,,,,,,2021-12-22,,,,
BENB.L,,,,,0.0,2022-08-30,,,,,,,7750499.7856,2022-08-30,12992991.3424,2022-08-30,,,,,6260628.2096,2022-08-30,,,,
MRKM.L,,,,,,2017-03-31,,2017-03-31,,,,,,2017-03-31,,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
MRKM.L,,,,,134540.0,2018-12-22,,2018-12-22,,,,,,2018-12-22,391220.0,2018-12-22,,,,2018-12-22,86500.0,2018-12-22,,,,
