Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
TPT.L,,,,,,2015-12-01,,2015-12-01,,,245000.0,2015-12-01,29000.0,2015-12-01,13065000.0,2015-12-01,,,3946000.0,2015-12-01,3954000.0,2015-12-01,,,,
TPT.L,,,,,,2016-11-29,,2016-11-29,,,245000.0,2016-11-29,613000.0,2016-11-29,15531000.0,2016-11-29,,,3906000.0,2016-11-29,4451000.0,2016-11-29,,,,
TPT.L,,,,,,2017-11-28,893000.0,2017-11-28,,,1461000.0,2017-11-28,15000.0,2017-11-28,13431000.0,2017-11-28,,,3504000.0,2017-11-28,3568000.0,2017-11-28,,,,
TPT.L,,,,,,2018-11-27,1236000.0,2018-11-27,,,1461000.0,2018-11-27,3000.0,2018-11-27,9659000.0,2018-11-27,,,3115000.0,2018-11-27,3029000.0,2018-11-27,,,,
TPT.L,,,,,,2019-11-26,4178000.0,2019-11-26,,,3104000.0,2019-11-26,0.0,2019-11-26,10119000.0,2019-11-26,,,2602000.0,2019-11-26,2397000.0,2019-11-26,,,,
TPT.L,,,,,98636000.0,2020-12-01,5692000.0,2020-12-01,,,0.0,2020-12-01,2000.0,2020-12-01,-7966000.0,2020-12-01,,,-48000.0,2020-12-01,-1811000.0,2020-12-01,,,,
TPT.L,,,,,91817000.0,2021-11-30,5323000.0,2021-11-30,,,0.0,2021-11-30,133000.0,2021-11-30,10648000.0,2021-11-30,,,2418000.0,2021-11-30,3279000.0,2021-11-30,,,,
TPT.L,,,,,84741000.0,2022-11-29,4539000.0,2022-11-29,,,2101000.0,2022-11-29,114000.0,2022-11-29,9005000.0,2022-11-29,,,2577000.0,2022-11-29,1754000.0,2022-11-29,,,,
TRFT.L,,,,,34000.0,2000-03-31,697000.0,2000-03-31,,2000-03-31,6068000.0,2000-03-31,425000.0,2000-03-31,7484000.0,2000-03-31,,,,2000-03-31,,2000-03-31,,,,
TRFT.L,,,,,10000.0,2001-06-18,140000.0,2001-06-18,0.0,2001-06-18,5741000.0,2001-06-18,407000.0,2001-06-18,8341000.0,2001-06-18,,,,2001-06-18,,2001-06-18,,,,
TRFT.L,,,,,6000.0,2002-06-24,1125000.0,2002-06-24,1974000.0,2002-06-24,13937000.0,2002-06-24,43000.0,2002-06-24,-3613000.0,2002-06-24,,,,2002-06-24,,2002-06-24,,,,
TRFT.L,,,,,4000.0,2003-06-23,981000.0,2003-06-23,812000.0,2003-06-23,12638000.0,2003-06-23,0.0,2003-06-23,1408000.0,2003-06-23,,,,2003-06-23,,2003-06-23,,,,
TRFT.L,,,,,0.0,2004-06-22,739000.0,2004-06-22,0.0,2004-06-22,11141000.0,2004-06-22,7000.0,2004-06-22,1626000.0,2004-06-22,,,423000.0,2004-06-22,1806000.0,2004-06-22,,,,
TRFT.L,,,,,,2005-06-22,0.0,2005-06-22,,2005-06-22,11057000.0,2005-06-22,5000.0,2005-06-22,4384000.0,2005-06-22,,,778000.0,2005-06-22,1751000.0,2005-06-22,,,,
TRFT.L,,,,,,2006-06-21,2000000.0,2006-06-21,,2006-06-21,22581000.0,2006-06-21,8274000.0,2006-06-21,1438000.0,2006-06-21,,,26000.0,2006-06-21,1115000.0,2006-06-21,,,,
TRFT.L,,,,,,2007-06-19,0.0,2007-06-19,,2007-06-19,21580000.0,2007-06-19,190000.0,2007-06-19,3973000.0,2007-06-19,,,300000.0,2007-06-19,1453000.0,2007-06-19,,,,
TRFT.L,,,,,,2008-06-18,,2008-06-18,,2008-06-18,22365000.0,2008-06-18,133000.0,2008-06-18,3593000.0,2008-06-18,,,1730000.0,2008-06-18,2442000.0,2008-06-18,,,,
TRFT.L,,,,,,2009-06-17,,2009-06-17,,2009-06-17,15183000.0,2009-06-17,,2009-06-17,-15310000.0,2009-06-17,,,755000.0,2009-06-17,520000.0,2009-06-17,,,,
TRFT.L,,,,,,2010-06-16,,2010-06-16,,2010-06-16,15422000.0,2010-06-16,,2010-06-16,-2187000.0,2010-06-16,,,0.0,2010-06-16,-621000.0,2010-06-16,,,,
TRFT.L,,,,,0.0,2011-06-01,,2011-06-01,,2011-06-01,15865000.0,2011-06-01,0.0,2011-06-01,1643000.0,2011-06-01,,,0.0,2011-06-01,879000.0,2011-06-01,,,,
TRFT.L,,,,,48000.0,2012-06-19,,2012-06-19,,2012-06-19,16654000.0,2012-06-19,7177000.0,2012-06-19,3162000.0,2012-06-19,,,0.0,2012-06-19,1597000.0,2012-06-19,,,,
TRFT.L,,,,,7000.0,2013-06-25,,2013-06-25,,2013-06-25,17432000.0,2013-06-25,233000.0,2013-06-25,4708000.0,2013-06-25,,,5000.0,2013-06-25,1734000.0,2013-06-25,,,,
TRFT.L,,,,,2000.0,2014-06-17,,2014-06-17,,2014-06-17,16322000.0,2014-06-17,84000.0,2014-06-17,6598000.0,2014-06-17,,,510000.0,2014-06-17,2276000.0,2014-06-17,,,,
TRFT.L,,,,,36000.0,2015-06-16,,2015-06-16,,2015-06-16,24843000.0,2015-06-16,494000.0,2015-06-16,8394000.0,2015-06-16,,,580000.0,2015-06-16,3455000.0,2015-06-16,,,,
TRFT.L,,,,,12000.0,2016-06-14,,2016-06-14,,2016-06-14,27437000.0,2016-06-14,181000.0,2016-06-14,10225000.0,2016-06-14,,,554000.0,2016-06-14,2852000.0,2016-06-14,,,,
TRFT.L,,,,,8000.0,2017-06-13,,2017-06-13,,2017-06-13,29321000.0,2017-06-13,341000.0,2017-06-13,12698000.0,2017-06-13,,,520000.0,2017-06-13,4642000.0,2017-06-13,,,,
TRFT.L,,,,,53000.0,2018-06-12,,2018-06-12,,2018-06-12,29127000.0,2018-06-12,-3223000.0,2018-06-12,15086000.0,2018-06-12,,,597000.0,2018-06-12,3417000.0,2018-06-12,,,,
TRFT.L,,,,,74000.0,2019-06-11,,2019-06-11,,2019-06-11,31365000.0,2019-06-11,353000.0,2019-06-11,12244000.0,2019-06-11,,,496000.0,2019-06-11,4177000.0,2019-06-11,,,,
TRFT.L,,,,,11996000.0,2020-07-28,,2020-07-28,,2020-07-28,23781000.0,2020-07-28,-1246000.0,2020-07-28,-238000.0,2020-07-28,,,59000.0,2020-07-28,3280000.0,2020-07-28,,,,
TRFT.L,,,,,10060000.0,2021-06-22,,2021-06-22,,2021-06-22,23121000.0,2021-06-22,15481000.0,2021-06-22,5790000.0,2021-06-22,,,44000.0,2021-06-22,1994000.0,2021-06-22,,,,
TRFT.L,,,,,10683000.0,2022-07-26,,2022-07-26,,2022-07-26,24758000.0,2022-07-26,-2982000.0,2022-07-26,8977000.0,2022-07-26,,,0.0,2022-07-26,1640000.0,2022-07-26,,,,
SKLS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
REDC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GELN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
WNWD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
4GBL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
LBG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
APTA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CTA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
IX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MACA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GPL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GENF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
HERC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
STGS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CPH2.L,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CTL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
URAH.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AJAXA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
FINSF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
1SN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ARA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN.L,,,,,,,,,,,,1998-06-30,,1998-06-30,,1998-06-30,,,,,,,,1998-06-30,,
KEN.L,,,,,,,,,,,0.0,1999-12-24,218000.0,1999-12-24,143000.0,1999-12-24,,,,,,,19579930,1999-12-24,,
ENSI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
HLN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAMZ.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AURR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
IKIV.L,,,,,,,,,,,,,,,,,,,,,,,,,,
STKS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BWN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
DSI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
HELD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
S247.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MCIM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KIST.L,,,,,,,,,,,,,,,,,,,,,,,,,,
OHT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SCSPS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BIDS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AFEN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AAIF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ABF.L,,,,,,,,,,,,1993-12-31,0.0,1993-12-31,240000000.0,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
ABF.L,,,,,,,,,,,,1994-11-07,3000000.0,1994-11-07,308000000.0,1994-11-07,,,,1994-11-07,,1994-11-07,,,,
ABF.L,,,,,,,,,,,,1995-11-06,0.0,1995-11-06,250000000.0,1995-11-06,,,,1995-11-06,,1995-11-06,,,,
ABF.L,,,,,,,,,,,,1996-11-04,,1996-11-04,278000000.0,1996-11-04,,,,1996-11-04,,1996-11-04,,,,
ABF.L,,,,,,,,,,,,1997-11-03,,1997-11-03,681000000.0,1997-11-03,,,,1997-11-03,,1997-11-03,,,,
ABF.L,,,,,,,,,,,0.0,1998-11-02,,1998-11-02,265000000.0,1998-11-02,,,93000000.0,1998-11-02,124000000.0,1998-11-02,,,,
ABF.L,,,,,,,,,,,108000000.0,1999-11-09,,1999-11-09,184000000.0,1999-11-09,,,89000000.0,1999-11-09,115000000.0,1999-11-09,,,,
ACCI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AURT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AZN.L,,,,,,1992-03-30,,,,,,1992-03-30,0.0,1992-03-30,326045911.1814,1992-03-30,,,,,,1992-03-30,,,,
AZN.L,,,,,,1993-03-31,,,,,0.0,1993-03-31,0.0,1993-03-31,92952191.46,1993-03-31,,,,,,1993-03-31,,,,
AZN.L,,,,,,1994-03-03,,,,,0.0,1994-03-03,1373535606.86699,1994-03-03,438189332.32464,1994-03-03,,,,,,1994-03-03,,,,
AZN.L,,,,,,1995-03-01,,,,,0.0,1995-03-01,2931978.11731445,1995-03-01,432955540.46292,1995-03-01,,,,,,1995-03-01,,,,
AZN.L,,,,,,1996-03-06,,,,,17999998.83864,1996-03-06,6108104.73408868,1996-03-06,342053819.1168,1996-03-06,,,,,,1996-03-06,,,,
AZN.L,,,,,,1997-03-10,,,,,24999995.6165,1997-03-10,2734425.64054764,1997-03-10,586078446.61123,1997-03-10,,,,,,1997-03-10,,,,
AZN.L,,,,,11999997.67104,1998-03-05,,,,,80999984.27952,1998-03-05,14922865.7046056,1998-03-05,726246170.5524,1998-03-05,,,,,343225929.9186,1998-03-05,,,,
AZN.L,,,,,8999999.77968,1999-03-31,,,,,383999990.59968,1999-03-31,7012985.89583267,1999-03-31,715324455.97704,1999-03-31,,,,,330612143.5188,1999-03-31,,,,
TAVI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSC.L,,,,,,,,,,,,,,,,1993-02-28,,,,1993-02-28,,1993-02-28,,,,
BRSC.L,,,,,,,,,,,,,,,1023000.0,1994-03-29,,,,1994-03-29,,1994-03-29,,,,
BRSC.L,,,,,,,,,,,,,,,-5390000.0,1995-03-27,,,,1995-03-27,,1995-03-27,,,,
BRSC.L,,,,,,,,,,,,,,,12247000.0,1996-04-01,,,,1996-04-01,,1996-04-01,,,,
BRSC.L,,,,,,,,,,,,,,,19522000.0,1997-04-16,,,489000.0,1997-04-16,489000.0,1997-04-16,,,,
BRSC.L,,,,,,,,,,,,,,,10548000.0,1998-04-15,,,702000.0,1998-04-15,702000.0,1998-04-15,,,,
BRSC.L,,,,,,,,,,,,,,,-280000.0,1999-04-22,,,,1999-04-22,,1999-04-22,,,,
C1Y.L,,,,,,1998-03-31,,1998-03-31,,,,1998-03-31,,1998-03-31,,1998-03-31,,,,,,,,1998-03-31,,
C1Y.L,,,,,869000.0,1999-06-21,0.0,1999-06-21,,,5837000.0,1999-06-21,-7175000.0,1999-06-21,4103000.0,1999-06-21,,,,,,,608000,1999-06-21,,
BIPS.L,,,,,,,,,,,,,,,,1998-01-31,,,,,,,,,,
BIPS.L,,,,,,,,,,,,,,,10115000.0,1999-05-01,,,,,,,,,,
AATG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TERNT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CRPL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CRPR.L,,,,,,1998-03-28,,,,,,,,1998-03-28,,1998-03-28,,,,,,,,,,
CRPR.L,,,,,2203000.0,1999-06-14,,,,,,,0.0,1999-06-14,1698000.0,1999-06-14,,,,,,,,,,
DLAR.L,,,,,1400000.0,1994-06-01,,,,,,1994-06-01,2500000.0,1994-06-01,95900000.0,1994-06-01,,,,1994-06-01,,1994-06-01,500000,1994-06-01,,
DLAR.L,,,,,1200000.0,1995-06-07,,,,,,1995-06-07,2700000.0,1995-06-07,108800000.0,1995-06-07,,,,1995-06-07,,1995-06-07,500000,1995-06-07,,
DLAR.L,,,,,1100000.0,1996-06-05,,,,,,1996-06-05,2200000.0,1996-06-05,112700000.0,1996-06-05,,,29100000.0,1996-06-05,33900000.0,1996-06-05,500000,1996-06-05,,
DLAR.L,,,,,3900000.0,1997-06-03,,,,,,1997-06-03,1000000.0,1997-06-03,78500000.0,1997-06-03,,,24100000.0,1997-06-03,26200000.0,1997-06-03,500000,1997-06-03,,
DLAR.L,,,,,5400000.0,1998-06-02,,,,,0.0,1998-06-02,900000.0,1998-06-02,54300000.0,1998-06-02,,,24200000.0,1998-06-02,18200000.0,1998-06-02,500000,1998-06-02,,
DLAR.L,,,,,5800000.0,1999-06-01,,,,,3500000.0,1999-06-01,0.0,1999-06-01,-14000000.0,1999-06-01,,,3700000.0,1999-06-01,5700000.0,1999-06-01,500000,1999-06-01,,
DRV.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MVCT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ELM.L,,,,,,,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,,,1996-12-31,,
ELM.L,,,,,,,,,,,,1998-03-05,1094343.48516632,1998-03-05,-110429212.23468,1998-03-05,,,,,,,,1998-03-05,,
ELM.L,,,,,,,,,,,231899994.56494,1999-03-04,1102040.64104147,1999-03-04,1202225.73458,1999-03-04,,,,,,,0,1999-03-04,,
888.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ATST.L,,,,,,,,,,,,,,,,1993-01-31,,,,1993-01-31,,1993-01-31,,1993-01-31,,
ATST.L,,,,,,,,,,,,,,,25664000.0,1994-03-11,,,,1994-03-11,,1994-03-11,2200000,1994-03-11,,
ATST.L,,,,,,,,,,,,,,,-101150000.0,1995-03-20,,,,1995-03-20,,1995-03-20,2200000,1995-03-20,,
ATST.L,,,,,,,,,,,,,,,300310000.0,1996-03-18,,,,1996-03-18,,1996-03-18,2200000,1996-03-18,,
ATST.L,,,,,,,,,,,,,,,159176000.0,1997-03-18,,,,1997-03-18,,1997-03-18,2200000,1997-03-18,,
ATST.L,,,,,,,,,,,,,,,235633000.0,1998-01-31,,,4764000.0,1998-01-31,9896000.0,1998-01-31,2200000,1998-01-31,,
ATST.L,,,,,,,,,,,,,,,196853000.0,1999-03-15,,,5322000.0,1999-03-15,5322000.0,1999-03-15,2200000,1999-03-15,,
SWGS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BPM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BSC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CFYN.L,,,,,,1998-03-31,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,1998-03-31,,
CFYN.L,,,,,421000.0,1999-05-20,,,,,,,4000.0,1999-05-20,1643000.0,1999-05-20,,,,,,,3037000,1999-05-20,,
BARV.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDN.L,,,,,,,,1993-03-31,,,,1993-03-31,,1993-03-31,,1993-03-31,,,,1993-03-31,,1993-03-31,,,,
CLDN.L,,,,,,,0.0,1994-06-23,,,,1994-06-23,100000.0,1994-06-23,32700000.0,1994-06-23,,,,1994-06-23,,1994-06-23,,,,
CLDN.L,,,,,,,300000.0,1995-06-22,,,,1995-06-22,100000.0,1995-06-22,27000000.0,1995-06-22,,,,1995-06-22,,1995-06-22,,,,
CLDN.L,,,,,,,0.0,1996-06-21,,,,1996-06-21,1100000.0,1996-06-21,24000000.0,1996-06-21,,,,1996-06-21,,1996-06-21,,,,
CLDN.L,,,,,,,,1997-07-08,,,,1997-07-08,100000.0,1997-07-08,56600000.0,1997-07-08,,,,1997-07-08,,1997-07-08,,,,
CLDN.L,,,,,,,,1998-06-18,,,,1998-06-18,,1998-06-18,25700000.0,1998-06-18,,,6400000.0,1998-06-18,14900000.0,1998-06-18,,,,
CLDN.L,,,,,,,0.0,1999-03-31,,,6500000.0,1999-03-31,0.0,1999-03-31,65700000.0,1999-03-31,,,21700000.0,1999-03-31,27600000.0,1999-03-31,,,,
OOA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGT.L,,,,,,1998-03-31,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
CRGT.L,,,,,45000.0,1999-09-29,,,,,,,0.0,1999-09-29,-1938000.0,1999-09-29,,,,,,,,,,
CMX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDA.L,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,
CRDA.L,,,,,700000.0,1995-03-30,,,,,,1995-03-30,1400000.0,1995-03-30,30400000.0,1995-03-30,,,,1995-03-30,,1995-03-30,1137000,1995-03-30,,
CRDA.L,,,,,600000.0,1996-03-28,,,,,,1996-03-28,1100000.0,1996-03-28,13800000.0,1996-03-28,,,,1996-03-28,,1996-03-28,1137000,1996-03-28,,
CRDA.L,,,,,400000.0,1997-03-26,,,,,,1997-03-26,1600000.0,1997-03-26,29000000.0,1997-03-26,,,,1997-03-26,,1997-03-26,1137000,1997-03-26,,
CRDA.L,,,,,300000.0,1998-03-24,,,,,0.0,1998-03-24,1700000.0,1998-03-24,26200000.0,1998-03-24,,,,1998-03-24,,1998-03-24,1137000,1998-03-24,,
CRDA.L,,,,,,1999-03-23,,,,,8800000.0,1999-03-23,1700000.0,1999-03-23,2600000.0,1999-03-23,,,3300000.0,1999-03-23,11100000.0,1999-03-23,1137000,1999-03-23,,
CRU.L,,,,,,1998-04-30,,,,,,,,,,1998-04-30,,,,,,,,,,
CRU.L,,,,,318000.0,1999-08-31,,,,,,,,,1563000.0,1999-08-31,,,,,,,,,,
PRIMP.L,,,,,,,,,,,,,,,,,,,,,,,,,,
FKE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
FJV.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GFM.L,,,,,,,,,,,,1997-12-31,,1997-12-31,,1997-12-31,,,,,,,,,,
GFM.L,,,,,,,,,,,-174133.44,1999-06-04,1044800.64,1999-06-04,-1000058.02,1999-06-04,,,,,,,,,,
GPEG.L,,,,,,,,,,,,,,1993-03-31,,1993-03-31,,,,1993-03-31,,1993-03-31,,,,
GPEG.L,,,,,,,,,,,,,,1994-06-08,16030000.0,1994-06-08,,,,1994-06-08,,1994-06-08,,,,
GPEG.L,,,,,,,,,,,,,,1995-06-14,40305000.0,1995-06-14,,,,1995-06-14,,1995-06-14,,,,
GPEG.L,,,,,,,,,,,,,,1996-06-12,34747000.0,1996-06-12,,,,1996-06-12,,1996-06-12,,,,
GPEG.L,,,,,,,,,,,,,,1997-06-11,34844000.0,1997-06-11,,,11182000.0,1997-06-11,11182000.0,1997-06-11,,,,
GPEG.L,,,,,,,,,,,,,,1998-06-09,35462000.0,1998-06-09,,,9216000.0,1998-06-09,9216000.0,1998-06-09,,,,
GPEG.L,,,,,,,,,,,,,0.0,1999-03-31,42800000.0,1999-03-31,,,14500000.0,1999-03-31,14500000.0,1999-03-31,,,,
GFRD.L,,,,,,,,1998-06-30,,,,,,1998-06-30,,1998-06-30,,,,1998-06-30,,1998-06-30,,,,
GFRD.L,,,,,,,23000.0,1999-09-06,,,,,0.0,1999-09-06,3125000.0,1999-09-06,,,1242000.0,1999-09-06,1417000.0,1999-09-06,,,,
HASE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
IGC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
IOMG.L,,,,,518000.0,1999-12-31,,,92000.0,1999-12-31,0.0,1999-12-31,,,-2163000.0,1999-12-31,,,,,,,,,,
JGC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
JIM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KEFI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KBT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL.L,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,,,
DIAL.L,,,,,22000.0,1995-03-08,,,,,,1995-03-08,33035000.0,1995-03-08,8613000.0,1995-03-08,,,,,,,,,,
DIAL.L,,,,,0.0,1996-03-11,,,,,,1996-03-11,0.0,1996-03-11,11030000.0,1996-03-11,,,,,,,,,,
DIAL.L,,,,,46000.0,1997-02-25,,,,,,1997-02-25,313000.0,1997-02-25,9443000.0,1997-02-25,,,,,,,,,,
DIAL.L,,,,,28000.0,1998-03-23,,,,,,1998-03-23,9000.0,1998-03-23,10706000.0,1998-03-23,,,,,,,,,,
DIAL.L,,,,,7000.0,1998-12-31,,,,,0.0,1998-12-31,39000.0,1998-12-31,12116000.0,1998-12-31,,,,,,,,,,
DIAL.L,,,,,130000.0,1999-12-31,,,,,6572000.0,1999-12-31,304000.0,1999-12-31,11795000.0,1999-12-31,,,,,,,,,,
SRET.L,,,,,,,,,,,,,,,,,,,,,,,,,,
DPLM.L,,,,,,,,,,,,1997-11-17,,1997-11-17,,1997-11-17,,,,1997-11-17,,1997-11-17,,,,
DPLM.L,,,,,,,,,,,0.0,1998-11-26,-11400000.0,1998-11-26,6000000.0,1998-11-26,,,5400000.0,1998-11-26,6600000.0,1998-11-26,,,,
DSG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEA.L,,,,,,,,,,,,1998-06-30,8000.0,1998-06-30,4528000.0,1998-06-30,,,,,,,200000,1998-06-30,,
AIEA.L,,,,,,,,,,,0.0,1999-06-30,-4370000.0,1999-06-30,4233000.0,1999-06-30,,,,,,,0,1999-06-30,,
ALAPH.L,,,,,,1998-02-28,,,,,,,,1998-02-28,,1998-02-28,,,,,,,,,,
ALAPH.L,,,,,0.0,1999-11-23,,,,,,,20000.0,1999-11-23,93000.0,1999-11-23,,,,,,,,,,
ASHM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AFN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BAG.L,,,,,,1998-01-30,,,,,,,,1998-01-30,,1998-01-30,,,,,,1998-01-30,,,,
BAG.L,,,,,1456000.0,1999-03-31,,,,,,,75000.0,1999-03-31,8576000.0,1999-03-31,,,,,3415000.0,1999-03-31,,,,
BLUS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BZT.L,,,,,75000.0,1998-12-31,192000.0,1998-12-31,,,822000.0,1998-12-31,0.0,1998-12-31,-245000.0,1998-12-31,,,,,,,,,,
BZT.L,,,,,58000.0,1999-12-31,0.0,1999-12-31,,,184000.0,1999-12-31,1151000.0,1999-12-31,-944000.0,1999-12-31,,,,,,,,,,
ACRM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AJIT.L,,,,,,,,,,,,,,,11529000.0,1999-06-16,,,,,,,,,,
BRBY.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BVC.L,,,,,,,,,,,0.0,1997-12-31,,1997-12-31,913168.64,1997-12-31,,,,,,,,,,
BVC.L,,,,,,,,,,,79811.16,1998-12-31,0.0,1998-12-31,2158529.1,1998-12-31,,,,,,,,,,
CAU.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AADV.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CHG.L,,,,,,1993-09-30,,,,,,1993-09-30,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,1993-09-30,,
CHG.L,,,,,25000.0,1994-12-14,,,,,,1994-12-14,5496000.0,1994-12-14,4201000.0,1994-12-14,,,,1994-12-14,,1994-12-14,62500,1994-12-14,,
CHG.L,,,,,400000.0,1995-12-13,,,,,,1995-12-13,339000.0,1995-12-13,5627000.0,1995-12-13,,,,1995-12-13,,1995-12-13,62500,1995-12-13,,
CHG.L,,,,,797000.0,1996-09-30,,,,,,1996-09-30,172000.0,1996-09-30,5322000.0,1996-09-30,,,2163000.0,1996-09-30,2785000.0,1996-09-30,62500,1996-09-30,,
CHG.L,,,,,933000.0,1997-12-16,,,,,18246000.0,1997-12-16,76000.0,1997-12-16,-21772000.0,1997-12-16,,,-1553000.0,1997-12-16,-2250000.0,1997-12-16,62500,1997-12-16,,
