Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2020-06-23,334.0,329.4,329.4,334.0,7.0,3532.0,32558858
2020-06-24,340.0,322.0,330.2,340.0,17.0,19626.0,32558858
2020-06-25,336.25,320.0,336.25,320.0,5.0,936.0,32558858
2020-06-26,340.0,322.75,340.0,332.0,8.0,7275.0,32558858
2020-06-29,337.0,323.7,337.0,333.5,7.0,846.0,32558858
2020-06-30,335.0,310.0,330.9799,335.0,23.0,19779.0,32558858
2020-07-01,333.0,311.45,311.45,322.0,5.0,3269.0,32558858
2020-07-02,332.0,313.05,313.05,330.0,3.0,777.0,32558858
2020-07-03,330.0,321.4,321.4,323.0,2.0,42.0,32558858
2020-07-06,333.0,314.0001,314.0001,330.0,11.0,5533.0,32558858
2020-07-07,330.0,317.22,330.0,326.0,5.0,2001.0,32558858
2020-07-08,321.0001,310.0,321.0001,310.0,10.0,1555.0,32558858
2020-07-09,316.0,310.0,312.1,310.0,12.0,17388.0,32558858
2020-07-10,315.2,310.0,310.0,312.5,10.0,3128.0,32558858
2020-07-13,312.0001,306.0,312.0001,314.5,8.0,4351.0,32558858
2020-07-14,312.0,305.0,305.0,305.0,53.0,53639.0,32558858
2020-07-15,310.0,302.7,302.7245,307.0,7.0,3904.0,32558858
2020-07-16,306.6799,305.0,305.4,305.0,7.0,4569.0,32558858
2020-07-17,307.0,305.0,307.0,305.0,27.0,25516.0,32558858
2020-07-20,307.0,305.0,305.2,307.0,9.0,10740.0,32558858
2020-07-21,307.0,305.0,307.0,306.0,9.0,4985.0,32558858
2020-07-22,306.75,305.207,306.75,306.0,2.0,553.0,32558858
2020-07-23,313.0,305.0,305.0,309.5,26.0,17119.0,32558858
2020-07-24,307.1,305.0,305.0,305.0,21.0,94089.0,32558858
2020-07-27,308.0,305.0,306.0,308.0,7.0,5493.0,32558858
2020-07-28,318.0,307.0,314.6,318.0,9.0,2562.0,32558858
2020-07-29,307.2,305.0,307.2,305.0,7.0,1321.0,32558858
2020-07-30,308.0,305.0,307.2,308.0,6.0,27693.0,32558858
2020-07-31,320.0,305.0,315.0,320.0,4.0,3401.0,32558858
2020-08-03,300.0,286.0,297.484,299.5,13.0,8106.0,32558858
2020-08-04,301.0,290.0,291.9,297.5,20.0,7893.0,32558858
2020-08-05,310.0,288.0,303.0,310.0,7.0,21205.0,32558858
2020-08-06,307.0,298.0,301.0,298.0,10.0,1295.0,32558858
2020-08-07,300.0,290.0,294.35,290.0,6.0,1489.0,32558858
2020-08-10,294.65,290.0,294.65,299.0,3.0,12172.0,32558858
2020-08-11,300.0,291.9,300.0,300.0,3.0,526.0,32558858
2020-08-12,300.0,291.85,300.0,300.0,4.0,292920.0,32558858
2020-08-13,291.9,290.0,291.9,290.0,3.0,1390.0,32558858
2020-08-14,291.9,291.9,291.9,300.0,2.0,588.0,32558858
2020-08-17,291.0,290.0,290.89,290.0,3.0,3913.0,32558858
2020-08-18,293.1601,293.16001,293.1601,295.0,3.0,680.0,32558858
2020-08-19,293.9201,291.0,293.1601,295.0,4.0,3674.0,32558858
2020-08-20,302.5,302.152,302.5,295.0,2.0,855.0,32558858
2020-08-21,,,,295.0,,,32558858
2020-08-24,293.0401,290.0,293.0401,290.0,3.0,2939.0,32558858
2020-08-25,308.0,305.0,308.0,305.0,2.0,32.0,32558858
2020-08-26,295.0,290.0,293.9201,295.5,6.0,21375.0,32558858
2020-08-27,298.0,294.6801,294.6801,296.0,3.0,268.0,32558858
2020-08-28,296.0,295.0,295.91,295.0,17.0,60992.0,32558858
2020-09-01,305.1,293.95,294.0,295.0,11.0,9157.0,32562466
2020-09-02,303.0,296.0,296.0,298.5,4.0,1287.0,32562466
2020-09-03,300.0,297.69,299.0,300.0,4.0,5902.0,32562466
2020-09-04,302.04,300.0,302.04,303.0,4.0,11009.0,32562466
2020-09-07,304.0,300.0,302.04,300.0,10.0,7004.0,32562466
2020-09-08,,,,302.5,,,32562466
2020-09-09,309.0,300.0,301.9601,302.5,8.0,5591.0,32562466
2020-09-10,310.0,302.04,302.04,309.0,11.0,2254.0,32562466
2020-09-11,310.0,301.0,310.0,310.0,9.0,8371.0,32562466
2020-09-14,303.8,301.53,302.17,302.5,5.0,2955.0,32562466
2020-09-15,305.0,300.0,305.0,300.0,11.0,2153.0,32562466
2020-09-16,300.91,300.91,300.91,297.0,1.0,544.0,32562466
2020-09-17,306.0,290.0,300.0,290.0,12.0,602695.0,32562466
2020-09-18,310.0,302.04,302.04,310.0,59.0,28488.0,32562466
2020-09-21,310.0,301.6625,307.3,310.0,7.0,1731.0,32562466
2020-09-22,302.04,300.0,302.04,300.0,3.0,719.0,32562466
2020-09-23,302.0,300.25,302.0,302.5,7.0,16811.0,32562466
2020-09-24,305.0,301.52,305.0,303.0,3.0,943.0,32562466
2020-09-25,304.1,302.39,304.1,303.5,2.0,1934.0,32562466
2020-09-28,305.0,302.39,304.1,305.0,5.0,501.0,32562466
2020-09-29,305.65,305.0,305.65,305.0,8.0,20963.0,32562466
2020-09-30,305.65,305.65,305.65,301.5,1.0,2000.0,32562466
2020-10-01,309.0,300.0,300.0,306.5,5.0,7672.0,32562466
2020-10-02,306.0,294.0,306.0,294.0,5.0,5151.0,32562466
2020-10-05,297.47,295.0,297.34,297.0,3.0,11368.0,32562466
2020-10-06,297.08,297.08,297.08,298.0,2.0,3654.0,32562466
2020-10-07,307.0,307.0,307.0,297.5,2.0,153.0,32562466
2020-10-08,296.0401,296.0401,296.0401,300.5,1.0,2024.0,32562466
2020-10-09,297.04001,297.04001,297.04001,298.0,1.0,156.0,32562466
2020-10-12,302.0,296.0401,296.0401,294.5,2.0,145.0,32562466
2020-10-13,296.9201,296.6,296.9201,292.5,2.0,783.0,32562466
2020-10-14,302.02,300.0,301.4,294.5,9.0,5186.0,32562466
2020-10-15,304.0,303.0,303.0,293.5,5.0,268.0,32562466
2020-10-16,294.0906,292.0,292.0,292.5,4.0,1006.0,32562466
2020-10-19,296.1601,296.0401,296.0401,299.5,2.0,165.0,32562466
2020-10-20,305.0,290.0,293.80001,290.0,7.0,36627.0,32562466
2020-10-21,299.48,298.4,299.48,294.5,3.0,596.0,32562466
2020-10-22,306.0,296.4,296.4,303.0,6.0,451.0,32562466
2020-10-23,307.1066,290.0,299.84,290.0,10.0,6449.0,32562466
2020-10-26,307.0,299.5,306.75,305.0,5.0,771.0,32562466
2020-10-27,310.0,303.96,310.0,310.0,4.0,345.0,32562466
2020-10-28,297.35,285.0,289.25,285.0,4.0,3691.0,32562466
2020-10-29,292.0,270.0,285.91,270.0,12.0,13699.0,32562466
2020-10-30,277.735,270.0,277.735,270.0,11.0,13606.0,32562466
2020-11-02,284.0,235.0,260.0,249.0,66.0,18657.0,32562466
2020-11-03,268.58,255.0,257.7875,258.5,8.0,9553.0,32562466
2020-11-04,273.0,255.75,261.84,273.0,11.0,994.0,32562466
2020-11-05,268.0,261.0,264.36,268.0,5.0,3412.0,32562466
2020-11-06,265.75,261.0,265.75,261.0,2.0,1008.0,32562466
2020-11-09,267.1114,254.04,265.84,261.5,9.0,10381.0,32562466
2020-11-10,259.75,259.75,259.75,258.0,1.0,91.0,32562466
2020-11-11,269.49,263.25,269.49,268.0,7.0,1508.0,32562466
2020-11-12,273.0,259.035,273.0,261.5,4.0,737.0,32562466
2020-11-13,268.22,250.75,260.5,264.0,28.0,14637.0,32562466
2020-11-16,257.0,252.318,256.57,253.0,8.0,8065.0,32562466
2020-11-17,265.0,256.2725,257.5,264.0,7.0,11580.0,32562466
2020-11-18,274.0,259.0604,259.0604,267.0,13.0,1995.0,32562466
2020-11-19,268.2,255.02,268.2,257.0,14.0,5250.0,32562466
2020-11-20,274.0,256.0,270.0,274.0,15.0,12865.0,32562466
2020-11-23,266.0,253.0,265.24,265.0,10.0,3998.0,32562466
2020-11-24,261.7,256.0,256.75,256.0,3.0,508.0,32562466
2020-11-25,273.0,259.0001,268.8,260.0,20.0,15630.0,32562466
2020-11-26,270.0,249.0,264.9,249.0,13.0,14255.0,32562466
2020-11-27,266.58,257.0,261.0,258.0,16.0,19954.0,32562466
2020-11-30,258.93,250.0,254.2825,250.0,4.0,3499.0,32562466
2020-12-01,268.0,254.0,256.4001,256.0,10.0,6633.0,32562466
2020-12-02,266.0,250.0,266.0,250.0,12.0,3750.0,32562466
2020-12-03,264.0,252.0,253.1275,264.0,18.0,11314.0,32562466
2020-12-04,,,,257.0,,,32562466
2020-12-07,266.0,256.0,266.0,259.0,17.0,7413.0,32562466
2020-12-08,271.0,259.0,269.2399,259.0,6.0,1710.0,32562466
2020-12-09,258.0,242.0,251.0,250.0,29.0,37269.0,32562466
2020-12-10,253.25,249.908,249.908,253.5,4.0,16111.0,32562466
2020-12-11,259.985,255.5453,259.985,255.5,4.0,6255.0,32562466
2020-12-14,260.0,245.0,248.1601,245.0,7.0,1132.0,32562466
2020-12-15,264.0,256.75,256.75,260.0,7.0,6150.0,32562466
2020-12-16,264.65,259.0,264.65,259.0,6.0,2043.0,32562466
2020-12-17,265.0,259.0,265.0,259.0,3.0,178.0,32562466
2020-12-18,277.4,261.0,261.0,263.0,9.0,10220.0,32562466
2020-12-21,275.2,257.0,275.2,257.0,5.0,5147.0,32562466
2020-12-22,259.75,256.0,256.75,256.0,3.0,992.0,32562466
2020-12-23,276.0,255.0,273.9,257.0,13.0,2160.0,32562466
2020-12-24,268.0,264.5,264.5,268.0,2.0,1002.0,32562466
2020-12-29,267.33,255.0,264.0,252.0,14.0,3872.0,32562466
2020-12-30,265.0,265.0,265.0,265.0,1.0,37.0,32562466
2020-12-31,266.2125,257.0,266.15,259.5,3.0,3595.0,32562466
2021-01-04,257.9875,253.0,255.75,255.5,6.0,2033.0,32562466
2021-01-05,266.0,253.8632,265.0,266.0,3.0,131.0,32562466
2021-01-06,270.0,254.75,254.75,270.0,9.0,6280.0,32562466
2021-01-07,269.0,249.48,249.48,251.5,13.0,6949.0,32562466
2021-01-08,262.58,257.0801,257.16,257.0,8.0,10394.0,32562466
2021-01-11,267.0,251.1301,254.59,255.0,16.0,28420.0,32562466
2021-01-12,260.0,228.0,254.59,260.0,29.0,14329.0,32562466
2021-01-13,257.0,250.0,252.62,253.5,7.0,9469.0,32562466
2021-01-14,260.0,249.6001,254.4245,260.0,4.0,2439.0,32562466
2021-01-15,250.51,245.32,245.32,250.5,3.0,772.0,32562466
2021-01-18,260.0,250.0,250.0,260.0,8.0,2196.0,32562466
2021-01-19,260.0,256.0,257.2,260.0,9.0,479427.0,32562466
2021-01-20,264.0,252.8,256.985,264.0,12.0,10536.0,32562466
2021-01-21,265.0,261.0,261.0,265.0,4.0,22.0,32562466
2021-01-22,261.59,252.0,252.0,256.0,11.0,23757.0,32562466
2021-01-25,257.0,241.0,241.0,251.0,7.0,3954.0,32562466
2021-01-26,260.0,252.45,252.45,260.0,4.0,2700.0,32562466
2021-01-27,255.985,252.22,252.52,251.0,4.0,3828.0,32562466
2021-01-28,257.0,236.0,237.0,238.0,10.0,3119.0,32562466
2021-01-29,257.0,240.0,257.0,250.0,10.0,3240.0,32562466
2021-02-01,257.0,247.24,247.24,248.5,7.0,7948.0,32562466
2021-02-02,249.0,242.0,242.0,244.5,9.0,3087.0,32562466
2021-02-03,257.4547,248.0,257.4547,242.0,15.0,34509.0,32562466
2021-02-04,249.0,242.2001,242.2001,243.0,12.0,4328.0,32562466
2021-02-05,254.0,240.0,241.0,243.0,7.0,766.0,32562466
2021-02-08,253.16,245.32,253.16,241.5,4.0,465.0,32562466
2021-02-09,248.62,241.96,248.62,242.0,2.0,2550.0,32562466
2021-02-10,256.0,247.0,251.0,247.0,9.0,1744.0,32562466
2021-02-11,253.0,250.0,250.0,249.0,2.0,222.0,32562466
2021-02-12,256.22,247.6,256.22,255.0,6.0,4026.0,32562466
2021-02-15,245.8,244.9001,245.8,248.5,3.0,1003.0,32562466
2021-02-16,259.0,243.0,247.9,259.0,7.0,1918.0,32562466
2021-02-17,253.0,241.0,241.0,251.0,9.0,6122.0,32562466
2021-02-18,254.0,252.56,252.56,254.0,9.0,3504.0,32562466
2021-02-19,253.0,247.0,248.7,247.0,6.0,3899.0,32562466
2021-02-22,253.75,245.1601,245.8,250.0,7.0,5804.0,32562466
2021-02-23,261.77,251.0,255.4,258.5,9.0,10007.0,32562466
2021-02-24,266.692,251.8,255.8,258.5,3.0,157.0,32562466
2021-02-25,255.848,251.0,255.8,258.5,3.0,669.0,32562466
2021-02-26,270.0,250.0,256.4,258.5,15.0,3698.0,32562466
2021-03-01,259.8874,251.0,256.12,253.0,5.0,4364.0,32562466
2021-03-02,260.0,251.0,251.8,260.0,4.0,3051.0,32562466
2021-03-03,263.0,250.0,251.0,251.0,9.0,14384.0,32562466
2021-03-04,256.0,247.0,255.45,248.0,8.0,35092.0,32562466
2021-03-05,260.0,250.7,252.0,250.5,27.0,3429.0,32562466
2021-03-08,245.0,244.3111,245.0,246.5,2.0,10506.0,32562466
2021-03-09,252.0,246.0,248.5,251.0,11.0,25920.0,32562466
2021-03-10,257.0,246.0,246.0,253.5,2.0,103.0,32562466
2021-03-11,260.0,240.0,240.0,260.0,15.0,4446.0,32562466
2021-03-12,257.0,248.0,252.36,257.0,6.0,2557.0,32562466
2021-03-15,257.0,246.4,248.45,252.0,15.0,799.0,32562466
2021-03-16,254.167,250.62,250.62,251.0,3.0,589.0,32562466
2021-03-17,260.0,254.1,255.4,260.0,6.0,2421.0,32562466
2021-03-18,255.1972,250.0,250.0,252.0,4.0,447.0,32562466
2021-03-19,260.0,260.0,260.0,260.0,1.0,471.0,32562466
2021-03-22,253.6,246.88,253.6,250.0,3.0,990.0,32562466
2021-03-23,250.682,243.0,250.682,243.0,7.0,22544.0,32562466
2021-03-24,251.0,244.36,244.36,251.0,5.0,4743.0,32562466
2021-03-25,247.682,245.0501,246.88,245.0,4.0,2119.0,32562466
2021-03-26,250.0,245.0,247.65,249.0,6.0,760.0,32562466
2021-03-29,249.1,241.0,249.1,245.0,10.0,19247.0,32562466
2021-03-30,284.0,247.3,247.3,255.0,121.0,73513.0,32562466
2021-03-31,263.167,253.0,257.0,261.0,33.0,54935.0,32562466
2021-04-01,260.0,250.0,255.75,258.0,15.0,16580.0,32562466
2021-04-06,257.9325,253.7675,255.5,254.0,6.0,2782.0,32562466
2021-04-07,263.7125,261.0,263.7125,255.0,10.0,10559.0,32562466
2021-04-08,260.0,253.0721,253.0721,260.0,5.0,8610.0,32562466
2021-04-09,268.1,255.0001,255.0001,267.0,7.0,2504.0,32562466
2021-04-12,267.15,250.0,262.97,255.0,27.0,7012.0,32562466
2021-04-13,266.3,250.0,266.3,265.0,22.0,6609.0,32562466
2021-04-14,261.0,250.0,250.0,255.5,6.0,4454.0,32562466
2021-04-15,263.9094,255.0,263.9094,255.0,6.0,9436.0,32562466
2021-04-16,260.0,255.0,257.32,257.5,4.0,275.0,32562466
2021-04-19,261.19,250.0,259.0,255.0,18.0,5388.0,32562466
2021-04-20,266.2125,253.0503,255.06,262.0,9.0,25204.0,32562466
2021-04-21,262.0,255.0,259.9,259.0,18.0,39414.0,32562466
2021-04-22,277.0,251.0,253.0,270.0,40.0,24279.0,32562466
2021-04-23,290.0,272.0,277.0,280.0,14.0,8840.0,32562466
2021-04-26,295.9155,270.0,283.94,282.0,22.0,10460.0,32562466
2021-04-27,278.0,270.0,278.0,274.0,25.0,7877.0,32562466
2021-04-28,279.12,272.0,279.12,277.5,8.0,3477.0,32562466
2021-04-29,290.0,277.0,277.0,290.0,4.0,344.0,32562466
2021-04-30,281.81,281.81,281.81,283.0,1.0,762.0,32562466
2021-05-04,295.0,271.0,271.0,295.0,19.0,9378.0,32562466
2021-05-05,319.05,280.0,280.0,303.0,20.0,14065.0,32562466
2021-05-06,318.5275,290.0,290.0,311.0,34.0,27528.0,32562466
2021-05-07,346.84,296.6001,309.36,315.0,41.0,35148.0,32610025
2021-05-10,339.0,300.0,339.0,310.0,21.0,14359.0,32610025
2021-05-11,329.0,300.0,329.0,300.0,10.0,14784.0,32610025
2021-05-12,303.0,290.0,290.0,296.0,10.0,4210.0,32610025
2021-05-13,318.0,292.4,293.8703,307.0,11.0,9710.0,32610025
2021-05-14,312.0,290.0,290.0,312.0,23.0,12128.0,32610025
2021-05-17,299.0,294.0,298.55,300.5,4.0,4268.0,32610025
2021-05-18,320.0,298.8,298.8,320.0,12.0,7266.0,32610025
2021-05-19,333.1825,310.0,328.56,305.0,19.0,22106.0,32610025
2021-05-20,314.455,300.0,300.0,300.0,10.0,12917.0,32610025
2021-05-21,328.0,300.0,300.0,312.0,17.0,19053.0,32610025
2021-05-24,329.0,316.0,329.0,319.0,35.0,26492.0,32610025
2021-05-25,330.0,303.0,308.0,330.0,12.0,3674.0,32610025
2021-05-26,350.73,303.0,314.0,339.5,23.0,21243.0,32610025
2021-05-27,344.3,336.0,344.3,340.0,23.0,457834.0,32610025
2021-05-28,350.0,327.0,330.0,340.0,24.0,24807.0,32610025
2021-06-01,345.0,332.0,336.5,333.0,9.0,11360.0,32610025
2021-06-02,330.0,310.0,310.0,321.0,17.0,5657612.0,32610025
2021-06-03,324.05,297.0,319.0,308.0,135.0,128329.0,32610025
2021-06-04,317.2,302.0,312.318,310.0,46.0,157759.0,32610025
2021-06-07,315.0,281.5251,301.0,282.0,141.0,74992.0,32610025
2021-06-08,305.0,270.0,288.6,272.0,122.0,119857.0,32610025
2021-06-09,293.0,271.0,293.0,271.0,49.0,48352.0,32610025
2021-06-10,294.0,272.0,294.0,275.0,61.0,259855.0,32610025
2021-06-11,285.833,271.0,285.833,280.0,26.0,21059.0,32610025
2021-06-14,305.0,275.0,287.5,283.0,90.0,75510.0,32610025
2021-06-15,284.15,275.0,284.15,277.0,165.0,136846.0,32610025
2021-06-16,296.0,268.0,296.0,275.0,200.0,122352.0,32610025
2021-06-17,276.0,266.0,268.78,276.0,276.0,136135.0,32610025
2021-06-18,282.0,272.82,272.82,282.0,50.0,1831606.0,32610025
2021-06-21,291.96,280.0,290.0,291.0,37.0,42884.0,32610025
2021-06-22,318.0,292.0,292.0,300.0,72.0,128151.0,32610025
2021-06-23,315.0,304.0,304.0,313.0,33.0,45106.0,32610025
2021-06-24,328.0,310.0,310.0,328.0,42.0,106761.0,32610025
2021-06-25,329.0,318.0,329.0,322.0,43.0,55380.0,32610025
2021-06-28,325.0,318.0,321.6667,325.0,10.0,5693.0,32610025
2021-06-29,322.0,312.0,321.0,320.0,26.0,19699.0,32610025
2021-06-30,327.0,314.0,317.3482,324.5,4.0,552.0,32610025
2021-07-01,330.0,318.35,323.0,329.0,36.0,68959.0,32610025
2021-07-02,334.6,326.0,330.0,330.0,24.0,61525.0,32610025
2021-07-05,347.0,331.0,339.9525,334.0,17.0,8243.0,32610025
2021-07-06,344.0,338.0,341.0,342.0,17.0,40545.0,32610025
2021-07-07,342.0,330.0,342.0,341.0,13.0,6710.0,32610025
2021-07-08,342.0,330.0,342.0,330.0,12.0,57415.0,32610025
2021-07-09,335.0,327.5755,333.5,330.0,12.0,54408.0,32610025
2021-07-12,330.0,318.0,324.1025,324.0,11.0,2815.0,32610025
2021-07-13,328.5275,320.0,320.0,320.0,7.0,322.0,32610025
2021-07-14,336.0,316.0,324.35,318.0,26.0,10606.0,32610025
2021-07-15,327.85,313.0,318.5453,316.0,57.0,54586.0,32610025
2021-07-16,319.8028,300.0,319.8028,306.0,24.0,23926.0,32610025
2021-07-19,310.0,297.0,310.0,305.0,65.0,16399.0,32610025
2021-07-20,309.0,304.0,304.65,304.0,26.0,9623.0,32610025
2021-07-21,311.0,303.0,304.2,303.0,7.0,485.0,32610025
2021-07-22,306.0,304.0,306.0,304.0,2.0,68.0,32610025
2021-07-23,309.7,302.0,309.7,302.0,5.0,2299.0,32610025
2021-07-26,308.5207,300.0,306.4,306.0,11.0,12532.0,32610025
2021-07-27,319.0,307.01,313.0,319.0,38.0,56421.0,32610025
2021-07-28,315.8,314.45,315.8,315.0,4.0,8163.0,32610025
2021-07-29,320.0,312.22,312.22,320.0,3.0,215.0,32610025
2021-07-30,318.2,315.0,318.0,315.0,5.0,52778.0,32610025
2021-08-02,340.0,322.0,324.0,339.0,33.0,27938.0,32610025
2021-08-03,347.0,335.0,343.75,340.0,23.0,19698.0,32610025
2021-08-04,353.84,343.035,343.035,350.0,10.0,20694.0,32610025
2021-08-05,377.03,350.0,350.0,350.0,31.0,24963.0,32610025
2021-08-06,358.0,350.0,350.0,353.0,8.0,19078.0,32610025
2021-08-09,361.1625,353.0,359.68,353.0,20.0,14449.0,32610025
2021-08-10,353.0,337.0,352.1375,346.0,15.0,10517.0,32610025
2021-08-11,367.0,350.0,359.0,360.0,24.0,14225.0,32610025
2021-08-12,360.0,359.35,359.35,360.0,2.0,259.0,32610025
2021-08-13,355.0,348.38,348.38,353.0,6.0,41048.0,32610025
2021-08-16,353.0,337.5,341.0,353.0,17.0,5276.0,32610025
2021-08-17,353.0,344.5545,344.75,348.5,7.0,2675.0,32610025
2021-08-18,356.0,350.0,352.0,351.0,22.0,28210.0,32610025
2021-08-19,367.0,348.95,348.95,365.0,23.0,15389.0,32610025
2021-08-20,361.4,355.0,358.0,359.0,30.0,55944.0,32610025
2021-08-23,362.0,352.0,355.0,362.0,11.0,16673.0,32610025
2021-08-24,365.0,360.0,361.4,365.0,13.0,5519.0,32610025
2021-08-25,363.62,360.6,360.6,361.5,5.0,1871.0,32610025
2021-08-26,359.0,354.0,354.0,355.0,7.0,2411.0,32610025
2021-08-27,367.0,355.0,357.95,355.0,6.0,15702.0,32610025
2021-08-31,380.0,357.1,367.0,380.0,13.0,6247.0,32610025
2021-09-01,380.0,365.0,380.0,365.0,9.0,6607.0,32610025
2021-09-02,372.0,360.0,361.0,360.0,6.0,781.0,32610025
2021-09-03,360.0,360.0,360.0,360.0,1.0,41.0,32610025
2021-09-06,379.0,355.0,355.0,358.0,7.0,653.0,32610025
2021-09-07,374.15,359.0,374.15,360.0,17.0,26855.0,32610025
2021-09-08,360.0,356.0,356.0,360.0,4.0,5684.0,32610025
2021-09-09,373.0,353.3333,356.3333,360.0,37.0,139744.0,32610025
2021-09-10,364.0,355.0,358.0,364.0,10.0,5632.0,32610025
2021-09-13,366.0,355.6359,358.69,364.5,9.0,12383.0,32610025
2021-09-14,367.0,346.0,356.08,364.0,16.0,15492.0,32610025
2021-09-15,368.0,353.0,368.0,361.0,8.0,41271.0,32610025
2021-09-16,379.05,360.0,369.9525,367.0,3.0,4203.0,32610025
2021-09-17,380.0,364.0,376.634,380.0,3.0,934.0,32610025
2021-09-20,378.08,358.0,378.08,375.0,24.0,74756.0,32610025
2021-09-21,366.0,364.0,364.0115,364.0,6.0,1657.0,32610025
2021-09-22,377.92,345.0,364.0,354.0,12.0,2489901.0,32610025
2021-09-23,358.7996,338.08,346.0,356.0,9.0,13499.0,32610025
2021-09-24,370.0,340.0,340.0,370.0,6.0,21913.0,32610025
2021-09-27,363.0,361.0,363.0,361.0,2.0,685.0,32610025
2021-09-28,369.0,341.0,369.0,345.0,8.0,25809.0,32610025
2021-09-29,,,,355.0,,,32610025
2021-09-30,355.0,347.0,347.0,355.5,4.0,156.0,32610025
2021-10-01,358.0,341.757,346.9,358.0,3.0,1540.0,32610025
2021-10-04,351.2,343.0,349.0,353.0,4.0,447.0,32610025
2021-10-05,370.0,359.0,359.0,370.0,2.0,1118.0,32610025
2021-10-06,364.0,345.56,347.0,364.0,4.0,1352.0,32610025
2021-10-07,364.4,344.56,344.56,360.0,3.0,833.0,32610025
2021-10-08,350.54,347.0,350.54,347.0,5.0,3190.0,32610025
2021-10-11,341.755,339.0,341.755,339.0,3.0,4113.0,32610025
2021-10-12,368.0,341.0,341.0,352.0,4.0,289.0,32610025
2021-10-13,343.0,336.44,336.44,338.0,6.0,714.0,32610025
2021-10-14,369.0,342.7745,342.7745,355.5,3.0,5256.0,32610025
2021-10-15,369.0,369.0,369.0,357.0,1.0,7.0,32610025
2021-10-18,371.22,343.62,343.62,370.0,11.0,27516.0,32610025
2021-10-19,370.0,355.8,370.0,363.0,4.0,3126.0,32610025
2021-10-20,370.0,360.0,360.0,370.0,14.0,13262.0,32610025
2021-10-21,373.0,341.0,341.0,373.0,7.0,8566.0,32610025
2021-10-22,374.0,364.0,374.0,370.0,10.0,8721.0,32610025
2021-10-25,377.0,362.8,362.8,370.0,15.0,26811.0,32610025
2021-10-26,368.5336,366.46,366.46,360.0,2.0,1144.0,32610025
2021-10-27,379.0,379.0,379.0,365.0,1.0,9.0,32610025
2021-10-28,377.6,362.0,362.0,370.0,4.0,254.0,32610025
2021-10-29,379.0,345.0,366.46,345.0,4.0,1410.0,32610025
2021-11-01,366.46,348.0,366.46,348.0,6.0,3821.0,32610025
2021-11-02,366.46,366.46,366.46,362.5,1.0,23.0,32610025
2021-11-03,370.44,347.0,370.44,368.0,5.0,25520.0,32610025
2021-11-04,379.0,350.0,378.0,350.0,14.0,23830.0,32610025
2021-11-05,374.0,356.0,357.0,357.0,11.0,8404.0,32610025
2021-11-08,358.8,352.0,358.8,354.0,7.0,11507.0,32610025
2021-11-09,362.0,353.64,353.64,355.0,22.0,26705.0,32610025
2021-11-10,361.0,346.0,349.0,353.0,19.0,37850.0,32610025
2021-11-11,378.0,347.4,378.0,353.0,9.0,13115.0,32610025
2021-11-12,363.0,345.0,350.0,345.0,8.0,101215.0,32610025
2021-11-15,349.0,337.5,349.0,337.5,19.0,10862.0,32610025
2021-11-16,353.0,342.98,342.98,353.0,3.0,9789.0,32610025
2021-11-17,,,,346.0,,,32610025
2021-11-18,342.02,333.0,342.02,333.0,9.0,11773.0,32610025
2021-11-19,333.8,307.8,333.8,330.0,8.0,7062.0,32610025
2021-11-22,335.0,310.0,321.0,320.0,14.0,11322.0,32610025
2021-11-23,311.0,311.0,311.0,311.0,3.0,5712.0,32610025
2021-11-24,325.0,305.0,311.0,305.0,16.0,38774.0,32610025
2021-11-25,322.0,314.0,314.9,316.0,8.0,599.0,32610025
2021-11-26,315.0,310.0,310.0,310.0,2.0,25004.0,32610025
2021-11-29,326.3,311.0,311.0,315.0,4.0,3090.0,32610025
2021-11-30,327.25,312.05,312.05,315.0,5.0,11466.0,32610025
2021-12-01,327.25,311.0,313.95,315.0,18.0,16258.0,32610025
2021-12-02,319.0,312.0,319.0,315.0,5.0,4559.0,32610025
2021-12-03,320.0,315.0,319.95,315.0,13.0,12971.0,32610025
2021-12-06,,,,324.0,,,32610025
2021-12-07,328.5,315.0,320.0,315.0,7.0,8628.0,32610025
2021-12-08,,,,325.0,,,32610025
2021-12-09,320.5,319.65,319.65,320.0,9.0,41573.0,32610025
2021-12-10,329.0,320.0,329.0,320.0,19.0,17489.0,32610025
2021-12-13,325.0,320.0,320.84,323.0,13.0,68036.0,32610025
2021-12-14,326.0,326.0,326.0,325.0,1.0,304.0,32610025
2021-12-15,325.0,325.0,325.0,325.0,1.0,10000.0,32610025
2021-12-16,,,,321.5,,,32610025
2021-12-17,320.0,320.0,320.0,320.0,1.0,155.0,32610025
2021-12-20,310.0,310.0,310.0,310.0,1.0,24.0,32610025
2021-12-21,322.1429,321.0,322.1429,322.0,2.0,2215.0,32610025
2021-12-22,320.0,320.0,320.0,320.0,3.0,1660.0,32610025
2021-12-23,330.0,315.12,315.12,330.0,3.0,519.0,32610025
2021-12-24,320.94,312.3775,312.3775,322.5,2.0,1822.0,32610025
2021-12-29,318.0,311.77,311.77,318.0,4.0,2074.0,32610025
2021-12-30,322.0,311.7975,318.0,319.0,4.0,1314.0,32610025
2021-12-31,330.0,330.0,330.0,330.0,1.0,1.0,32610025
2022-01-04,330.0,330.0,330.0,330.0,1.0,6.0,32610025
2022-01-05,330.0,318.6,320.0,330.0,8.0,13520.0,32610025
